HORA,COLUNA,Time_Contra,Time_Casa
7,2,Dinamarca,País de Gales
7,2,Sérvia,País de Gales
7,2,México,País de Gales
7,2,Arábia Saudita,País de Gales
7,2,Qatar,País de Gales
7,2,Senegal,País de Gales
7,2,Japão,País de Gales
7,2,Camarões,País de Gales
7,2,Canadá,País de Gales
7,2,Inglaterra,País de Gales
7,2,EUA,País de Gales
7,2,Brasil,País de Gales
7,2,Croácia,País de Gales
7,2,Portugal,Alemanha
7,2,Suíça,Alemanha
7,2,Uruguai,Alemanha
7,2,Gana,Alemanha
7,2,Irã,Alemanha
7,2,Austrália,Alemanha
7,2,Bélgica,Alemanha
7,2,Equador,Alemanha
7,2,Países Baixos,Alemanha
7,2,Costa Rica,Alemanha
7,2,Espanha,Alemanha
7,2,Tunísia,Alemanha
7,2,Polônia,Alemanha
7,2,França,Alemanha
7,2,Coreia do Sul,Alemanha
7,2,Dinamarca,Alemanha
7,2,Sérvia,Alemanha
7,2,México,Alemanha
7,2,Arábia Saudita,Alemanha
7,2,Qatar,Alemanha
7,2,Senegal,Alemanha
7,2,Japão,Alemanha
7,2,Camarões,Alemanha
7,2,Canadá,Alemanha
7,2,Inglaterra,Alemanha
7,2,EUA,Alemanha
7,2,Brasil,Alemanha
7,2,Croácia,Alemanha
7,2,Suíça,Portugal
7,2,Uruguai,Portugal
7,2,Gana,Portugal
7,2,Irã,Portugal
7,2,Austrália,Portugal
7,2,Bélgica,Portugal
7,2,Equador,Portugal
7,2,Países Baixos,Portugal
7,2,Costa Rica,Portugal
7,2,Espanha,Portugal
7,2,Tunísia,Portugal
7,2,Polônia,Portugal
7,2,França,Portugal
7,2,Coreia do Sul,Portugal
7,2,Dinamarca,Portugal
7,2,Sérvia,Portugal
7,2,México,Portugal
7,2,Arábia Saudita,Portugal
7,2,Qatar,Portugal
7,2,Senegal,Portugal
7,2,Japão,Portugal
7,2,Camarões,Portugal
7,2,Canadá,Portugal
7,2,Inglaterra,Portugal
7,2,EUA,Portugal
7,2,Brasil,Portugal
7,2,Croácia,Portugal
7,2,Uruguai,Suíça
7,2,Gana,Suíça
7,2,Irã,Suíça
7,2,Austrália,Suíça
7,2,Bélgica,Suíça
7,2,Equador,Suíça
7,2,Países Baixos,Suíça
7,2,Costa Rica,Suíça
7,2,Espanha,Suíça
7,2,Tunísia,Suíça
7,2,Polônia,Suíça
7,2,França,Suíça
7,2,Coreia do Sul,Suíça
7,2,Dinamarca,Suíça
7,2,Sérvia,Suíça
7,2,México,Suíça
7,2,Arábia Saudita,Suíça
7,2,Qatar,Suíça
7,2,Senegal,Suíça
7,2,Japão,Suíça
7,2,Camarões,Suíça
7,2,Canadá,Suíça
7,2,Inglaterra,Suíça
7,2,EUA,Suíça
7,2,Brasil,Suíça
7,2,Croácia,Suíça
7,2,Gana,Uruguai
7,2,Irã,Uruguai
7,2,Austrália,Uruguai
7,2,Bélgica,Uruguai
7,2,Equador,Uruguai
7,2,Países Baixos,Uruguai
7,2,Costa Rica,Uruguai
7,2,Espanha,Uruguai
7,2,Tunísia,Uruguai
7,2,Polônia,Uruguai
7,2,França,Uruguai
7,2,Coreia do Sul,Uruguai
7,2,Dinamarca,Uruguai
7,2,Sérvia,Uruguai
7,2,México,Uruguai
7,2,Arábia Saudita,Uruguai
7,2,Qatar,Uruguai
7,2,Senegal,Uruguai
7,2,Japão,Uruguai
7,2,Camarões,Uruguai
7,2,Canadá,Uruguai
7,2,Inglaterra,Uruguai
7,2,EUA,Uruguai
7,2,Brasil,Uruguai
7,2,Croácia,Uruguai
7,2,Irã,Gana
7,2,Austrália,Gana
7,2,Bélgica,Gana
7,2,Equador,Gana
7,2,Países Baixos,Gana
7,2,Costa Rica,Gana
7,2,Espanha,Gana
7,2,Tunísia,Gana
7,2,Polônia,Gana
7,2,França,Gana
7,2,Coreia do Sul,Gana
7,2,Dinamarca,Gana
7,2,Sérvia,Gana
7,2,México,Gana
7,2,Arábia Saudita,Gana
7,2,Qatar,Gana
7,2,Senegal,Gana
7,2,Japão,Gana
7,2,Camarões,Gana
7,2,Canadá,Gana
7,2,Inglaterra,Gana
7,2,EUA,Gana
7,2,Brasil,Gana
7,2,Croácia,Gana
7,2,Austrália,Irã
7,2,Bélgica,Irã
7,2,Equador,Irã
7,2,Países Baixos,Irã
7,2,Costa Rica,Irã
7,2,Espanha,Irã
7,2,Tunísia,Irã
7,2,Polônia,Irã
7,2,França,Irã
7,2,Coreia do Sul,Irã
7,2,Dinamarca,Irã
7,2,Sérvia,Irã
7,2,México,Irã
7,2,Arábia Saudita,Irã
7,2,Qatar,Irã
7,2,Senegal,Irã
7,2,Japão,Irã
7,2,Camarões,Irã
7,2,Canadá,Irã
7,2,Inglaterra,Irã
7,2,EUA,Irã
7,2,Brasil,Irã
7,2,Croácia,Irã
7,2,Bélgica,Austrália
7,2,Equador,Austrália
7,2,Países Baixos,Austrália
7,2,Costa Rica,Austrália
7,2,Espanha,Austrália
7,2,Tunísia,Austrália
7,2,Polônia,Austrália
7,2,França,Austrália
7,2,Coreia do Sul,Austrália
7,2,Dinamarca,Austrália
7,2,Sérvia,Austrália
7,2,México,Austrália
7,2,Arábia Saudita,Austrália
7,2,Qatar,Austrália
7,2,Senegal,Austrália
7,2,Japão,Austrália
7,2,Camarões,Austrália
7,2,Canadá,Austrália
7,2,Inglaterra,Austrália
7,2,EUA,Austrália
7,2,Brasil,Austrália
7,2,Croácia,Austrália
7,2,Equador,Bélgica
7,2,Países Baixos,Bélgica
7,2,Costa Rica,Bélgica
7,2,Espanha,Bélgica
7,2,Tunísia,Bélgica
7,2,Polônia,Bélgica
7,2,França,Bélgica
7,2,Coreia do Sul,Bélgica
7,2,Dinamarca,Bélgica
7,2,Sérvia,Bélgica
7,2,México,Bélgica
7,2,Arábia Saudita,Bélgica
7,2,Qatar,Bélgica
7,2,Senegal,Bélgica
7,2,Japão,Bélgica
7,2,Camarões,Bélgica
7,2,Canadá,Bélgica
7,2,Inglaterra,Bélgica
7,2,EUA,Bélgica
7,2,Brasil,Bélgica
7,2,Croácia,Bélgica
7,2,Países Baixos,Equador
7,2,Costa Rica,Equador
7,2,Espanha,Equador
7,2,Tunísia,Equador
7,2,Polônia,Equador
7,2,França,Equador
7,2,Coreia do Sul,Equador
7,2,Dinamarca,Equador
7,2,Sérvia,Equador
7,2,México,Equador
7,2,Arábia Saudita,Equador
7,2,Qatar,Equador
7,2,Senegal,Equador
7,2,Japão,Equador
7,2,Camarões,Equador
7,2,Canadá,Equador
7,2,Inglaterra,Equador
7,2,EUA,Equador
7,2,Brasil,Equador
7,2,Croácia,Equador
7,2,Costa Rica,Países Baixos
7,2,Espanha,Países Baixos
7,2,Tunísia,Países Baixos
7,2,Polônia,Países Baixos
7,2,França,Países Baixos
7,2,Coreia do Sul,Países Baixos
7,2,Dinamarca,Países Baixos
7,2,Sérvia,Países Baixos
7,2,México,Países Baixos
7,2,Arábia Saudita,Países Baixos
7,2,Qatar,Países Baixos
7,2,Senegal,Países Baixos
7,2,Japão,Países Baixos
7,2,Camarões,Países Baixos
7,2,Canadá,Países Baixos
7,2,Inglaterra,Países Baixos
7,2,EUA,Países Baixos
7,2,Brasil,Países Baixos
7,2,Croácia,Países Baixos
7,2,Espanha,Costa Rica
7,2,Tunísia,Costa Rica
7,2,Polônia,Costa Rica
7,2,França,Costa Rica
7,2,Coreia do Sul,Costa Rica
7,2,Dinamarca,Costa Rica
7,2,Sérvia,Costa Rica
7,2,México,Costa Rica
7,2,Arábia Saudita,Costa Rica
7,2,Qatar,Costa Rica
7,2,Senegal,Costa Rica
7,2,Japão,Costa Rica
7,2,Camarões,Costa Rica
7,2,Canadá,Costa Rica
7,2,Inglaterra,Costa Rica
7,2,EUA,Costa Rica
7,2,Brasil,Costa Rica
7,2,Croácia,Costa Rica
7,2,Tunísia,Espanha
7,2,Polônia,Espanha
7,2,França,Espanha
7,2,Coreia do Sul,Espanha
7,2,Dinamarca,Espanha
7,2,Sérvia,Espanha
7,2,México,Espanha
7,2,Arábia Saudita,Espanha
7,2,Qatar,Espanha
7,2,Senegal,Espanha
7,2,Japão,Espanha
7,2,Camarões,Espanha
7,2,Canadá,Espanha
7,2,Inglaterra,Espanha
7,2,EUA,Espanha
7,2,Brasil,Espanha
7,2,Croácia,Espanha
7,2,Polônia,Tunísia
7,2,França,Tunísia
7,2,Coreia do Sul,Tunísia
7,2,Dinamarca,Tunísia
7,2,Sérvia,Tunísia
7,2,México,Tunísia
7,2,Arábia Saudita,Tunísia
7,2,Qatar,Tunísia
7,2,Senegal,Tunísia
7,2,Japão,Tunísia
7,2,Camarões,Tunísia
7,2,Canadá,Tunísia
7,2,Inglaterra,Tunísia
7,2,EUA,Tunísia
7,2,Brasil,Tunísia
7,2,Croácia,Tunísia
7,2,França,Polônia
7,2,Coreia do Sul,Polônia
7,2,Dinamarca,Polônia
7,2,Sérvia,Polônia
7,2,México,Polônia
7,2,Arábia Saudita,Polônia
7,2,Qatar,Polônia
7,2,Senegal,Polônia
7,2,Japão,Polônia
7,2,Camarões,Polônia
7,2,Canadá,Polônia
7,2,Inglaterra,Polônia
7,2,EUA,Polônia
7,2,Brasil,Polônia
7,2,Croácia,Polônia
7,2,Coreia do Sul,França
7,2,Dinamarca,França
7,2,Sérvia,França
7,2,México,França
7,2,Arábia Saudita,França
7,2,Qatar,França
7,2,Senegal,França
7,2,Japão,França
7,2,Camarões,França
7,2,Canadá,França
7,2,Inglaterra,França
7,2,EUA,França
7,2,Brasil,França
7,2,Croácia,França
7,2,Dinamarca,Coreia do Sul
7,2,Sérvia,Coreia do Sul
7,2,México,Coreia do Sul
7,2,Arábia Saudita,Coreia do Sul
7,2,Qatar,Coreia do Sul
7,2,Senegal,Coreia do Sul
7,2,Japão,Coreia do Sul
7,2,Camarões,Coreia do Sul
7,2,Canadá,Coreia do Sul
7,2,Inglaterra,Coreia do Sul
7,2,EUA,Coreia do Sul
7,2,Brasil,Coreia do Sul
7,2,Croácia,Coreia do Sul
7,2,Sérvia,Dinamarca
7,2,México,Dinamarca
7,2,Arábia Saudita,Dinamarca
7,2,Qatar,Dinamarca
7,2,Senegal,Dinamarca
7,2,Japão,Dinamarca
7,2,Camarões,Dinamarca
7,2,Canadá,Dinamarca
7,2,Inglaterra,Dinamarca
7,2,EUA,Dinamarca
7,2,Brasil,Dinamarca
7,2,Croácia,Dinamarca
7,2,México,Sérvia
7,2,Arábia Saudita,Sérvia
7,2,Qatar,Sérvia
7,2,Senegal,Sérvia
7,2,Japão,Sérvia
7,2,Camarões,Sérvia
7,2,Canadá,Sérvia
7,2,Inglaterra,Sérvia
7,2,EUA,Sérvia
7,2,Brasil,Sérvia
7,2,Croácia,Sérvia
7,2,Arábia Saudita,México
7,2,Qatar,México
7,2,Senegal,México
7,2,Japão,México
7,2,Camarões,México
7,2,Canadá,México
7,2,Inglaterra,México
7,2,EUA,México
7,2,Brasil,México
7,2,Croácia,México
7,2,Qatar,Arábia Saudita
7,2,Senegal,Arábia Saudita
7,2,Japão,Arábia Saudita
7,2,Camarões,Arábia Saudita
7,2,Canadá,Arábia Saudita
7,2,Inglaterra,Arábia Saudita
7,2,EUA,Arábia Saudita
7,2,Brasil,Arábia Saudita
7,2,Croácia,Arábia Saudita
7,2,Senegal,Qatar
7,2,Japão,Qatar
7,2,Camarões,Qatar
7,2,Canadá,Qatar
7,2,Inglaterra,Qatar
7,2,EUA,Qatar
7,2,Brasil,Qatar
7,2,Croácia,Qatar
7,2,Japão,Senegal
7,2,Camarões,Senegal
7,2,Canadá,Senegal
7,2,Inglaterra,Senegal
7,2,EUA,Senegal
7,2,Brasil,Senegal
7,2,Croácia,Senegal
7,2,Camarões,Japão
7,2,Canadá,Japão
7,2,Inglaterra,Japão
7,2,EUA,Japão
7,2,Brasil,Japão
7,2,Croácia,Japão
7,2,Canadá,Camarões
7,2,Inglaterra,Camarões
7,2,EUA,Camarões
7,2,Brasil,Camarões
7,2,Croácia,Camarões
7,2,Inglaterra,Canadá
7,2,EUA,Canadá
7,2,Brasil,Canadá
7,2,Croácia,Canadá
7,2,EUA,Inglaterra
7,2,Brasil,Inglaterra
7,2,Croácia,Inglaterra
7,2,Brasil,EUA
7,2,Croácia,EUA
7,2,Croácia,Brasil
7,5,Marrocos,Argentina
7,5,País de Gales,Argentina
7,5,Alemanha,Argentina
7,5,Portugal,Argentina
7,5,Suíça,Argentina
7,5,Uruguai,Argentina
7,5,Gana,Argentina
7,5,Irã,Argentina
7,5,Austrália,Argentina
7,5,Bélgica,Argentina
7,5,Equador,Argentina
7,5,Países Baixos,Argentina
7,5,Costa Rica,Argentina
7,5,Espanha,Argentina
7,5,Tunísia,Argentina
7,5,Polônia,Argentina
7,5,França,Argentina
7,5,Coreia do Sul,Argentina
7,5,Dinamarca,Argentina
7,5,Sérvia,Argentina
7,5,México,Argentina
7,5,Arábia Saudita,Argentina
7,5,Qatar,Argentina
7,5,Senegal,Argentina
7,5,Japão,Argentina
7,5,Camarões,Argentina
7,5,Canadá,Argentina
7,5,Inglaterra,Argentina
7,5,EUA,Argentina
7,5,Brasil,Argentina
7,5,Croácia,Argentina
7,5,País de Gales,Marrocos
7,5,Alemanha,Marrocos
7,5,Portugal,Marrocos
7,5,Suíça,Marrocos
7,5,Uruguai,Marrocos
7,5,Gana,Marrocos
7,5,Irã,Marrocos
7,5,Austrália,Marrocos
7,5,Bélgica,Marrocos
7,5,Equador,Marrocos
7,5,Países Baixos,Marrocos
7,5,Costa Rica,Marrocos
7,5,Espanha,Marrocos
7,5,Tunísia,Marrocos
7,5,Polônia,Marrocos
7,5,França,Marrocos
7,5,Coreia do Sul,Marrocos
7,5,Dinamarca,Marrocos
7,5,Sérvia,Marrocos
7,5,México,Marrocos
7,5,Arábia Saudita,Marrocos
7,5,Qatar,Marrocos
7,5,Senegal,Marrocos
7,5,Japão,Marrocos
7,5,Camarões,Marrocos
7,5,Canadá,Marrocos
7,5,Inglaterra,Marrocos
7,5,EUA,Marrocos
7,5,Brasil,Marrocos
7,5,Croácia,Marrocos
7,5,Alemanha,País de Gales
7,5,Portugal,País de Gales
7,5,Suíça,País de Gales
7,5,Uruguai,País de Gales
7,5,Gana,País de Gales
7,5,Irã,País de Gales
7,5,Austrália,País de Gales
7,5,Bélgica,País de Gales
7,5,Equador,País de Gales
7,5,Países Baixos,País de Gales
7,5,Costa Rica,País de Gales
7,5,Espanha,País de Gales
7,5,Tunísia,País de Gales
7,5,Polônia,País de Gales
7,5,França,País de Gales
7,5,Coreia do Sul,País de Gales
7,5,Dinamarca,País de Gales
7,5,Sérvia,País de Gales
7,5,México,País de Gales
7,5,Arábia Saudita,País de Gales
7,5,Qatar,País de Gales
7,5,Senegal,País de Gales
7,5,Japão,País de Gales
7,5,Camarões,País de Gales
7,5,Canadá,País de Gales
7,5,Inglaterra,País de Gales
7,5,EUA,País de Gales
7,5,Brasil,País de Gales
7,5,Croácia,País de Gales
7,5,Portugal,Alemanha
7,5,Suíça,Alemanha
7,5,Uruguai,Alemanha
7,5,Gana,Alemanha
7,5,Irã,Alemanha
7,5,Austrália,Alemanha
7,5,Bélgica,Alemanha
7,5,Equador,Alemanha
7,5,Países Baixos,Alemanha
7,5,Costa Rica,Alemanha
7,5,Espanha,Alemanha
7,5,Tunísia,Alemanha
7,5,Polônia,Alemanha
7,5,França,Alemanha
7,5,Coreia do Sul,Alemanha
7,5,Dinamarca,Alemanha
7,5,Sérvia,Alemanha
7,5,México,Alemanha
7,5,Arábia Saudita,Alemanha
7,5,Qatar,Alemanha
7,5,Senegal,Alemanha
7,5,Japão,Alemanha
7,5,Camarões,Alemanha
7,5,Canadá,Alemanha
7,5,Inglaterra,Alemanha
7,5,EUA,Alemanha
7,5,Brasil,Alemanha
7,5,Croácia,Alemanha
7,5,Suíça,Portugal
7,5,Uruguai,Portugal
7,5,Gana,Portugal
7,5,Irã,Portugal
7,5,Austrália,Portugal
7,5,Bélgica,Portugal
7,5,Equador,Portugal
7,5,Países Baixos,Portugal
7,5,Costa Rica,Portugal
7,5,Espanha,Portugal
7,5,Tunísia,Portugal
7,5,Polônia,Portugal
7,5,França,Portugal
7,5,Coreia do Sul,Portugal
7,5,Dinamarca,Portugal
7,5,Sérvia,Portugal
7,5,México,Portugal
7,5,Arábia Saudita,Portugal
7,5,Qatar,Portugal
7,5,Senegal,Portugal
7,5,Japão,Portugal
7,5,Camarões,Portugal
7,5,Canadá,Portugal
7,5,Inglaterra,Portugal
7,5,EUA,Portugal
7,5,Brasil,Portugal
7,5,Croácia,Portugal
7,5,Uruguai,Suíça
7,5,Gana,Suíça
7,5,Irã,Suíça
7,5,Austrália,Suíça
7,5,Bélgica,Suíça
7,5,Equador,Suíça
7,5,Países Baixos,Suíça
7,5,Costa Rica,Suíça
7,5,Espanha,Suíça
7,5,Tunísia,Suíça
7,5,Polônia,Suíça
7,5,França,Suíça
7,5,Coreia do Sul,Suíça
7,5,Dinamarca,Suíça
7,5,Sérvia,Suíça
7,5,México,Suíça
7,5,Arábia Saudita,Suíça
7,5,Qatar,Suíça
7,5,Senegal,Suíça
7,5,Japão,Suíça
7,5,Camarões,Suíça
7,5,Canadá,Suíça
7,5,Inglaterra,Suíça
7,5,EUA,Suíça
7,5,Brasil,Suíça
7,5,Croácia,Suíça
7,5,Gana,Uruguai
7,5,Irã,Uruguai
7,5,Austrália,Uruguai
7,5,Bélgica,Uruguai
7,5,Equador,Uruguai
7,5,Países Baixos,Uruguai
7,5,Costa Rica,Uruguai
7,5,Espanha,Uruguai
7,5,Tunísia,Uruguai
7,5,Polônia,Uruguai
7,5,França,Uruguai
7,5,Coreia do Sul,Uruguai
7,5,Dinamarca,Uruguai
7,5,Sérvia,Uruguai
7,5,México,Uruguai
7,5,Arábia Saudita,Uruguai
7,5,Qatar,Uruguai
7,5,Senegal,Uruguai
7,5,Japão,Uruguai
7,5,Camarões,Uruguai
7,5,Canadá,Uruguai
7,5,Inglaterra,Uruguai
7,5,EUA,Uruguai
7,5,Brasil,Uruguai
7,5,Croácia,Uruguai
7,5,Irã,Gana
7,5,Austrália,Gana
7,5,Bélgica,Gana
7,5,Equador,Gana
7,5,Países Baixos,Gana
7,5,Costa Rica,Gana
7,5,Espanha,Gana
7,5,Tunísia,Gana
7,5,Polônia,Gana
7,5,França,Gana
7,5,Coreia do Sul,Gana
7,5,Dinamarca,Gana
7,5,Sérvia,Gana
7,5,México,Gana
7,5,Arábia Saudita,Gana
7,5,Qatar,Gana
7,5,Senegal,Gana
7,5,Japão,Gana
7,5,Camarões,Gana
7,5,Canadá,Gana
7,5,Inglaterra,Gana
7,5,EUA,Gana
7,5,Brasil,Gana
7,5,Croácia,Gana
7,5,Austrália,Irã
7,5,Bélgica,Irã
7,5,Equador,Irã
7,5,Países Baixos,Irã
7,5,Costa Rica,Irã
7,5,Espanha,Irã
7,5,Tunísia,Irã
7,5,Polônia,Irã
7,5,França,Irã
7,5,Coreia do Sul,Irã
7,5,Dinamarca,Irã
7,5,Sérvia,Irã
7,5,México,Irã
7,5,Arábia Saudita,Irã
7,5,Qatar,Irã
7,5,Senegal,Irã
7,5,Japão,Irã
7,5,Camarões,Irã
7,5,Canadá,Irã
7,5,Inglaterra,Irã
7,5,EUA,Irã
7,5,Brasil,Irã
7,5,Croácia,Irã
7,5,Bélgica,Austrália
7,5,Equador,Austrália
7,5,Países Baixos,Austrália
7,5,Costa Rica,Austrália
7,5,Espanha,Austrália
7,5,Tunísia,Austrália
7,5,Polônia,Austrália
7,5,França,Austrália
7,5,Coreia do Sul,Austrália
7,5,Dinamarca,Austrália
7,5,Sérvia,Austrália
7,5,México,Austrália
7,5,Arábia Saudita,Austrália
7,5,Qatar,Austrália
7,5,Senegal,Austrália
7,5,Japão,Austrália
7,5,Camarões,Austrália
7,5,Canadá,Austrália
7,5,Inglaterra,Austrália
7,5,EUA,Austrália
7,5,Brasil,Austrália
7,5,Croácia,Austrália
7,5,Equador,Bélgica
7,5,Países Baixos,Bélgica
7,5,Costa Rica,Bélgica
7,5,Espanha,Bélgica
7,5,Tunísia,Bélgica
7,5,Polônia,Bélgica
7,5,França,Bélgica
7,5,Coreia do Sul,Bélgica
7,5,Dinamarca,Bélgica
7,5,Sérvia,Bélgica
7,5,México,Bélgica
7,5,Arábia Saudita,Bélgica
7,5,Qatar,Bélgica
7,5,Senegal,Bélgica
7,5,Japão,Bélgica
7,5,Camarões,Bélgica
7,5,Canadá,Bélgica
7,5,Inglaterra,Bélgica
7,5,EUA,Bélgica
7,5,Brasil,Bélgica
7,5,Croácia,Bélgica
7,5,Países Baixos,Equador
7,5,Costa Rica,Equador
7,5,Espanha,Equador
7,5,Tunísia,Equador
7,5,Polônia,Equador
7,5,França,Equador
7,5,Coreia do Sul,Equador
7,5,Dinamarca,Equador
7,5,Sérvia,Equador
7,5,México,Equador
7,5,Arábia Saudita,Equador
7,5,Qatar,Equador
7,5,Senegal,Equador
7,5,Japão,Equador
7,5,Camarões,Equador
7,5,Canadá,Equador
7,5,Inglaterra,Equador
7,5,EUA,Equador
7,5,Brasil,Equador
7,5,Croácia,Equador
7,5,Costa Rica,Países Baixos
7,5,Espanha,Países Baixos
7,5,Tunísia,Países Baixos
7,5,Polônia,Países Baixos
7,5,França,Países Baixos
7,5,Coreia do Sul,Países Baixos
7,5,Dinamarca,Países Baixos
7,5,Sérvia,Países Baixos
7,5,México,Países Baixos
7,5,Arábia Saudita,Países Baixos
7,5,Qatar,Países Baixos
7,5,Senegal,Países Baixos
7,5,Japão,Países Baixos
7,5,Camarões,Países Baixos
7,5,Canadá,Países Baixos
7,5,Inglaterra,Países Baixos
7,5,EUA,Países Baixos
7,5,Brasil,Países Baixos
7,5,Croácia,Países Baixos
7,5,Espanha,Costa Rica
7,5,Tunísia,Costa Rica
7,5,Polônia,Costa Rica
7,5,França,Costa Rica
7,5,Coreia do Sul,Costa Rica
7,5,Dinamarca,Costa Rica
7,5,Sérvia,Costa Rica
7,5,México,Costa Rica
7,5,Arábia Saudita,Costa Rica
7,5,Qatar,Costa Rica
7,5,Senegal,Costa Rica
7,5,Japão,Costa Rica
7,5,Camarões,Costa Rica
7,5,Canadá,Costa Rica
7,5,Inglaterra,Costa Rica
7,5,EUA,Costa Rica
7,5,Brasil,Costa Rica
7,5,Croácia,Costa Rica
7,5,Tunísia,Espanha
7,5,Polônia,Espanha
7,5,França,Espanha
7,5,Coreia do Sul,Espanha
7,5,Dinamarca,Espanha
7,5,Sérvia,Espanha
7,5,México,Espanha
7,5,Arábia Saudita,Espanha
7,5,Qatar,Espanha
7,5,Senegal,Espanha
7,5,Japão,Espanha
7,5,Camarões,Espanha
7,5,Canadá,Espanha
7,5,Inglaterra,Espanha
7,5,EUA,Espanha
7,5,Brasil,Espanha
7,5,Croácia,Espanha
7,5,Polônia,Tunísia
7,5,França,Tunísia
7,5,Coreia do Sul,Tunísia
7,5,Dinamarca,Tunísia
7,5,Sérvia,Tunísia
7,5,México,Tunísia
7,5,Arábia Saudita,Tunísia
7,5,Qatar,Tunísia
7,5,Senegal,Tunísia
7,5,Japão,Tunísia
7,5,Camarões,Tunísia
7,5,Canadá,Tunísia
7,5,Inglaterra,Tunísia
7,5,EUA,Tunísia
7,5,Brasil,Tunísia
7,5,Croácia,Tunísia
7,5,França,Polônia
7,5,Coreia do Sul,Polônia
7,5,Dinamarca,Polônia
7,5,Sérvia,Polônia
7,5,México,Polônia
7,5,Arábia Saudita,Polônia
7,5,Qatar,Polônia
7,5,Senegal,Polônia
7,5,Japão,Polônia
7,5,Camarões,Polônia
7,5,Canadá,Polônia
7,5,Inglaterra,Polônia
7,5,EUA,Polônia
7,5,Brasil,Polônia
7,5,Croácia,Polônia
7,5,Coreia do Sul,França
7,5,Dinamarca,França
7,5,Sérvia,França
7,5,México,França
7,5,Arábia Saudita,França
7,5,Qatar,França
7,5,Senegal,França
7,5,Japão,França
7,5,Camarões,França
7,5,Canadá,França
7,5,Inglaterra,França
7,5,EUA,França
7,5,Brasil,França
7,5,Croácia,França
7,5,Dinamarca,Coreia do Sul
7,5,Sérvia,Coreia do Sul
7,5,México,Coreia do Sul
7,5,Arábia Saudita,Coreia do Sul
7,5,Qatar,Coreia do Sul
7,5,Senegal,Coreia do Sul
7,5,Japão,Coreia do Sul
7,5,Camarões,Coreia do Sul
7,5,Canadá,Coreia do Sul
7,5,Inglaterra,Coreia do Sul
7,5,EUA,Coreia do Sul
7,5,Brasil,Coreia do Sul
7,5,Croácia,Coreia do Sul
7,5,Sérvia,Dinamarca
7,5,México,Dinamarca
7,5,Arábia Saudita,Dinamarca
7,5,Qatar,Dinamarca
7,5,Senegal,Dinamarca
7,5,Japão,Dinamarca
7,5,Camarões,Dinamarca
7,5,Canadá,Dinamarca
7,5,Inglaterra,Dinamarca
7,5,EUA,Dinamarca
7,5,Brasil,Dinamarca
7,5,Croácia,Dinamarca
7,5,México,Sérvia
7,5,Arábia Saudita,Sérvia
7,5,Qatar,Sérvia
7,5,Senegal,Sérvia
7,5,Japão,Sérvia
7,5,Camarões,Sérvia
7,5,Canadá,Sérvia
7,5,Inglaterra,Sérvia
7,5,EUA,Sérvia
7,5,Brasil,Sérvia
7,5,Croácia,Sérvia
7,5,Arábia Saudita,México
7,5,Qatar,México
7,5,Senegal,México
7,5,Japão,México
7,5,Camarões,México
7,5,Canadá,México
7,5,Inglaterra,México
7,5,EUA,México
