HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
7,2,Islington,Brighton,2025,5,29,0.7387757178573273,0.9619528809637024
7,2,Chelsea,Brighton,2025,5,29,0.9220637158207886,3.2733766066249843
7,2,Tottenham,Brighton,2025,5,29,0.9441551420534828,3.271192662646459
7,2,Everton,Palace,2025,5,29,0.351694558140286,1.5906485790005649
7,2,Watford,Palace,2025,5,29,2.079211277703051,0.9551291236047209
7,2,Burnley,Palace,2025,5,29,1.7622213071287447,3.316622277508503
7,2,Brentford,Palace,2025,5,29,1.9146051631494485,0.8834468240214214
7,2,West Ham,Palace,2025,5,29,2.091036690873446,0.7656477308533668
7,2,United,Palace,2025,5,29,1.9700375078704875,1.2740085994406913
7,2,Newcastle,Palace,2025,5,29,2.7537293653585793,1.1244257089519525
7,2,City,Palace,2025,5,29,0.6544924509542296,3.252052201378102
7,2,Wolverhampton,Palace,2025,5,29,1.8432071723418433,2.985371385881576
7,2,Norwich,Palace,2025,5,29,2.907130038157454,1.109882026203052
7,2,Leeds,Palace,2025,5,29,0.9028469311719275,1.2035870819265642
7,2,Liverpool,Palace,2025,5,29,2.0232321606071952,0.6299796510381438
7,2,Southampton,Palace,2025,5,29,1.031797126805328,0.7751305199647979
7,2,Aston,Palace,2025,5,29,1.8856094349525159,0.602813905592206
7,2,Islington,Palace,2025,5,29,0.27202623650091723,0.7313069506724678
7,2,Chelsea,Palace,2025,5,29,0.5562833588029499,3.113807253477163
7,2,Tottenham,Palace,2025,5,29,0.33689090787483583,3.200033014977943
7,2,Watford,Everton,2025,5,29,0.9658996604136073,0.9103566971633223
7,2,Burnley,Everton,2025,5,29,1.1085327453210478,1.5381571919052102
7,2,Brentford,Everton,2025,5,29,1.1313018087270998,1.0335526919279427
7,2,West Ham,Everton,2025,5,29,1.3428480653720405,0.7397125638745538
7,2,United,Everton,2025,5,29,1.156756554051063,0.7373109183341202
7,2,Newcastle,Everton,2025,5,29,1.112419589543541,0.5799255516617754
7,2,City,Everton,2025,5,29,1.1653332175691973,1.4427106985405225
7,2,Wolverhampton,Everton,2025,5,29,1.4816925184536582,1.207273654609953
7,2,Norwich,Everton,2025,5,29,0.9833044764413127,0.5252608051024873
7,2,Leeds,Everton,2025,5,29,1.2730862462486632,0.5083846532609088
7,2,Liverpool,Everton,2025,5,29,0.978529807109765,1.159942638115472
7,2,Southampton,Everton,2025,5,29,0.6203737362005138,1.1309507004383623
7,2,Aston,Everton,2025,5,29,1.3858142226606478,0.5724080168720876
7,2,Islington,Everton,2025,5,29,0.7987943681123973,0.52600707194685
7,2,Chelsea,Everton,2025,5,29,1.037305087978445,1.6891028147497131
7,2,Tottenham,Everton,2025,5,29,0.9804064330723835,0.9862125605853798
7,2,Burnley,Watford,2025,5,29,2.0813581966720522,2.6976808292306527
7,2,Brentford,Watford,2025,5,29,2.2515947001661165,0.9622110293603658
7,2,West Ham,Watford,2025,5,29,2.2132290267321215,0.7835543551271534
7,2,United,Watford,2025,5,29,2.161222858786458,1.0677359108583753
7,2,Newcastle,Watford,2025,5,29,2.980583666148421,1.1012719768459824
7,2,City,Watford,2025,5,29,1.4671845730054267,2.651281345499668
7,2,Wolverhampton,Watford,2025,5,29,2.001282258992769,2.5565124736683162
7,2,Norwich,Watford,2025,5,29,2.754309432530175,0.8791384523956656
7,2,Leeds,Watford,2025,5,29,1.4915314196742162,0.8734383838232921
7,2,Liverpool,Watford,2025,5,29,2.067451757387476,0.6624386757901529
7,2,Southampton,Watford,2025,5,29,1.7774399780669792,0.6529543841945741
7,2,Aston,Watford,2025,5,29,1.9456482210814203,0.8124283870723886
7,2,Islington,Watford,2025,5,29,1.2905069350756435,0.6347494288180352
7,2,Chelsea,Watford,2025,5,29,1.3521866018215318,2.7959764718941846
7,2,Tottenham,Watford,2025,5,29,1.264363381404388,2.5893884667687446
7,2,Brentford,Burnley,2025,5,29,1.8830094272267648,0.803178786828978
7,2,West Ham,Burnley,2025,5,29,2.083266421377605,0.7296290983480692
7,2,United,Burnley,2025,5,29,1.9641603374544965,1.2748536340752934
7,2,Newcastle,Burnley,2025,5,29,2.6726268008645033,1.2366804113326086
7,2,City,Burnley,2025,5,29,0.4359686627798775,3.392668782214183
7,2,Wolverhampton,Burnley,2025,5,29,1.9613059711840695,3.1967628857577357
7,2,Norwich,Burnley,2025,5,29,2.078089660309163,1.3618461512859643
7,2,Leeds,Burnley,2025,5,29,0.2946296698551868,1.2400642830186794
7,2,Liverpool,Burnley,2025,5,29,1.8782562447549596,0.6069824576966207
7,2,Southampton,Burnley,2025,5,29,0.17601048999191882,0.7130385043361309
7,2,Aston,Burnley,2025,5,29,1.8323446356834991,0.6583080330454015
7,2,Islington,Burnley,2025,5,29,0.06483088216066776,0.8010848258393405
7,2,Chelsea,Burnley,2025,5,29,0.27344687064135836,2.9828238700619183
7,2,Tottenham,Burnley,2025,5,29,0.18005014525418273,3.305260277530691
7,2,West Ham,Brentford,2025,5,29,1.9108773602063325,0.3616517283731879
7,2,United,Brentford,2025,5,29,1.325780377895523,0.979795102798364
7,2,Newcastle,Brentford,2025,5,29,1.3146652262444911,0.9961883412016409
7,2,City,Brentford,2025,5,29,1.114156338271811,2.421260481201599
7,2,Wolverhampton,Brentford,2025,5,29,1.3179268132849604,2.445146870411509
7,2,Norwich,Brentford,2025,5,29,0.8492439464383053,0.3675906021129677
7,2,Leeds,Brentford,2025,5,29,1.638444025476517,0.47190847751055753
7,2,Liverpool,Brentford,2025,5,29,1.0151325189109401,0.8446264052449951
7,2,Southampton,Brentford,2025,5,29,0.7653731678362052,0.8666382620719221
7,2,Aston,Brentford,2025,5,29,1.6763628843686778,0.584304058850319
7,2,Islington,Brentford,2025,5,29,0.7572676897688871,0.5639406319896741
7,2,Chelsea,Brentford,2025,5,29,0.9757598159646843,2.740397806766913
7,2,Tottenham,Brentford,2025,5,29,1.135075976838611,1.9578573797803325
7,2,United,West Ham,2025,5,29,2.1782328283571952,0.7297408040132406
7,2,Newcastle,West Ham,2025,5,29,2.9394813645589255,0.1891852305140547
7,2,City,West Ham,2025,5,29,1.0901288396849067,1.6003469364431175
7,2,Wolverhampton,West Ham,2025,5,29,1.7360535945101292,2.3935547613578194
7,2,Norwich,West Ham,2025,5,29,1.9170862527860983,0.5914352872770428
7,2,Leeds,West Ham,2025,5,29,1.3190624320715543,0.5635057101408959
7,2,Liverpool,West Ham,2025,5,29,1.7514635681528312,0.5964672543190778
7,2,Southampton,West Ham,2025,5,29,1.3575305029541485,0.27901079242469284
7,2,Aston,West Ham,2025,5,29,2.0283931303648455,0.4950266471259012
7,2,Islington,West Ham,2025,5,29,0.5878787874924116,0.03648741422573379
7,2,Chelsea,West Ham,2025,5,29,1.0988064356583367,1.371860103394619
7,2,Tottenham,West Ham,2025,5,29,0.4521485254382599,1.6030075098469638
7,2,Newcastle,United,2025,5,29,2.675016839125005,0.731840699563736
7,2,City,United,2025,5,29,1.0899080367221656,1.2484419400095117
7,2,Wolverhampton,United,2025,5,29,1.8639903262537136,1.023764518219468
7,2,Norwich,United,2025,5,29,2.242136497533031,0.5216059699138996
7,2,Leeds,United,2025,5,29,0.9521927549740262,0.2900697727005665
7,2,Liverpool,United,2025,5,29,2.151413408675764,0.9958075809410643
7,2,Southampton,United,2025,5,29,1.3933439871470812,0.7901528800692885
7,2,Aston,United,2025,5,29,2.003168596460808,0.40312771161213296
7,2,Islington,United,2025,5,29,0.7330235824760164,0.6393723203830468
7,2,Chelsea,United,2025,5,29,1.0368256132767066,1.4561724751688447
7,2,Tottenham,United,2025,5,29,0.5760162933268388,0.8323944161457818
7,2,City,Newcastle,2025,5,29,1.2116613443134698,1.4906241622290048
7,2,Wolverhampton,Newcastle,2025,5,29,1.6084529014949756,1.0676065176566762
7,2,Norwich,Newcastle,2025,5,29,2.020067917027927,0.0013262378454754545
7,2,Leeds,Newcastle,2025,5,29,1.3389035211914553,0.2353363655260417
7,2,Liverpool,Newcastle,2025,5,29,2.137889133935938,0.6128431745516637
7,2,Southampton,Newcastle,2025,5,29,1.098334263938171,0.9380740319138656
7,2,Aston,Newcastle,2025,5,29,1.8806556072078133,0.11236049186468916
7,2,Islington,Newcastle,2025,5,29,1.269966831056423,0.14053702966463835
7,2,Chelsea,Newcastle,2025,5,29,1.40338719158615,1.9225939929491667
7,2,Tottenham,Newcastle,2025,5,29,1.3765332357931397,1.062128004026006
7,2,Wolverhampton,City,2025,5,29,1.2033344361192644,1.881677356102877
7,2,Norwich,City,2025,5,29,1.1064731491449904,1.1381702061070196
7,2,Leeds,City,2025,5,29,1.2285915126869162,1.1038807776707489
7,2,Liverpool,City,2025,5,29,0.9569819445310109,1.199043366325752
7,2,Southampton,City,2025,5,29,1.140495463459845,1.4390258934560076
7,2,Aston,City,2025,5,29,1.4519337157545167,0.9912864069956822
7,2,Islington,City,2025,5,29,0.4196113948613777,1.0442622805788184
7,2,Chelsea,City,2025,5,29,0.5425067666312892,1.9969823537630131
7,2,Tottenham,City,2025,5,29,0.34001335802612387,2.248269682868624
7,2,Norwich,Wolverhampton,2025,5,29,1.3574362614235798,0.185924676771537
7,2,Leeds,Wolverhampton,2025,5,29,1.4929267285502863,0.4590271450980541
7,2,Liverpool,Wolverhampton,2025,5,29,1.0910665357623317,0.67273776418662
7,2,Southampton,Wolverhampton,2025,5,29,1.0874645141836294,0.9274761885669434
7,2,Aston,Wolverhampton,2025,5,29,1.9702274184276072,0.41029888573665374
7,2,Islington,Wolverhampton,2025,5,29,0.1581910252435049,0.591608661511387
7,2,Chelsea,Wolverhampton,2025,5,29,0.5691118872208348,1.2993882645009125
7,2,Tottenham,Wolverhampton,2025,5,29,0.0728825258470833,0.498435469823438
7,2,Leeds,Norwich,2025,5,29,1.3110430810701874,0.28648297120100485
7,2,Liverpool,Norwich,2025,5,29,0.7349473162038361,1.0513873442178627
7,2,Southampton,Norwich,2025,5,29,0.9367435496983527,1.4026106508368656
7,2,Aston,Norwich,2025,5,29,0.9885160552990715,0.06256336556851472
7,2,Islington,Norwich,2025,5,29,0.47433099611515306,0.47994847866913865
7,2,Chelsea,Norwich,2025,5,29,0.9161016173775216,1.7354908750944427
7,2,Tottenham,Norwich,2025,5,29,0.8360128928232324,0.6316180502502821
7,2,Liverpool,Leeds,2025,5,29,0.9766234338272859,1.8949761708915134
7,2,Southampton,Leeds,2025,5,29,0.5647177490754287,1.7699883275004986
7,2,Aston,Leeds,2025,5,29,1.081642937617536,0.5077963922504022
7,2,Islington,Leeds,2025,5,29,0.7532008020203111,0.3529729273927298
7,2,Chelsea,Leeds,2025,5,29,1.0833709304727734,1.5997772202537444
7,2,Tottenham,Leeds,2025,5,29,1.1152926920058879,0.821241311374497
7,2,Southampton,Liverpool,2025,5,29,1.453407952795735,0.6931602392683096
7,2,Aston,Liverpool,2025,5,29,1.6815066661332336,0.4910192498696358
7,2,Islington,Liverpool,2025,5,29,1.0968113920451357,0.7491489485330591
7,2,Chelsea,Liverpool,2025,5,29,0.9725187724821293,2.633286151810543
7,2,Tottenham,Liverpool,2025,5,29,0.8440460128561198,3.3543188173726213
7,2,Aston,Southampton,2025,5,29,1.8085135984726457,0.343789250882297
7,2,Islington,Southampton,2025,5,29,0.8138457837744354,0.10459965351975163
7,2,Chelsea,Southampton,2025,5,29,0.9017782010786485,1.130599548997767
7,2,Tottenham,Southampton,2025,5,29,0.8823655739210085,1.855133997213088
7,2,Islington,Aston,2025,5,29,0.5869527229573213,1.015133718962621
7,2,Chelsea,Aston,2025,5,29,1.0050482241434728,1.2696044427106818
7,2,Tottenham,Aston,2025,5,29,0.9380338142670185,0.5316873748044031
7,2,Chelsea,Islington,2025,5,29,1.008187630103737,2.6074727814044953
7,2,Tottenham,Islington,2025,5,29,0.9001651831157084,1.3898328546601058
7,2,Tottenham,Chelsea,2025,5,29,0.20570576085534734,0.6961275031533977
7,5,Brighton,Leicester,2025,5,29,1.403975850106934,1.7196292551448193
7,5,Palace,Leicester,2025,5,29,1.163095832585136,1.0720643385484385
7,5,Everton,Leicester,2025,5,29,0.7977934352852404,1.6665803573140503
7,5,Watford,Leicester,2025,5,29,2.8564735616738433,0.5333914282728297
7,5,Burnley,Leicester,2025,5,29,1.4982088571642598,1.5151459227192123
7,5,Brentford,Leicester,2025,5,29,1.241669769911538,0.6851419043832564
7,5,West Ham,Leicester,2025,5,29,2.221804693949675,0.833160059453197
7,5,United,Leicester,2025,5,29,1.7399482815087304,1.008101286070236
7,5,Newcastle,Leicester,2025,5,29,2.7314191449912104,0.9356911982486087
7,5,City,Leicester,2025,5,29,1.181592128929337,1.4617129065765595
7,5,Wolverhampton,Leicester,2025,5,29,1.5158944584891507,0.536993601092692
7,5,Norwich,Leicester,2025,5,29,1.9994922111693476,0.8081493513975976
7,5,Leeds,Leicester,2025,5,29,1.5225243153718913,1.1776845753894256
7,5,Liverpool,Leicester,2025,5,29,1.4230571307098077,1.222824855347339
7,5,Southampton,Leicester,2025,5,29,1.7182353502850547,1.6151616839456684
7,5,Aston,Leicester,2025,5,29,1.5575563526058707,0.961126016456287
7,5,Islington,Leicester,2025,5,29,0.8605694378302183,1.0688201284542382
7,5,Chelsea,Leicester,2025,5,29,1.0984300367061877,1.7453683260807697
7,5,Tottenham,Leicester,2025,5,29,0.7929261064313677,1.139621494166775
7,5,Palace,Brighton,2025,5,29,1.0746579403481826,1.5913018238993415
7,5,Everton,Brighton,2025,5,29,1.0366536782828604,2.249365561024632
7,5,Watford,Brighton,2025,5,29,1.0392105139779644,1.6335806730191365
7,5,Burnley,Brighton,2025,5,29,1.3438226982794825,3.5703124854866886
7,5,Brentford,Brighton,2025,5,29,1.0638214105868182,1.525916178210008
7,5,West Ham,Brighton,2025,5,29,1.4211171696903226,1.557128991653908
7,5,United,Brighton,2025,5,29,1.3395416460616656,1.6709329244271585
7,5,Newcastle,Brighton,2025,5,29,0.9265992117747642,2.024833813605638
7,5,City,Brighton,2025,5,29,1.343513289051909,3.7180078133948435
7,5,Wolverhampton,Brighton,2025,5,29,1.329238958165783,3.2134770523195897
7,5,Norwich,Brighton,2025,5,29,0.9108158105236446,1.7286454762433614
7,5,Leeds,Brighton,2025,5,29,1.3793125512593996,1.6458185073482372
7,5,Liverpool,Brighton,2025,5,29,0.8690072875040509,1.3101034144479995
7,5,Southampton,Brighton,2025,5,29,0.762255590038032,1.2430769439990814
7,5,Aston,Brighton,2025,5,29,1.0026179565500848,1.8215157206858439
7,5,Islington,Brighton,2025,5,29,0.7506573125790826,1.441329120563268
7,5,Chelsea,Brighton,2025,5,29,0.9552298326790525,3.53559233253003
7,5,Tottenham,Brighton,2025,5,29,0.956036736775238,3.383559812223644
7,5,Everton,Palace,2025,5,29,0.351694558140286,1.7952194242676185
7,5,Watford,Palace,2025,5,29,1.9144860085681679,1.242832121453558
7,5,Burnley,Palace,2025,5,29,1.2333321251141491,3.4742210275158745
7,5,Brentford,Palace,2025,5,29,1.3857159811348527,1.1362731533756427
7,5,West Ham,Palace,2025,5,29,1.5624416641390428,0.9953059884267816
7,5,United,Palace,2025,5,29,1.5176784312782758,1.4374082108276311
7,5,Newcastle,Palace,2025,5,29,2.224840183343983,1.3493961502935845
7,5,City,Palace,2025,5,29,0.6544924509542296,3.436714607161361
7,5,Wolverhampton,Palace,2025,5,29,1.4030238457515798,3.0949813736624243
7,5,Norwich,Palace,2025,5,29,2.3901224508646126,1.127051370100834
7,5,Leeds,Palace,2025,5,29,0.9147285258936829,1.3466928130529714
7,5,Liverpool,Palace,2025,5,29,1.5065187285945476,0.8787971746310521
7,5,Southampton,Palace,2025,5,29,1.031797126805328,1.018905783284769
7,5,Aston,Palace,2025,5,29,1.4332503583603042,0.9153622433938466
7,5,Islington,Palace,2025,5,29,0.36043793664505647,0.9912819836991074
7,5,Chelsea,Palace,2025,5,29,0.6328134642253338,3.230212941840983
7,5,Tottenham,Palace,2025,5,29,0.3487725025965911,3.3362948456421986
7,5,Watford,Everton,2025,5,29,0.9658996604136073,0.9856241624238662
7,5,Burnley,Everton,2025,5,29,1.1085327453210478,1.4574274057861265
7,5,Brentford,Everton,2025,5,29,1.1313018087270998,0.7237977057071455
7,5,West Ham,Everton,2025,5,29,1.343142220652233,0.734217986218581
7,5,United,Everton,2025,5,29,1.156756554051063,0.7601954476589461
7,5,Newcastle,Everton,2025,5,29,1.112419589543541,0.6027073103524511
7,5,City,Everton,2025,5,29,1.1653332175691973,1.3143316461207852
7,5,Wolverhampton,Everton,2025,5,29,1.4819866737338507,1.2020823798154687
7,5,Norwich,Everton,2025,5,29,0.9833044764413127,0.5739186805939038
7,5,Leeds,Everton,2025,5,29,1.2730862462486632,0.5613618961353278
7,5,Liverpool,Everton,2025,5,29,0.9788239623899574,0.763366942758232
7,5,Southampton,Everton,2025,5,29,0.6203737362005138,0.7440588492430893
7,5,Aston,Everton,2025,5,29,1.3858142226606478,0.6268173443847022
7,5,Islington,Everton,2025,5,29,0.7987943681123973,0.5555737522513123
7,5,Chelsea,Everton,2025,5,29,1.037305087978445,1.458742388434744
7,5,Tottenham,Everton,2025,5,29,0.9804064330723835,1.0353150510275841
7,5,Burnley,Watford,2025,5,29,1.5524690146574556,2.751716667941187
7,5,Brentford,Watford,2025,5,29,1.7227055181515203,1.2501868863188128
7,5,West Ham,Watford,2025,5,29,1.684633999997718,1.1412970473682622
7,5,United,Watford,2025,5,29,1.6323336767718586,1.3205551657656207
7,5,Newcastle,Watford,2025,5,29,2.4516944841338257,1.2612359832488134
7,5,City,Watford,2025,5,29,1.4671845730054267,2.7202974586818987
7,5,Wolverhampton,Watford,2025,5,29,1.4845688269801203,2.565110924677108
7,5,Norwich,Watford,2025,5,29,2.2373018452373343,0.99927662079298
7,5,Leeds,Watford,2025,5,29,1.5034130143959716,1.307549395062886
7,5,Liverpool,Watford,2025,5,29,1.5507383253748255,0.9904523836120431
7,5,Southampton,Watford,2025,5,29,1.7774399780669792,0.9798604857585552
7,5,Aston,Watford,2025,5,29,1.4167590390668248,1.3771155440333736
7,5,Islington,Watford,2025,5,29,1.302388529797399,0.9918353466412788
7,5,Chelsea,Watford,2025,5,29,1.3521866018215318,3.0328491731743603
7,5,Tottenham,Watford,2025,5,29,1.2762449761261434,2.621674191464657
7,5,Brentford,Burnley,2025,5,29,1.387286362070433,1.0785747652662954
7,5,West Ham,Burnley,2025,5,29,1.587837511501465,1.0758472650578896
7,5,United,Burnley,2025,5,29,1.5449673777205488,1.5790290157226463
7,5,Newcastle,Burnley,2025,5,29,2.176903735708172,1.5502777164632344
7,5,City,Burnley,2025,5,29,0.4691347796381417,3.5454622758087826
7,5,Wolverhampton,Burnley,2025,5,29,1.5424071667303143,3.321853657485821
7,5,Norwich,Burnley,2025,5,29,1.549200478294566,1.4222050222148122
7,5,Leeds,Burnley,2025,5,29,0.2946296698551868,1.6485971133953128
7,5,Liverpool,Burnley,2025,5,29,1.3496612180205563,0.9584719856529428
7,5,Southampton,Burnley,2025,5,29,0.2091766068501829,1.0707722237210655
7,5,Aston,Burnley,2025,5,29,1.3799855590912875,1.194162492979082
7,5,Islington,Burnley,2025,5,29,0.14136098758305163,1.09985690312988
7,5,Chelsea,Burnley,2025,5,29,0.38314309292200616,3.2590850124443165
7,5,Tottenham,Burnley,2025,5,29,0.18005014525418273,3.3987150106481905
7,5,West Ham,Brentford,2025,5,29,1.944337632344789,0.6079272158060016
7,5,United,Brentford,2025,5,29,1.358946494753787,1.1337872447725874
7,5,Newcastle,Brentford,2025,5,29,1.347831343102755,1.2764321002436727
7,5,City,Brentford,2025,5,29,1.147322455130075,2.609890179027414
7,5,Wolverhampton,Brentford,2025,5,29,1.3632686801451726,2.5459108722104884
7,5,Norwich,Brentford,2025,5,29,0.8611255411600605,0.4962813348708539
7,5,Leeds,Brentford,2025,5,29,1.6503256201982721,0.6954370260642162
7,5,Liverpool,Brentford,2025,5,29,1.0273082689128878,0.9143407712307552
7,5,Southampton,Brentford,2025,5,29,0.7985392846944693,0.9188384067656937
7,5,Aston,Brentford,2025,5,29,1.6763628843686778,0.8485376050264777
7,5,Islington,Brentford,2025,5,29,0.7691492844906425,0.779311277091879
7,5,Chelsea,Brentford,2025,5,29,1.008925932822949,2.726384307753718
7,5,Tottenham,Brentford,2025,5,29,1.1469575715603662,2.125150230124158
7,5,United,West Ham,2025,5,29,2.211398945215459,1.0461642556302664
7,5,Newcastle,West Ham,2025,5,29,2.9780196284615155,0.5127070436223778
7,5,City,West Ham,2025,5,29,1.0839444484799612,1.6878001762148986
7,5,Wolverhampton,West Ham,2025,5,29,1.7748860136929117,2.503999000023283
7,5,Norwich,West Ham,2025,5,29,1.9170862527860983,0.7277181576464083
7,5,Leeds,West Ham,2025,5,29,1.3190624320715543,0.807090836562111
7,5,Liverpool,West Ham,2025,5,29,1.7517577234330237,0.864758349683645
7,5,Southampton,West Ham,2025,5,29,1.3906966198124124,0.5865275413858441
7,5,Aston,West Ham,2025,5,29,2.0337652774091715,0.8254588530292069
7,5,Islington,West Ham,2025,5,29,0.5878787874924116,0.3615756372651265
7,5,Chelsea,West Ham,2025,5,29,1.0926220444533912,1.421611991707032
7,5,Tottenham,West Ham,2025,5,29,0.4127980173750502,1.6918827897556679
7,5,Newcastle,United,2025,5,29,2.1846659210130004,0.8005556649488349
7,5,City,United,2025,5,29,1.1230741535804296,1.1176136353434352
7,5,Wolverhampton,United,2025,5,29,1.3739335634219003,1.0084560768519941
7,5,Norwich,United,2025,5,29,1.7132473155184345,0.5967666173739375
7,5,Leeds,United,2025,5,29,0.9521927549740262,0.3741787405113149
7,5,Liverpool,United,2025,5,29,1.6228183819413613,0.8187155860681418
7,5,Southampton,United,2025,5,29,1.4265101040053452,0.6267158303978836
7,5,Aston,United,2025,5,29,1.4796515614905381,0.4922915706171404
7,5,Islington,United,2025,5,29,0.7330235824760164,0.6972433197316149
7,5,Chelsea,United,2025,5,29,1.0699917301349706,1.2217298550588582
7,5,Tottenham,United,2025,5,29,0.5760162933268388,0.7933461785670621
7,5,City,Newcastle,2025,5,29,1.2116613443134698,1.3652236719184834
7,5,Wolverhampton,Newcastle,2025,5,29,1.1563879801829564,1.0203098613405073
7,5,Norwich,Newcastle,2025,5,29,1.4911787350133308,0.0560170830318651
7,5,Leeds,Newcastle,2025,5,29,1.3389035211914553,0.29271363654675625
7,5,Liverpool,Newcastle,2025,5,29,1.6092941072015337,0.21632200252292005
7,5,Southampton,Newcastle,2025,5,29,1.098334263938171,0.5388664340507971
7,5,Aston,Newcastle,2025,5,29,1.4282965306156017,0.16973776288540376
7,5,Islington,Newcastle,2025,5,29,1.346496936478807,0.19791430068535307
7,5,Chelsea,Newcastle,2025,5,29,1.4799172970085341,1.6935791871947352
7,5,Tottenham,Newcastle,2025,5,29,1.3765332357931397,1.04610065321105
7,5,Wolverhampton,City,2025,5,29,1.2486763029794763,1.9825307411539865
7,5,Norwich,City,2025,5,29,1.1183547438667456,1.251436645655026
7,5,Leeds,City,2025,5,29,1.2404731074086717,1.430917644402477
7,5,Liverpool,City,2025,5,29,0.9691576945329586,1.3109022998843392
7,5,Southampton,City,2025,5,29,1.1736615803181087,1.565310234156543
7,5,Aston,City,2025,5,29,1.4519337157545167,1.408148604833323
7,5,Islington,City,2025,5,29,0.4314929895831329,1.2791643818769394
7,5,Chelsea,City,2025,5,29,0.5756728834895531,2.142811866506053
7,5,Tottenham,City,2025,5,29,0.3518949527478791,2.4455032155586567
7,5,Norwich,Wolverhampton,2025,5,29,1.3693178561453352,0.18224831366237454
7,5,Leeds,Wolverhampton,2025,5,29,1.5048083232720417,0.45054182587828073
7,5,Liverpool,Wolverhampton,2025,5,29,1.1029481304840871,0.2545788350808969
7,5,Southampton,Wolverhampton,2025,5,29,1.1206306310418936,0.5066308336268952
7,5,Aston,Wolverhampton,2025,5,29,1.9755995654719332,0.40181356651688016
7,5,Islington,Wolverhampton,2025,5,29,0.1700726199652601,0.5812960134701387
7,5,Chelsea,Wolverhampton,2025,5,29,0.6022780040790989,1.0153592740167057
7,5,Tottenham,Wolverhampton,2025,5,29,0.08476412056883861,0.3988071159214492
7,5,Leeds,Norwich,2025,5,29,1.3229246757919428,0.22581096366027392
7,5,Liverpool,Norwich,2025,5,29,0.7471230662057838,0.6228009949446275
7,5,Southampton,Norwich,2025,5,29,0.9699096665566168,0.9990673894894546
7,5,Aston,Norwich,2025,5,29,0.9885160552990715,-0.006745114863963068
7,5,Islington,Norwich,2025,5,29,0.48621259083690843,0.39357564286802654
7,5,Chelsea,Norwich,2025,5,29,0.9492677342357856,1.4237598001662253
7,5,Tottenham,Norwich,2025,5,29,0.8478944875449878,0.6950556463043321
7,5,Liverpool,Leeds,2025,5,29,0.9769175891074783,1.6485871939084833
7,5,Southampton,Leeds,2025,5,29,0.5647177490754287,1.5060851292254804
7,5,Aston,Leeds,2025,5,29,1.081642937617536,0.599658674270769
7,5,Islington,Leeds,2025,5,29,0.7532008020203111,0.4447115162501626
