HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
6,2,Inglaterra,Marrocos,2025,5,29,0.4391654765693485,2.1088370090530715
6,2,EUA,Marrocos,2025,5,29,0.3045342816747772,0.5865019820416327
6,2,Brasil,Marrocos,2025,5,29,1.1151190769720707,1.0896204525136306
6,2,Croácia,Marrocos,2025,5,29,0.3912763725611758,0.40838741881332347
6,2,Alemanha,País de Gales,2025,5,29,0.932723329835739,0.5008535262081758
6,2,Portugal,País de Gales,2025,5,29,0.8718203437398628,0.3226021736454093
6,2,Suíça,País de Gales,2025,5,29,1.441047577855856,0.21726184643499602
6,2,Uruguai,País de Gales,2025,5,29,1.1640124358635469,0.10649919947828126
6,2,Gana,País de Gales,2025,5,29,1.1561900225882025,1.108903885200985
6,2,Irã,País de Gales,2025,5,29,1.4162196954941573,0.0862733998649964
6,2,Austrália,País de Gales,2025,5,29,1.486364921639897,0.9142963222038708
6,2,Bélgica,País de Gales,2025,5,29,0.7154070847929392,0.7720405001387183
6,2,Equador,País de Gales,2025,5,29,1.6002323417187156,1.215047737544905
6,2,Países Baixos,País de Gales,2025,5,29,0.5223515982290168,1.3123450925625455
6,2,Costa Rica,País de Gales,2025,5,29,1.1601380193226238,0.5075384662418688
6,2,Espanha,País de Gales,2025,5,29,0.5546616133599178,0.404802922411885
6,2,Tunísia,País de Gales,2025,5,29,1.6775180232952271,0.8791083578744763
6,2,Polônia,País de Gales,2025,5,29,1.5114010919620882,0.6057021691072567
6,2,França,País de Gales,2025,5,29,0.8543215819675318,0.7268130290011843
6,2,Coreia do Sul,País de Gales,2025,5,29,0.7928695960428458,0.6400187116298139
6,2,Dinamarca,País de Gales,2025,5,29,1.1591306967986552,0.3430835498268311
6,2,Sérvia,País de Gales,2025,5,29,0.9805107222830536,0.02852396678696429
6,2,México,País de Gales,2025,5,29,1.474256586943643,0.4291088756172742
6,2,Arábia Saudita,País de Gales,2025,5,29,0.4795111121866704,0.10003149337271688
6,2,Qatar,País de Gales,2025,5,29,1.6778579627713404,0.5907945096001991
6,2,Senegal,País de Gales,2025,5,29,0.8020269192025731,0.4097454593664287
6,2,Japão,País de Gales,2025,5,29,0.9507941104989261,0.6469459151680498
6,2,Camarões,País de Gales,2025,5,29,0.5063394922739045,0.9335108436670694
6,2,Canadá,País de Gales,2025,5,29,1.5589725233250153,1.2713942767510042
6,2,Inglaterra,País de Gales,2025,5,29,0.7153269762350072,1.5376364344630395
6,2,EUA,País de Gales,2025,5,29,0.5683683796397558,0.2805505574571332
6,2,Brasil,País de Gales,2025,5,29,1.0821420002343238,0.9147621925961926
6,2,Croácia,País de Gales,2025,5,29,0.38497536042267977,0.05591303339274076
6,2,Portugal,Alemanha,2025,5,29,0.6415815195783828,0.9070550968073157
6,2,Suíça,Alemanha,2025,5,29,0.7862279567371895,0.6400656686984952
6,2,Uruguai,Alemanha,2025,5,29,1.060138254219651,0.5029109072882055
6,2,Gana,Alemanha,2025,5,29,1.107656966968652,0.9286986217219942
6,2,Irã,Alemanha,2025,5,29,1.6131848784446066,0.6460792105111083
6,2,Austrália,Alemanha,2025,5,29,1.5272873247842003,1.6530082272751219
6,2,Bélgica,Alemanha,2025,5,29,0.762851450286211,1.1041749817176656
6,2,Equador,Alemanha,2025,5,29,1.2719912219409657,1.3828639826544014
6,2,Países Baixos,Alemanha,2025,5,29,0.6209712358558993,1.5068855664844838
6,2,Costa Rica,Alemanha,2025,5,29,0.9812176873768181,0.758895367011639
6,2,Espanha,Alemanha,2025,5,29,1.1525110354524624,0.7893008098333376
6,2,Tunísia,Alemanha,2025,5,29,1.7855485352219405,0.8514063839057653
6,2,Polônia,Alemanha,2025,5,29,0.8769288147232263,0.5713290290448141
6,2,França,Alemanha,2025,5,29,1.4165448489775712,0.9184303070365712
6,2,Coreia do Sul,Alemanha,2025,5,29,1.051585091604059,0.38338533940412384
6,2,Dinamarca,Alemanha,2025,5,29,0.5439781747751959,0.5286119159851266
6,2,Sérvia,Alemanha,2025,5,29,0.7669657773925941,0.2839376215493514
6,2,México,Alemanha,2025,5,29,0.27231885689717356,1.4507604656347048
6,2,Arábia Saudita,Alemanha,2025,5,29,1.43503291215423,0.8472001312551642
6,2,Qatar,Alemanha,2025,5,29,1.7606128831193424,0.9056354276885731
6,2,Senegal,Alemanha,2025,5,29,0.951229537710886,1.4801096741214645
6,2,Japão,Alemanha,2025,5,29,1.2129786958314182,0.950100341720462
6,2,Camarões,Alemanha,2025,5,29,0.7956448834454909,0.6855271397048225
6,2,Canadá,Alemanha,2025,5,29,1.0682475609561355,0.1360675757033695
6,2,Inglaterra,Alemanha,2025,5,29,0.8655718918311888,1.7830209694193384
6,2,EUA,Alemanha,2025,5,29,0.8730166817370015,0.5699767331673251
6,2,Brasil,Alemanha,2025,5,29,0.2849036271140059,0.7549997819257479
6,2,Croácia,Alemanha,2025,5,29,0.8211824855134388,0.5335823037572369
6,2,Suíça,Portugal,2025,5,29,0.5926447992711399,0.5263825220354812
6,2,Uruguai,Portugal,2025,5,29,0.5501727305289098,0.20931504702508924
6,2,Gana,Portugal,2025,5,29,0.7183522751589734,1.5739641865183265
6,2,Irã,Portugal,2025,5,29,1.5449058428508184,0.11925300509810502
6,2,Austrália,Portugal,2025,5,29,1.2512230339332882,1.5040652640004626
6,2,Bélgica,Portugal,2025,5,29,0.8143943054050827,1.2195127799497736
6,2,Equador,Portugal,2025,5,29,0.4769118470602989,1.5081373346643865
6,2,Países Baixos,Portugal,2025,5,29,0.8440333498686258,1.5371985348688963
6,2,Costa Rica,Portugal,2025,5,29,0.9582434024401305,0.28784872991658583
6,2,Espanha,Portugal,2025,5,29,0.47216610069095627,0.1889789994307896
6,2,Tunísia,Portugal,2025,5,29,1.3193613374587756,0.8206774075386332
6,2,Polônia,Portugal,2025,5,29,0.38018611132299546,0.5798218152129142
6,2,França,Portugal,2025,5,29,1.4715868033839623,1.2094808239369768
6,2,Coreia do Sul,Portugal,2025,5,29,0.8658265542783112,0.8730300049272659
6,2,Dinamarca,Portugal,2025,5,29,0.3836620070173655,0.5042986275990651
6,2,Sérvia,Portugal,2025,5,29,0.8450894055463584,0.2609112664283928
6,2,México,Portugal,2025,5,29,0.5011881141329804,0.7170185579749072
6,2,Arábia Saudita,Portugal,2025,5,29,0.6921862987727965,0.6998023950729255
6,2,Qatar,Portugal,2025,5,29,0.8097993258632443,0.993350098052334
6,2,Senegal,Portugal,2025,5,29,0.10646537731721298,0.8888848869140152
6,2,Japão,Portugal,2025,5,29,1.3000339964161713,0.8010505684588188
6,2,Camarões,Portugal,2025,5,29,0.7033568272380297,0.9970123114364313
6,2,Canadá,Portugal,2025,5,29,0.8630633171149468,1.1984165803434257
6,2,Inglaterra,Portugal,2025,5,29,1.0341125168039838,1.6623945192561784
6,2,EUA,Portugal,2025,5,29,1.007544420558984,0.4674447114023981
6,2,Brasil,Portugal,2025,5,29,0.33896018910211867,1.0136433718685587
6,2,Croácia,Portugal,2025,5,29,1.4486698397883009,0.19329678154399973
6,2,Uruguai,Suíça,2025,5,29,0.731202466643182,1.5894099449409087
6,2,Gana,Suíça,2025,5,29,0.6548422757098056,1.094223450227467
6,2,Irã,Suíça,2025,5,29,1.3120612964326575,1.1553556562230631
6,2,Austrália,Suíça,2025,5,29,1.1920164589510047,1.3524640741798324
6,2,Bélgica,Suíça,2025,5,29,0.7344746874855035,1.1359525544376012
6,2,Equador,Suíça,2025,5,29,0.9871408160793175,1.8552310595904584
6,2,Países Baixos,Suíça,2025,5,29,0.8360579883760603,2.222414590620458
6,2,Costa Rica,Suíça,2025,5,29,0.8481178876975681,1.7660312053196263
6,2,Espanha,Suíça,2025,5,29,0.6348023710868294,0.9448373168773896
6,2,Tunísia,Suíça,2025,5,29,1.234586191163744,1.2740636471406905
6,2,Polônia,Suíça,2025,5,29,0.6293608984958559,1.0960472616157264
6,2,França,Suíça,2025,5,29,1.010382244286165,1.6375246718527376
6,2,Coreia do Sul,Suíça,2025,5,29,0.893121899066216,0.9539112851654306
6,2,Dinamarca,Suíça,2025,5,29,0.5635173795761882,0.8968622593149356
6,2,Sérvia,Suíça,2025,5,29,0.7615596433637309,0.5783158776822709
6,2,México,Suíça,2025,5,29,0.2588453523366085,2.384914981786041
6,2,Arábia Saudita,Suíça,2025,5,29,0.8688088276599603,0.9606398367629578
6,2,Qatar,Suíça,2025,5,29,1.1153795858768443,1.0603389878718532
6,2,Senegal,Suíça,2025,5,29,0.6416963650095889,1.3751755090218025
6,2,Japão,Suíça,2025,5,29,1.0456838934735917,1.656716691250595
6,2,Camarões,Suíça,2025,5,29,0.6125008539948977,1.682206157124835
6,2,Canadá,Suíça,2025,5,29,0.8715927401741722,0.6896691895524542
6,2,Inglaterra,Suíça,2025,5,29,1.0708561595675372,1.123164266099327
6,2,EUA,Suíça,2025,5,29,0.946624651695038,0.7193193466222632
6,2,Brasil,Suíça,2025,5,29,0.5937872395481929,0.9510367394016075
6,2,Croácia,Suíça,2025,5,29,0.3123691121355441,0.5640790250507193
6,2,Gana,Uruguai,2025,5,29,0.5921395248940934,1.259171570480421
6,2,Irã,Uruguai,2025,5,29,0.8062243267872731,1.208643122128745
6,2,Austrália,Uruguai,2025,5,29,0.9480361485234554,1.406133785583733
6,2,Bélgica,Uruguai,2025,5,29,0.5438576969558814,1.3628585502585624
6,2,Equador,Uruguai,2025,5,29,0.3955690200139335,1.660931081435169
6,2,Países Baixos,Uruguai,2025,5,29,0.598711066999703,1.333909317317158
6,2,Costa Rica,Uruguai,2025,5,29,0.8055591125610206,1.2666795564388338
6,2,Espanha,Uruguai,2025,5,29,0.4529775066261714,1.3726186116420962
6,2,Tunísia,Uruguai,2025,5,29,0.7951026406380511,1.6970605434751052
6,2,Polônia,Uruguai,2025,5,29,0.32730282372026454,1.3427295270720137
6,2,França,Uruguai,2025,5,29,0.7963761801810765,1.072419469465319
6,2,Coreia do Sul,Uruguai,2025,5,29,0.6374257942710191,1.117721813453539
6,2,Dinamarca,Uruguai,2025,5,29,0.5417961564330794,0.8719350474576396
6,2,Sérvia,Uruguai,2025,5,29,0.43528724421103243,0.8423802278478197
6,2,México,Uruguai,2025,5,29,0.33711299884609247,1.1761136707619533
6,2,Arábia Saudita,Uruguai,2025,5,29,0.411284194979394,1.5823210801437113
6,2,Qatar,Uruguai,2025,5,29,0.2861402685251737,1.7289553342941164
6,2,Senegal,Uruguai,2025,5,29,0.6603564955416176,1.3241794880022837
6,2,Japão,Uruguai,2025,5,29,0.9999849530176308,1.0624509145943926
6,2,Camarões,Uruguai,2025,5,29,0.5312667413604665,1.5969833472793433
6,2,Canadá,Uruguai,2025,5,29,0.6978609627878809,1.0029398198891355
6,2,Inglaterra,Uruguai,2025,5,29,0.7578252956521571,2.105018338628293
6,2,EUA,Uruguai,2025,5,29,0.9066021790875197,0.9950271316552298
6,2,Brasil,Uruguai,2025,5,29,0.49236417307769476,1.2989039225626677
6,2,Croácia,Uruguai,2025,5,29,1.038561780012431,1.6198604013125566
6,2,Irã,Gana,2025,5,29,1.0765071644044635,-0.1551819986559087
6,2,Austrália,Gana,2025,5,29,0.7250617090598698,1.8519015645925556
6,2,Bélgica,Gana,2025,5,29,0.6120547395315965,1.4480388371239703
6,2,Equador,Gana,2025,5,29,0.9775099153016995,1.7227717451710285
6,2,Países Baixos,Gana,2025,5,29,0.5318894033731472,1.9100011814889797
6,2,Costa Rica,Gana,2025,5,29,0.8015966963262757,-0.061507137776027364
6,2,Espanha,Gana,2025,5,29,0.7658633961364306,0.13892182175240347
6,2,Tunísia,Gana,2025,5,29,0.7209958215000243,0.7229900674711982
6,2,Polônia,Gana,2025,5,29,0.5499594769939172,0.4394663919871789
6,2,França,Gana,2025,5,29,0.8792654506865113,1.3099941064027445
6,2,Coreia do Sul,Gana,2025,5,29,1.0012427086605553,0.4231991324019386
6,2,Dinamarca,Gana,2025,5,29,0.8728605166466241,0.24562366566118546
6,2,Sérvia,Gana,2025,5,29,1.1150234969774488,0.01388675084472988
6,2,México,Gana,2025,5,29,0.8540309828863709,0.6590364620058097
6,2,Arábia Saudita,Gana,2025,5,29,1.0076719192711712,0.5809332173089063
6,2,Qatar,Gana,2025,5,29,0.9727061381598716,1.0966043319540812
6,2,Senegal,Gana,2025,5,29,0.7247047158252665,0.9096965317404195
6,2,Japão,Gana,2025,5,29,0.791128230473879,0.8950516854216407
6,2,Camarões,Gana,2025,5,29,0.5200045111841056,1.059151121279937
6,2,Canadá,Gana,2025,5,29,0.9485558275629861,1.197783218347075
6,2,Inglaterra,Gana,2025,5,29,0.6709981634202593,2.0028011111417063
6,2,EUA,Gana,2025,5,29,0.6949292881292841,0.3405628820920859
6,2,Brasil,Gana,2025,5,29,0.6072835053382415,0.831633736641744
6,2,Croácia,Gana,2025,5,29,0.9929445549739283,-0.06719017231769997
6,2,Austrália,Irã,2025,5,29,0.7846489686583107,0.899722392967022
6,2,Bélgica,Irã,2025,5,29,0.4452689897804039,0.9748459425544604
6,2,Equador,Irã,2025,5,29,-0.10415100655445564,1.2969174788788302
6,2,Países Baixos,Irã,2025,5,29,0.4663123434356559,1.3000487977714614
6,2,Costa Rica,Irã,2025,5,29,0.6304550610126005,1.081188896486965
6,2,Espanha,Irã,2025,5,29,0.24443649630988484,0.8453386611767161
6,2,Tunísia,Irã,2025,5,29,0.5112625215084602,1.204640342480348
6,2,Polônia,Irã,2025,5,29,0.32775446080296333,0.9802670884552476
6,2,França,Irã,2025,5,29,0.6695740930340524,0.8885879747533024
6,2,Coreia do Sul,Irã,2025,5,29,0.6659617286651305,0.8921253236233966
6,2,Dinamarca,Irã,2025,5,29,0.34978493945980915,0.7285445571158907
6,2,Sérvia,Irã,2025,5,29,0.2721243844855519,0.47415071241826573
6,2,México,Irã,2025,5,29,0.45551373119268795,0.7382213687461331
6,2,Arábia Saudita,Irã,2025,5,29,0.3601984523481937,0.7559200671963046
6,2,Qatar,Irã,2025,5,29,0.3269403799225261,0.8601736582363796
6,2,Senegal,Irã,2025,5,29,0.2150933091588181,0.6549906321607163
6,2,Japão,Irã,2025,5,29,0.7413818169051003,0.5159218963375549
6,2,Camarões,Irã,2025,5,29,0.44771925686535025,0.9842013421579031
6,2,Canadá,Irã,2025,5,29,0.5238321007216951,1.190249446579477
6,2,Inglaterra,Irã,2025,5,29,0.6279052545434118,1.4957057019116313
6,2,EUA,Irã,2025,5,29,0.7268312750154255,0.6795043145314974
6,2,Brasil,Irã,2025,5,29,0.4375851150405615,1.002326114640901
6,2,Croácia,Irã,2025,5,29,0.6995491741586606,0.7215618191997338
6,2,Bélgica,Austrália,2025,5,29,0.5931562949293268,2.023163083588328
6,2,Equador,Austrália,2025,5,29,0.19805903941592293,2.732916746618899
6,2,Países Baixos,Austrália,2025,5,29,1.130334391309669,3.0280940059294097
6,2,Costa Rica,Austrália,2025,5,29,1.1887064149789532,2.892109651435946
6,2,Espanha,Austrália,2025,5,29,0.22688771278424297,2.0561917256186675
6,2,Tunísia,Austrália,2025,5,29,0.9975496130869749,2.2264282916814517
6,2,Polônia,Austrália,2025,5,29,0.3635867705666975,2.1525410347158385
6,2,França,Austrália,2025,5,29,1.1539006759377988,2.5051977144551776
6,2,Coreia do Sul,Austrália,2025,5,29,0.9357231571254424,1.3126743417583975
6,2,Dinamarca,Austrália,2025,5,29,0.4515382409765546,0.9806337692682894
6,2,Sérvia,Austrália,2025,5,29,0.1421419733412833,0.7993361898835322
6,2,México,Austrália,2025,5,29,0.35673011050053066,2.539335393676038
6,2,Arábia Saudita,Austrália,2025,5,29,0.27280630527525906,1.461978285923723
6,2,Qatar,Austrália,2025,5,29,0.27005066714807363,1.6221650282858755
6,2,Senegal,Austrália,2025,5,29,0.3366621097082145,1.7389436771553757
6,2,Japão,Austrália,2025,5,29,1.0555554186197356,2.0687149466054615
6,2,Camarões,Austrália,2025,5,29,0.5280713376093187,2.568696393510416
6,2,Canadá,Austrália,2025,5,29,0.8842335340250441,1.0386085542241947
6,2,Inglaterra,Austrália,2025,5,29,0.9909857943722044,2.256610875018574
6,2,EUA,Austrália,2025,5,29,1.412552018261264,0.841474665409436
6,2,Brasil,Austrália,2025,5,29,0.3164145909659648,1.614638052717851
6,2,Croácia,Austrália,2025,5,29,1.0897129587246837,1.2971519045755575
6,2,Equador,Bélgica,2025,5,29,3.4812217937245804,1.2073924857624523
6,2,Países Baixos,Bélgica,2025,5,29,1.1543094988977716,1.5098520690268074
6,2,Costa Rica,Bélgica,2025,5,29,1.2450727672703654,0.785486276118845
6,2,Espanha,Bélgica,2025,5,29,1.5916481730604528,0.7963065985086105
6,2,Tunísia,Bélgica,2025,5,29,3.190078371593854,0.8075776282106158
6,2,Polônia,Bélgica,2025,5,29,2.4226810253596027,0.7047187218599004
6,2,França,Bélgica,2025,5,29,1.606439679504377,1.0067016366752655
6,2,Coreia do Sul,Bélgica,2025,5,29,0.5581737771889211,0.7468320614211762
6,2,Dinamarca,Bélgica,2025,5,29,1.1859798346313366,0.42398065887120795
6,2,Sérvia,Bélgica,2025,5,29,1.0709837553349248,0.43781134608501593
6,2,México,Bélgica,2025,5,29,3.2756208089869783,1.262076854395011
6,2,Arábia Saudita,Bélgica,2025,5,29,1.1331376759191178,0.8685529709508849
6,2,Qatar,Bélgica,2025,5,29,3.327206778438285,1.3516861882552553
6,2,Senegal,Bélgica,2025,5,29,0.3501111747627392,0.8522661709796496
6,2,Japão,Bélgica,2025,5,29,1.101907664327755,1.192568098605438
6,2,Camarões,Bélgica,2025,5,29,0.6147059217260384,0.9650056844035602
6,2,Canadá,Bélgica,2025,5,29,3.175138592734434,0.5371190353644585
6,2,Inglaterra,Bélgica,2025,5,29,0.45793398620421527,1.5304451503766878
6,2,EUA,Bélgica,2025,5,29,0.02205733885109342,0.6042880591539035
6,2,Brasil,Bélgica,2025,5,29,1.8120078494918168,0.6648214290451333
6,2,Croácia,Bélgica,2025,5,29,1.5016982751723618,0.669051560401568
6,2,Países Baixos,Equador,2025,5,29,0.4682202916928509,2.074860175415269
6,2,Costa Rica,Equador,2025,5,29,0.368047290021276,1.1988018282396722
6,2,Espanha,Equador,2025,5,29,0.8997166932834241,1.0358985687258702
6,2,Tunísia,Equador,2025,5,29,1.989397150647635,1.5571126743888952
6,2,Polônia,Equador,2025,5,29,1.4555171912574325,0.7979216070580825
6,2,França,Equador,2025,5,29,0.5646945795944384,0.4040280859927954
6,2,Coreia do Sul,Equador,2025,5,29,0.38277377201012397,1.060197467310333
6,2,Dinamarca,Equador,2025,5,29,0.6465744849182659,0.5867287280455323
6,2,Sérvia,Equador,2025,5,29,1.1568900915014126,0.16693471333233245
6,2,México,Equador,2025,5,29,1.9503417857599472,1.7681030463674328
6,2,Arábia Saudita,Equador,2025,5,29,0.9804355420778185,0.7447770270361522
6,2,Qatar,Equador,2025,5,29,2.4833137582118696,1.5756303935112406
6,2,Senegal,Equador,2025,5,29,0.29651139534522986,1.4225031143109332
6,2,Japão,Equador,2025,5,29,1.053976915256007,2.524426370193106
6,2,Camarões,Equador,2025,5,29,0.41451074867378723,1.8848303990701376
6,2,Canadá,Equador,2025,5,29,2.1132388618267965,1.0079719480385851
6,2,Inglaterra,Equador,2025,5,29,0.5715505276891149,2.1875315791025756
6,2,EUA,Equador,2025,5,29,0.13200740678228334,0.6034392052810854
6,2,Brasil,Equador,2025,5,29,0.8176316937893296,1.2793613428085906
6,2,Croácia,Equador,2025,5,29,0.9631702656278796,0.6859307991641843
6,2,Costa Rica,Países Baixos,2025,5,29,1.0377006151164134,0.6846691064370438
6,2,Espanha,Países Baixos,2025,5,29,0.5540576741147025,0.41863564484085086
6,2,Tunísia,Países Baixos,2025,5,29,2.469336469243679,0.711484806744061
6,2,Polônia,Países Baixos,2025,5,29,1.9427197545336758,0.6059591262651961
6,2,França,Países Baixos,2025,5,29,0.9281842448478252,0.9967924456258362
6,2,Coreia do Sul,Países Baixos,2025,5,29,-0.10140991776152346,0.2621902378111262
6,2,Dinamarca,Países Baixos,2025,5,29,0.43016548607655264,0.29827970103582097
6,2,Sérvia,Países Baixos,2025,5,29,0.042808508136034915,0.18100513271141
6,2,México,Países Baixos,2025,5,29,2.169929105718833,0.1686241668143714
6,2,Arábia Saudita,Países Baixos,2025,5,29,0.267194496021429,0.6798480967799442
6,2,Qatar,Países Baixos,2025,5,29,2.218524423402271,0.29746430267683055
6,2,Senegal,Países Baixos,2025,5,29,0.12414869395764512,0.45135337276288345
6,2,Japão,Países Baixos,2025,5,29,0.9197651709958714,0.5889876571569665
6,2,Camarões,Países Baixos,2025,5,29,0.5377608102436185,1.5224798808908004
6,2,Canadá,Países Baixos,2025,5,29,2.48487825056562,1.0995657412141655
6,2,Inglaterra,Países Baixos,2025,5,29,0.1712607788124928,1.5516956387989889
6,2,EUA,Países Baixos,2025,5,29,0.5728039455545445,0.5524412028669298
6,2,Brasil,Países Baixos,2025,5,29,1.1036362639415827,1.2296019283659012
6,2,Croácia,Países Baixos,2025,5,29,1.0844949368283974,0.3878079315042938
6,2,Espanha,Costa Rica,2025,5,29,1.3460976903883766,0.19258942470412224
6,2,Tunísia,Costa Rica,2025,5,29,1.884268110521326,1.045920076628799
6,2,Polônia,Costa Rica,2025,5,29,0.39109350083559163,0.04936191026389528
6,2,França,Costa Rica,2025,5,29,1.7339486044959525,1.0277450762229121
6,2,Coreia do Sul,Costa Rica,2025,5,29,1.0093371038478076,0.5415440105273421
6,2,Dinamarca,Costa Rica,2025,5,29,0.5479729825968024,0.28145903903312597
6,2,Sérvia,Costa Rica,2025,5,29,1.0111583692615296,0.0028314462391354623
6,2,México,Costa Rica,2025,5,29,0.45525467100279554,0.9443094469862825
6,2,Arábia Saudita,Costa Rica,2025,5,29,1.3990170540784033,0.4387588045126743
6,2,Qatar,Costa Rica,2025,5,29,1.6302857382638478,1.1818048447913874
6,2,Senegal,Costa Rica,2025,5,29,0.7682564575272062,1.108221796413111
6,2,Japão,Costa Rica,2025,5,29,1.1918277704821814,1.7040143284593556
6,2,Camarões,Costa Rica,2025,5,29,1.0792202000471216,1.0258476153286482
6,2,Canadá,Costa Rica,2025,5,29,1.3428073056544836,1.385903356284898
6,2,Inglaterra,Costa Rica,2025,5,29,1.0973655100136628,2.231741994283836
6,2,EUA,Costa Rica,2025,5,29,0.6859872498203897,0.30900219817835817
6,2,Brasil,Costa Rica,2025,5,29,0.655543372246385,1.0346802960932808
6,2,Croácia,Costa Rica,2025,5,29,1.5010958283065008,-0.011768030144328607
6,2,Tunísia,Espanha,2025,5,29,1.8441276528537769,0.771917254641904
6,2,Polônia,Espanha,2025,5,29,1.6653270156862325,0.6601358861516713
6,2,França,Espanha,2025,5,29,1.261467062958762,1.0898016081230821
6,2,Coreia do Sul,Espanha,2025,5,29,0.8808214484104459,0.7415591088523369
6,2,Dinamarca,Espanha,2025,5,29,0.7726125606473383,0.39336957805211514
6,2,Sérvia,Espanha,2025,5,29,0.9576407766410777,0.2699201548787166
6,2,México,Espanha,2025,5,29,1.728341260131841,0.35126950962521153
6,2,Arábia Saudita,Espanha,2025,5,29,0.7186097316069193,0.45180412844547446
