HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
6,2,Espanha,Bélgica,2025,5,29,1.3366872572558832,0.5864670877439043
6,2,Tunísia,Bélgica,2025,5,29,3.063476223802715,0.45012517286893244
6,2,Polônia,Bélgica,2025,5,29,1.7505148883729906,0.602973491158117
6,2,França,Bélgica,2025,5,29,1.3776217751311588,0.8103779461932079
6,2,Coreia do Sul,Bélgica,2025,5,29,0.5863029784324169,0.7971403151357062
6,2,Dinamarca,Bélgica,2025,5,29,0.9451139589142785,0.5196992392615071
6,2,Sérvia,Bélgica,2025,5,29,0.23937020753815172,0.5034662669910328
6,2,México,Bélgica,2025,5,29,2.970836013400535,0.8122528018981883
6,2,Arábia Saudita,Bélgica,2025,5,29,0.6812567405661336,0.7383217180867961
6,2,Qatar,Bélgica,2025,5,29,3.2314329578666103,1.5128062054290228
6,2,Senegal,Bélgica,2025,5,29,-0.00951802789725305,0.7302197437108088
6,2,Japão,Bélgica,2025,5,29,0.36278382281510135,0.5290813830626151
6,2,Camarões,Bélgica,2025,5,29,0.8664600117067677,0.7181722533894549
6,2,Canadá,Bélgica,2025,5,29,3.0467638066583094,0.7986602358707752
6,2,Inglaterra,Bélgica,2025,5,29,-0.07834942555218154,1.6001178932385227
6,2,EUA,Bélgica,2025,5,29,0.0883600988938459,0.8277524796343467
6,2,Brasil,Bélgica,2025,5,29,1.909566655605122,0.4985898661756365
6,2,Croácia,Bélgica,2025,5,29,1.0768174331164257,0.8274404861409462
6,2,Países Baixos,Equador,2025,5,29,0.5847761580686105,2.0823654528895648
6,2,Costa Rica,Equador,2025,5,29,0.6510904836538823,1.3763309372704229
6,2,Espanha,Equador,2025,5,29,1.4931951337034168,0.7938389838021512
6,2,Tunísia,Equador,2025,5,29,2.1551043561496077,1.782618516491757
6,2,Polônia,Equador,2025,5,29,1.689501992974593,1.0525815211581473
6,2,França,Equador,2025,5,29,1.1265883448509746,0.7130655698864917
6,2,Coreia do Sul,Equador,2025,5,29,0.4812274292734327,1.1022886605769175
6,2,Dinamarca,Equador,2025,5,29,1.5618695512132375,0.7117742500913113
6,2,Sérvia,Equador,2025,5,29,1.9712961204709882,0.4167056852011843
6,2,México,Equador,2025,5,29,1.6469764401744496,1.7671007781453056
6,2,Arábia Saudita,Equador,2025,5,29,1.6811748306862053,0.9025618734816723
6,2,Qatar,Equador,2025,5,29,1.62967904145266,1.024613126743606
6,2,Senegal,Equador,2025,5,29,0.7199191354195691,1.1938168867812644
6,2,Japão,Equador,2025,5,29,1.217693648609742,2.384131742332733
6,2,Camarões,Equador,2025,5,29,1.0062510057471792,2.0300877606456056
6,2,Canadá,Equador,2025,5,29,2.3880824484306435,1.194506730425484
6,2,Inglaterra,Equador,2025,5,29,1.3918489518865267,1.6812360433470164
6,2,EUA,Equador,2025,5,29,0.1306581056311844,0.5325068853898605
6,2,Brasil,Equador,2025,5,29,1.026854973215727,0.8432726358059717
6,2,Croácia,Equador,2025,5,29,1.4014708059995789,0.3801632668874515
6,2,Costa Rica,Países Baixos,2025,5,29,1.1154277220471955,0.9621253564483586
6,2,Espanha,Países Baixos,2025,5,29,0.7631235034101275,0.6903680016527491
6,2,Tunísia,Países Baixos,2025,5,29,2.4194714853542756,0.8981622878292707
6,2,Polônia,Países Baixos,2025,5,29,1.553175061847431,1.1228225755192567
6,2,França,Países Baixos,2025,5,29,1.4284859786448696,1.3087629596141452
6,2,Coreia do Sul,Países Baixos,2025,5,29,0.13731347415404513,0.8205016386868091
6,2,Dinamarca,Países Baixos,2025,5,29,0.4511965081885168,0.8401464663647011
6,2,Sérvia,Países Baixos,2025,5,29,0.1599793171602591,0.5949351273703919
6,2,México,Países Baixos,2025,5,29,2.116824916496969,0.27486270566341925
6,2,Arábia Saudita,Países Baixos,2025,5,29,0.43265897255176755,0.9904635242946482
6,2,Qatar,Países Baixos,2025,5,29,2.3346115496435997,0.6611969954496588
6,2,Senegal,Países Baixos,2025,5,29,0.21048533622608762,0.8031996573715527
6,2,Japão,Países Baixos,2025,5,29,1.0392800574424157,0.4514133906392956
6,2,Camarões,Países Baixos,2025,5,29,0.4980315285830922,1.8282495097549187
6,2,Canadá,Países Baixos,2025,5,29,2.0537218379089524,1.5116435202834035
6,2,Inglaterra,Países Baixos,2025,5,29,0.35675472068820285,1.4581227059163806
6,2,EUA,Países Baixos,2025,5,29,0.8668573209559701,0.9853023071736747
6,2,Brasil,Países Baixos,2025,5,29,1.4041045539890913,1.1111023258148511
6,2,Croácia,Países Baixos,2025,5,29,1.323573212144524,0.6344744655848723
6,2,Espanha,Costa Rica,2025,5,29,0.8749127253135879,0.17903591045387734
6,2,Tunísia,Costa Rica,2025,5,29,1.7710094837768684,0.6641962492463176
6,2,Polônia,Costa Rica,2025,5,29,0.27253637204682524,0.36768428129250286
6,2,França,Costa Rica,2025,5,29,1.30162885290666,1.3734697765927237
6,2,Coreia do Sul,Costa Rica,2025,5,29,0.8048479430318066,1.1100893344531326
6,2,Dinamarca,Costa Rica,2025,5,29,1.2042972666906215,0.8900171534987726
6,2,Sérvia,Costa Rica,2025,5,29,1.4086529683784876,0.23712910440254326
6,2,México,Costa Rica,2025,5,29,0.5509915556572618,1.1371302057440276
6,2,Arábia Saudita,Costa Rica,2025,5,29,1.3592842243824654,0.8311449788327633
6,2,Qatar,Costa Rica,2025,5,29,1.3581787330037678,1.4495792581912073
6,2,Senegal,Costa Rica,2025,5,29,0.8471998976047652,1.1870124468665426
6,2,Japão,Costa Rica,2025,5,29,1.450743635612068,0.6792386961903649
6,2,Camarões,Costa Rica,2025,5,29,0.9054653649647487,1.1125509408003267
6,2,Canadá,Costa Rica,2025,5,29,1.701240583804957,1.9170610308273675
6,2,Inglaterra,Costa Rica,2025,5,29,1.2327269351943992,2.5903042240846768
6,2,EUA,Costa Rica,2025,5,29,0.5054261922711507,0.7347648011966746
6,2,Brasil,Costa Rica,2025,5,29,0.538851881531907,0.6060992490494957
6,2,Croácia,Costa Rica,2025,5,29,1.4545759058653045,0.05930750192696395
6,2,Tunísia,Espanha,2025,5,29,2.374035222447339,0.4909671034698496
6,2,Polônia,Espanha,2025,5,29,1.4114683629862796,0.6191524080081453
6,2,França,Espanha,2025,5,29,2.245572453901446,1.1748872565683657
6,2,Coreia do Sul,Espanha,2025,5,29,1.4489270595321204,0.7774717023158352
6,2,Dinamarca,Espanha,2025,5,29,2.019762928109671,0.5880853421430801
6,2,Sérvia,Espanha,2025,5,29,1.6697256554857665,0.0961697757695684
6,2,México,Espanha,2025,5,29,1.81448287243921,0.30073462055588235
6,2,Arábia Saudita,Espanha,2025,5,29,1.7683893976462732,0.5679915061393767
