HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
6,2,Polônia,Marrocos,2025,5,29,2.4278328330367573,0.5943979112786046
6,2,França,Marrocos,2025,5,29,1.2345685750596642,1.5160872506037175
6,2,Coreia do Sul,Marrocos,2025,5,29,1.314240372529456,1.1956055896031572
6,2,Dinamarca,Marrocos,2025,5,29,1.4129684468816923,0.3365694038610184
6,2,Sérvia,Marrocos,2025,5,29,0.8881366221783588,0.20464424187311628
6,2,México,Marrocos,2025,5,29,3.2019518684217245,1.4755755036985627
6,2,Arábia Saudita,Marrocos,2025,5,29,1.5858952175533474,0.9947948190341058
6,2,Qatar,Marrocos,2025,5,29,3.3291098570021576,0.8844848049289958
6,2,Senegal,Marrocos,2025,5,29,1.072497157684342,0.9522103189872166
6,2,Japão,Marrocos,2025,5,29,1.3233504937950646,1.3767471486382308
6,2,Camarões,Marrocos,2025,5,29,1.3100573500877635,1.9920159029806062
6,2,Canadá,Marrocos,2025,5,29,3.2483693233235247,1.5089599921867916
6,2,Inglaterra,Marrocos,2025,5,29,1.118829278235064,1.4510274358005413
6,2,EUA,Marrocos,2025,5,29,1.2235190214577174,0.6103559327265038
6,2,Brasil,Marrocos,2025,5,29,1.2324290004236897,0.5763715263246392
6,2,Croácia,Marrocos,2025,5,29,1.1332141284416208,0.5203902733169892
6,2,Alemanha,País de Gales,2025,5,29,1.3976535025545092,0.5451992683925181
6,2,Portugal,País de Gales,2025,5,29,1.8710009754370798,0.8937606860515226
6,2,Suíça,País de Gales,2025,5,29,1.706116510083185,0.4757956401576282
6,2,Uruguai,País de Gales,2025,5,29,1.2328885885905774,0.5068810528647535
6,2,Gana,País de Gales,2025,5,29,2.1169331764328665,1.0665787097406068
6,2,Irã,País de Gales,2025,5,29,1.9993880512448532,0.5318648011142812
6,2,Austrália,País de Gales,2025,5,29,2.3481470902765182,0.548867640526119
6,2,Bélgica,País de Gales,2025,5,29,0.7830935446122649,0.95812014428973
6,2,Equador,País de Gales,2025,5,29,2.410707817669396,1.3446297469355986
6,2,Países Baixos,País de Gales,2025,5,29,1.052578167012039,0.9438863174398382
6,2,Costa Rica,País de Gales,2025,5,29,0.7925628842149874,0.7283829538237777
6,2,Espanha,País de Gales,2025,5,29,0.7455613201774267,0.8817026574856035
6,2,Tunísia,País de Gales,2025,5,29,2.2216276512238666,0.9480792648222426
6,2,Polônia,País de Gales,2025,5,29,2.2761330354014895,0.6180846705877212
6,2,França,País de Gales,2025,5,29,1.1113767971733914,0.691799173356201
6,2,Coreia do Sul,País de Gales,2025,5,29,0.7891655975122884,1.069751396665306
6,2,Dinamarca,País de Gales,2025,5,29,1.9512483432951884,0.4336070915215646
6,2,Sérvia,País de Gales,2025,5,29,0.8407916619866539,0.3312643273464872
6,2,México,País de Gales,2025,5,29,2.408199902203065,0.6919232502007862
6,2,Arábia Saudita,País de Gales,2025,5,29,1.038921200395032,0.9407688786855821
6,2,Qatar,País de Gales,2025,5,29,2.1961375001851327,1.152779282870683
6,2,Senegal,País de Gales,2025,5,29,0.6231081427728703,0.9118065609191318
6,2,Japão,País de Gales,2025,5,29,0.8582173150088956,0.5307389934296006
6,2,Camarões,País de Gales,2025,5,29,0.9772472192302702,1.0416631777538998
6,2,Canadá,País de Gales,2025,5,29,2.231907441487162,1.1072739823101931
6,2,Inglaterra,País de Gales,2025,5,29,0.9460740496910734,0.9602973395507625
6,2,EUA,País de Gales,2025,5,29,1.0802016371514498,0.7108323786435407
6,2,Brasil,País de Gales,2025,5,29,0.8966472776125074,0.675937957315053
6,2,Croácia,País de Gales,2025,5,29,1.2404277835588284,0.6391689838365732
6,2,Portugal,Alemanha,2025,5,29,0.5557756262734306,1.8649834194510855
6,2,Suíça,Alemanha,2025,5,29,0.3363851668070607,0.7480274778989516
6,2,Uruguai,Alemanha,2025,5,29,0.3882701650852047,1.6350115731318222
6,2,Gana,Alemanha,2025,5,29,0.4673080180696362,0.5341033369813145
6,2,Irã,Alemanha,2025,5,29,1.1280255625188036,1.63821402872316
6,2,Austrália,Alemanha,2025,5,29,1.0190601672185646,1.7522299450818075
6,2,Bélgica,Alemanha,2025,5,29,0.2531658834692509,1.065438701642619
6,2,Equador,Alemanha,2025,5,29,0.8033209574247573,1.4453364342707284
6,2,Países Baixos,Alemanha,2025,5,29,0.6852553295385893,1.9414150599680646
6,2,Costa Rica,Alemanha,2025,5,29,0.7296422455529903,2.0173689640240493
6,2,Espanha,Alemanha,2025,5,29,-0.1296583865260841,0.9925986762723573
6,2,Tunísia,Alemanha,2025,5,29,0.29977080876949586,1.3349127231419493
6,2,Polônia,Alemanha,2025,5,29,-0.17025943356844242,1.1000536129103895
6,2,França,Alemanha,2025,5,29,1.3406747700721342,1.4823331450064883
6,2,Coreia do Sul,Alemanha,2025,5,29,0.6596133575251746,1.4525501792876025
6,2,Dinamarca,Alemanha,2025,5,29,0.4082897202397394,0.45745175827957923
6,2,Sérvia,Alemanha,2025,5,29,0.12473902235558516,0.005265571090526393
6,2,México,Alemanha,2025,5,29,-0.22588580180005915,1.6488924713178454
6,2,Arábia Saudita,Alemanha,2025,5,29,0.011730989631247574,1.0367541638843432
6,2,Qatar,Alemanha,2025,5,29,0.26850963170199227,1.3466053255653798
6,2,Senegal,Alemanha,2025,5,29,0.35745852972763964,1.3598330145575266
6,2,Japão,Alemanha,2025,5,29,0.9722610448360037,1.4039321709907457
6,2,Camarões,Alemanha,2025,5,29,0.1771851113722164,1.2558217022988523
6,2,Canadá,Alemanha,2025,5,29,0.8244579260414373,0.007717568379528983
6,2,Inglaterra,Alemanha,2025,5,29,0.9600141084875596,1.8304192847569827
6,2,EUA,Alemanha,2025,5,29,0.936269688946549,0.6007279574473199
6,2,Brasil,Alemanha,2025,5,29,-0.11962605773762329,0.7543007473809588
6,2,Croácia,Alemanha,2025,5,29,0.3631172385837386,0.9191624776276126
6,2,Suíça,Portugal,2025,5,29,0.3201474653338454,0.1192591909918682
6,2,Uruguai,Portugal,2025,5,29,0.3803234505279882,0.077848381978638
6,2,Gana,Portugal,2025,5,29,0.6096415231568456,0.46648538598881445
6,2,Irã,Portugal,2025,5,29,1.8104100751619074,0.036225354961007566
6,2,Austrália,Portugal,2025,5,29,1.4998774260012635,1.3371057696353648
6,2,Bélgica,Portugal,2025,5,29,0.43043453879082194,1.0304124437361069
6,2,Equador,Portugal,2025,5,29,0.8405707526833468,1.465731165624969
6,2,Países Baixos,Portugal,2025,5,29,0.5451358244096846,1.281912184626661
6,2,Costa Rica,Portugal,2025,5,29,0.5983605425035513,0.2329798412839851
6,2,Espanha,Portugal,2025,5,29,-0.13744925622367357,0.5359415470708759
6,2,Tunísia,Portugal,2025,5,29,0.2337427804389032,1.0328639688040018
6,2,Polônia,Portugal,2025,5,29,-0.2746601544127552,0.28566279686163387
6,2,França,Portugal,2025,5,29,1.9392400323825112,1.0363708458536656
6,2,Coreia do Sul,Portugal,2025,5,29,0.657174911974447,0.9295471526275341
6,2,Dinamarca,Portugal,2025,5,29,0.530563233277439,0.11250457614346357
6,2,Sérvia,Portugal,2025,5,29,0.1870517132350889,0.010803437318732975
6,2,México,Portugal,2025,5,29,-0.2611540400919172,0.7997636562190956
6,2,Arábia Saudita,Portugal,2025,5,29,0.11549731454444613,0.5107499870790129
6,2,Qatar,Portugal,2025,5,29,0.37110449242693094,0.7787960161228886
6,2,Senegal,Portugal,2025,5,29,-0.023971225388758975,0.9667594612903961
6,2,Japão,Portugal,2025,5,29,1.1738151945501831,1.0125985372973898
6,2,Camarões,Portugal,2025,5,29,0.16626457230035235,1.2811565609835687
6,2,Canadá,Portugal,2025,5,29,1.003238163216234,1.2449981776742143
6,2,Inglaterra,Portugal,2025,5,29,1.4081249679745176,1.1021971300341795
6,2,EUA,Portugal,2025,5,29,0.9599976740434077,0.48185958729370354
6,2,Brasil,Portugal,2025,5,29,-0.06512124054812703,0.34188045624706126
6,2,Croácia,Portugal,2025,5,29,0.7140775591234801,0.221346199144489
6,2,Uruguai,Suíça,2025,5,29,0.6328098581950446,1.709117793232304
6,2,Gana,Suíça,2025,5,29,0.6881093009908601,0.3567225863768729
6,2,Irã,Suíça,2025,5,29,1.492322909912559,1.5219876670218047
6,2,Austrália,Suíça,2025,5,29,1.4168567603706834,1.9114667514544097
6,2,Bélgica,Suíça,2025,5,29,0.4154927756813531,1.1819926497418285
6,2,Equador,Suíça,2025,5,29,0.9979182382310655,2.113236219118842
6,2,Países Baixos,Suíça,2025,5,29,0.964973388854939,3.0593117378666435
6,2,Costa Rica,Suíça,2025,5,29,0.9815599748076107,2.0003757906625403
6,2,Espanha,Suíça,2025,5,29,-0.25945772450666776,0.9667528668092988
6,2,Tunísia,Suíça,2025,5,29,0.27712651532920385,1.1852843031132048
6,2,Polônia,Suíça,2025,5,29,-0.32618073471191383,1.1142338760596304
6,2,França,Suíça,2025,5,29,1.819291331264944,2.3021808713644574
6,2,Coreia do Sul,Suíça,2025,5,29,0.721745194938046,0.8021237505879995
6,2,Dinamarca,Suíça,2025,5,29,0.4955477766544276,0.2302459617439651
6,2,Sérvia,Suíça,2025,5,29,0.04812586835396157,-0.1949553297058907
6,2,México,Suíça,2025,5,29,-0.3944313302311205,2.9545219823533007
6,2,Arábia Saudita,Suíça,2025,5,29,0.05568712872970444,0.6678294208932248
6,2,Qatar,Suíça,2025,5,29,0.3014702844641625,2.353034711925104
6,2,Senegal,Suíça,2025,5,29,0.3901186882904507,0.8886874458107914
6,2,Japão,Suíça,2025,5,29,1.3559853480006985,2.478201999747988
6,2,Camarões,Suíça,2025,5,29,0.28305617178353076,2.280958530504669
6,2,Canadá,Suíça,2025,5,29,0.9956360243620785,0.6968020089875305
6,2,Inglaterra,Suíça,2025,5,29,1.4576490661443893,0.04860114547875132
6,2,EUA,Suíça,2025,5,29,1.289499518649267,0.5850622094222592
6,2,Brasil,Suíça,2025,5,29,-0.14261959789390322,0.7757206777768367
6,2,Croácia,Suíça,2025,5,29,0.2089735910457233,0.10025232868293173
6,2,Gana,Uruguai,2025,5,29,0.3117170540494304,0.8415009348413743
6,2,Irã,Uruguai,2025,5,29,0.9854898776941711,1.1756626611667937
6,2,Austrália,Uruguai,2025,5,29,1.1407366384977509,0.9324024662992064
6,2,Bélgica,Uruguai,2025,5,29,0.12086567981887676,1.00629680016044
6,2,Equador,Uruguai,2025,5,29,0.4486311956566752,1.4121663915440803
6,2,Países Baixos,Uruguai,2025,5,29,0.30097568214281567,1.4873936737658893
6,2,Costa Rica,Uruguai,2025,5,29,0.6196442825392873,1.5239599580051528
6,2,Espanha,Uruguai,2025,5,29,-0.13434228962921463,1.0238798921188226
6,2,Tunísia,Uruguai,2025,5,29,-0.09854268382660746,1.2065455329188317
6,2,Polônia,Uruguai,2025,5,29,-0.15910927599507002,1.2870645576191335
6,2,França,Uruguai,2025,5,29,1.1951048571395575,1.0350647273051121
6,2,Coreia do Sul,Uruguai,2025,5,29,0.4183315686996248,1.5055404067251452
6,2,Dinamarca,Uruguai,2025,5,29,0.06192583651388263,0.7542782651009843
6,2,Sérvia,Uruguai,2025,5,29,-0.21491013883068427,0.5036138827530662
6,2,México,Uruguai,2025,5,29,-0.21706088932953577,1.488088585882776
6,2,Arábia Saudita,Uruguai,2025,5,29,0.005229817117375451,1.4111636633122593
6,2,Qatar,Uruguai,2025,5,29,-0.3055337187837441,1.8648890056471705
6,2,Senegal,Uruguai,2025,5,29,0.1931500989186351,1.0433648569953948
6,2,Japão,Uruguai,2025,5,29,0.8636265514676801,0.9157614860265234
6,2,Camarões,Uruguai,2025,5,29,-0.0212708665860863,1.1407037406179301
6,2,Canadá,Uruguai,2025,5,29,0.788333811052061,0.8071995621466391
6,2,Inglaterra,Uruguai,2025,5,29,0.8997341358057477,1.076006759896885
6,2,EUA,Uruguai,2025,5,29,0.7064846647771905,0.8973590683114919
6,2,Brasil,Uruguai,2025,5,29,-0.021382494401737225,0.929363481259498
6,2,Croácia,Uruguai,2025,5,29,0.6812893816349657,1.2703049588809459
6,2,Irã,Gana,2025,5,29,1.742146051853674,-0.24747325558321379
6,2,Austrália,Gana,2025,5,29,1.2768111237053603,2.54458880933604
6,2,Bélgica,Gana,2025,5,29,0.7647396152232534,0.6703502882965344
6,2,Equador,Gana,2025,5,29,1.7166964458846112,2.407733001218207
6,2,Países Baixos,Gana,2025,5,29,1.1876670537107867,2.368476595846114
6,2,Costa Rica,Gana,2025,5,29,1.010600542238811,-0.013415316244374243
6,2,Espanha,Gana,2025,5,29,0.48127613991510887,0.2568832036808942
6,2,Tunísia,Gana,2025,5,29,1.355321711568039,1.099348004914748
6,2,Polônia,Gana,2025,5,29,1.194824607605371,-0.08847234306665903
6,2,França,Gana,2025,5,29,1.3622462121386216,1.588290322988432
6,2,Coreia do Sul,Gana,2025,5,29,1.0655609167609412,0.9516533167019595
6,2,Dinamarca,Gana,2025,5,29,1.7809517970573772,-0.25689771169431136
6,2,Sérvia,Gana,2025,5,29,0.8882963473791502,-0.337462397238015
6,2,México,Gana,2025,5,29,1.1320065400017405,1.7261808974973238
6,2,Arábia Saudita,Gana,2025,5,29,0.7770219821708588,0.3466279801805331
6,2,Qatar,Gana,2025,5,29,1.3528786739135277,0.6697186238485715
6,2,Senegal,Gana,2025,5,29,0.6482524787749804,0.45197068854453015
6,2,Japão,Gana,2025,5,29,1.276612168797084,1.8879634529887
6,2,Camarões,Gana,2025,5,29,0.54226329074639,2.025013252708924
6,2,Canadá,Gana,2025,5,29,1.1601577622790071,1.4033696634522113
6,2,Inglaterra,Gana,2025,5,29,1.2675722247563326,1.2327033729927936
6,2,EUA,Gana,2025,5,29,1.2476269481420887,0.1755733248956611
6,2,Brasil,Gana,2025,5,29,0.6396276606652508,0.17096127703317782
6,2,Croácia,Gana,2025,5,29,0.8843152809125968,-0.24934341079789551
6,2,Austrália,Irã,2025,5,29,0.8304333900687071,0.43606461193240326
6,2,Bélgica,Irã,2025,5,29,-0.012907823494579035,0.9058860843361664
6,2,Equador,Irã,2025,5,29,-0.13194459261418742,1.1872670461387675
6,2,Países Baixos,Irã,2025,5,29,-0.025767856874446046,0.6714542029442286
6,2,Costa Rica,Irã,2025,5,29,0.27713263362351787,1.0198046506244816
6,2,Espanha,Irã,2025,5,29,-0.26988769615115354,0.8678412518697397
6,2,Tunísia,Irã,2025,5,29,-0.22339440412389122,1.068073248492918
6,2,Polônia,Irã,2025,5,29,-0.34991529312268077,0.7645638578074184
6,2,França,Irã,2025,5,29,0.8058954995890354,0.6413681457630248
6,2,Coreia do Sul,Irã,2025,5,29,0.06721980441971924,1.2559883508052716
6,2,Dinamarca,Irã,2025,5,29,-0.015773853905289497,0.6112255661979064
6,2,Sérvia,Irã,2025,5,29,-0.3079052209360724,0.4848289873788459
6,2,México,Irã,2025,5,29,-0.35520084031326526,0.6358119988804126
6,2,Arábia Saudita,Irã,2025,5,29,-0.11010165712372301,0.881409627997863
6,2,Qatar,Irã,2025,5,29,-0.3636981147354039,0.9942735355768132
6,2,Senegal,Irã,2025,5,29,-0.047143751285820344,0.8157594019130415
6,2,Japão,Irã,2025,5,29,0.4252246983689197,0.17973424333604135
6,2,Camarões,Irã,2025,5,29,-0.04974190206805296,0.8733020652613163
6,2,Canadá,Irã,2025,5,29,0.3457609640789856,0.7661077675296747
6,2,Inglaterra,Irã,2025,5,29,0.47337379672028446,1.0318458464440896
6,2,EUA,Irã,2025,5,29,0.4767796075796639,0.6864193309490992
6,2,Brasil,Irã,2025,5,29,-0.18757364564561704,0.7070176189157266
6,2,Croácia,Irã,2025,5,29,0.07047487852342237,0.9805802257984605
6,2,Bélgica,Austrália,2025,5,29,0.08577799701905107,1.760000482812382
6,2,Equador,Austrália,2025,5,29,0.8434202757076661,1.9870096214299253
6,2,Países Baixos,Austrália,2025,5,29,0.2797979113837156,3.411729625777935
6,2,Costa Rica,Austrália,2025,5,29,0.9053260925197768,3.1734666106892138
6,2,Espanha,Austrália,2025,5,29,0.0454724493223192,1.5003794485336837
6,2,Tunísia,Austrália,2025,5,29,0.675459904127416,1.8648579562637655
6,2,Polônia,Austrália,2025,5,29,0.27397444839334095,1.8900823248421093
6,2,França,Austrália,2025,5,29,1.5651003500538485,2.796082986016854
6,2,Coreia do Sul,Austrália,2025,5,29,0.9462943838066474,1.42113225010442
6,2,Dinamarca,Austrália,2025,5,29,0.3906837660117822,0.9905568981324082
6,2,Sérvia,Austrália,2025,5,29,0.30636053898675936,0.13409785559406293
6,2,México,Austrália,2025,5,29,0.38049459917761724,2.709971690053717
6,2,Arábia Saudita,Austrália,2025,5,29,0.43508914135030613,1.222146332207849
6,2,Qatar,Austrália,2025,5,29,0.7679186693074591,1.976425312784157
6,2,Senegal,Austrália,2025,5,29,0.019696146904852937,1.6594378119037139
6,2,Japão,Austrália,2025,5,29,0.9048187217994867,2.1452075169576825
6,2,Camarões,Austrália,2025,5,29,0.4636599166266623,3.15326219551644
6,2,Canadá,Austrália,2025,5,29,1.5949559594147062,0.2961170926092248
6,2,Inglaterra,Austrália,2025,5,29,1.3845438268578822,1.6464367657401744
6,2,EUA,Austrália,2025,5,29,1.0701741183497473,0.8922902576312195
6,2,Brasil,Austrália,2025,5,29,0.06707911300356789,1.0667117590724953
6,2,Croácia,Austrália,2025,5,29,0.9920867289928998,0.9688686133856862
6,2,Equador,Bélgica,2025,5,29,3.831180691065353,0.8892938137558449
6,2,Países Baixos,Bélgica,2025,5,29,1.4781436470707734,1.6246663552651162
6,2,Costa Rica,Bélgica,2025,5,29,0.4860827974601645,2.2188388936130496
6,2,Espanha,Bélgica,2025,5,29,0.3102707264103946,1.2284560157945494
6,2,Tunísia,Bélgica,2025,5,29,3.5002714218714197,1.2568124946690784
6,2,Polônia,Bélgica,2025,5,29,2.638221852577709,1.4065813639762585
6,2,França,Bélgica,2025,5,29,0.7646604360733336,1.411227287676236
6,2,Coreia do Sul,Bélgica,2025,5,29,0.29739370490035644,1.6041366719596108
6,2,Dinamarca,Bélgica,2025,5,29,1.422960780338208,0.6800769845407876
6,2,Sérvia,Bélgica,2025,5,29,0.18082113230967925,0.3621507383718003
6,2,México,Bélgica,2025,5,29,2.562056402629838,1.3589239526811685
6,2,Arábia Saudita,Bélgica,2025,5,29,0.9863920736685358,1.2196373645695144
6,2,Qatar,Bélgica,2025,5,29,3.5454131440225636,1.7298373123415889
6,2,Senegal,Bélgica,2025,5,29,0.2682454979351953,1.1742089106549047
6,2,Japão,Bélgica,2025,5,29,0.29519540744674044,1.344282261567995
6,2,Camarões,Bélgica,2025,5,29,0.6057984659756168,1.5495560757426938
6,2,Canadá,Bélgica,2025,5,29,3.7257370154026677,0.5467421638865594
6,2,Inglaterra,Bélgica,2025,5,29,0.5732608770273071,1.6620136733008792
6,2,EUA,Bélgica,2025,5,29,-0.006101505268028579,0.7859714745808772
6,2,Brasil,Bélgica,2025,5,29,0.7660424987849588,0.860897274948955
6,2,Croácia,Bélgica,2025,5,29,0.6816186487351104,1.2337090436374927
6,2,Países Baixos,Equador,2025,5,29,1.3876653537233548,2.185156314664495
6,2,Costa Rica,Equador,2025,5,29,0.41641273917428495,1.3003629706234288
6,2,Espanha,Equador,2025,5,29,0.45309558756241514,0.7661761663832173
6,2,Tunísia,Equador,2025,5,29,3.038075442647712,1.1663433296245873
6,2,Polônia,Equador,2025,5,29,2.830605366335995,0.658751937848576
6,2,França,Equador,2025,5,29,0.9100309365532553,1.131056326341686
6,2,Coreia do Sul,Equador,2025,5,29,0.19999094570265313,1.153816898749003
6,2,Dinamarca,Equador,2025,5,29,1.2388746196147602,0.6559873237967719
6,2,Sérvia,Equador,2025,5,29,0.7970145251872607,-0.03774989139656962
6,2,México,Equador,2025,5,29,2.835927777632935,1.8472136132146153
6,2,Arábia Saudita,Equador,2025,5,29,0.8378355762342842,0.955023776831775
6,2,Qatar,Equador,2025,5,29,3.105940576316123,1.6295397346436136
6,2,Senegal,Equador,2025,5,29,0.4381890114100233,1.0520841902424125
6,2,Japão,Equador,2025,5,29,0.8937229263756475,2.0643689309230173
6,2,Camarões,Equador,2025,5,29,0.8744095292289513,1.9229858707845917
6,2,Canadá,Equador,2025,5,29,3.2421035800607343,0.9922793453927403
6,2,Inglaterra,Equador,2025,5,29,0.40947865601532984,1.1936395482197635
6,2,EUA,Equador,2025,5,29,0.7765883903750406,0.9530927630413312
6,2,Brasil,Equador,2025,5,29,0.8931208868750631,1.2449617418703212
6,2,Croácia,Equador,2025,5,29,0.8727668539309725,0.7628455689978506
6,2,Costa Rica,Países Baixos,2025,5,29,0.5678021365444136,0.023799247139731187
6,2,Espanha,Países Baixos,2025,5,29,0.12389989281247428,0.2308066594479768
6,2,Tunísia,Países Baixos,2025,5,29,3.2289699596543544,0.37323360857575605
6,2,Polônia,Países Baixos,2025,5,29,2.213399075326669,-0.08949402254351517
6,2,França,Países Baixos,2025,5,29,0.8536300678021036,0.6962954110341714
6,2,Coreia do Sul,Países Baixos,2025,5,29,-0.23783836111326984,0.3208100399365836
6,2,Dinamarca,Países Baixos,2025,5,29,1.1942323204077652,-0.3027952366589243
6,2,Sérvia,Países Baixos,2025,5,29,0.14107700963248337,-0.3384771728907763
6,2,México,Países Baixos,2025,5,29,1.9651867304078694,0.22726559364308785
6,2,Arábia Saudita,Países Baixos,2025,5,29,0.7492169759949779,0.411893493346305
6,2,Qatar,Países Baixos,2025,5,29,3.1185508393855903,0.32358573207421687
6,2,Senegal,Países Baixos,2025,5,29,0.239353529736711,0.18163576946994794
6,2,Japão,Países Baixos,2025,5,29,0.47551983640825835,0.6836304032358576
6,2,Camarões,Países Baixos,2025,5,29,0.7624279799266434,1.4444002886489336
6,2,Canadá,Países Baixos,2025,5,29,3.403069602185202,0.6037515530100065
6,2,Inglaterra,Países Baixos,2025,5,29,0.5517348100974321,0.6934154311653916
6,2,EUA,Países Baixos,2025,5,29,0.20517239993982578,-0.046971774359174365
6,2,Brasil,Países Baixos,2025,5,29,0.6067462044973216,-0.06950004435810998
6,2,Croácia,Países Baixos,2025,5,29,0.2912793920938919,-0.28199697450659295
6,2,Espanha,Costa Rica,2025,5,29,-0.12574287217391686,0.899163348181274
6,2,Tunísia,Costa Rica,2025,5,29,0.2630653012576029,1.7467158583753615
6,2,Polônia,Costa Rica,2025,5,29,-0.10986286817754626,0.545840268299109
6,2,França,Costa Rica,2025,5,29,1.7522385139192427,1.7026493457852885
6,2,Coreia do Sul,Costa Rica,2025,5,29,0.6018802922939943,1.6010095817526222
6,2,Dinamarca,Costa Rica,2025,5,29,0.23225326563656554,0.5877195744142265
6,2,Sérvia,Costa Rica,2025,5,29,0.24670834576128536,0.35223241553197554
6,2,México,Costa Rica,2025,5,29,-0.15682754019980097,2.1006415160990315
6,2,Arábia Saudita,Costa Rica,2025,5,29,0.04984022559765632,1.2752754314907233
6,2,Qatar,Costa Rica,2025,5,29,0.3449828008164407,1.5591979607698674
6,2,Senegal,Costa Rica,2025,5,29,0.1482624858777529,1.075542942874636
6,2,Japão,Costa Rica,2025,5,29,1.2123534083547305,2.3065198567397376
6,2,Camarões,Costa Rica,2025,5,29,0.4453694952413674,1.569707926845273
6,2,Canadá,Costa Rica,2025,5,29,1.614580545064413,2.087319693312923
6,2,Inglaterra,Costa Rica,2025,5,29,1.5051775314570455,1.6477302768173088
6,2,EUA,Costa Rica,2025,5,29,1.0233316518344704,1.0333514180278902
6,2,Brasil,Costa Rica,2025,5,29,-0.08120483876415104,1.0778664512641032
6,2,Croácia,Costa Rica,2025,5,29,0.9434994450354618,0.7127834023159233
6,2,Tunísia,Espanha,2025,5,29,2.110714568510878,0.9545929098455019
6,2,Polônia,Espanha,2025,5,29,1.8533746762940178,0.10676426432194484
6,2,França,Espanha,2025,5,29,1.4395271272634969,1.1652051378889299
6,2,Coreia do Sul,Espanha,2025,5,29,0.4728425372588396,0.9612314547724669
6,2,Dinamarca,Espanha,2025,5,29,1.7386619708806095,-0.10895426258342804
6,2,Sérvia,Espanha,2025,5,29,0.6381355790355991,-0.1603374644033664
