HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
13,2,Dinamarca,Marrocos,2025,5,29,2.155107629775539,0.6017058838909558
13,2,Sérvia,Marrocos,2025,5,29,1.296441290574248,0.48755838754021125
13,2,México,Marrocos,2025,5,29,2.661457512878861,1.3893640427385578
13,2,Arábia Saudita,Marrocos,2025,5,29,1.691779923005193,0.8471887652446739
13,2,Qatar,Marrocos,2025,5,29,3.1242509291211853,1.2074127097576983
13,2,Senegal,Marrocos,2025,5,29,0.7308048714437568,1.0679315460621635
13,2,Japão,Marrocos,2025,5,29,1.37485470088012,1.1793255137403311
13,2,Camarões,Marrocos,2025,5,29,1.1988425581560131,1.4986846178454047
13,2,Canadá,Marrocos,2025,5,29,3.480072819595112,1.541744133140705
13,2,Inglaterra,Marrocos,2025,5,29,1.3115129940219838,1.4553524643893476
13,2,EUA,Marrocos,2025,5,29,1.185959034034995,0.6613307993375026
13,2,Brasil,Marrocos,2025,5,29,1.5286168043726518,0.8162065699379811
13,2,Croácia,Marrocos,2025,5,29,1.7101574778132194,0.4450989228869269
13,2,Alemanha,País de Gales,2025,5,29,1.989048976625851,0.5372544948959755
13,2,Portugal,País de Gales,2025,5,29,2.0076132125264015,1.0696937363544052
13,2,Suíça,País de Gales,2025,5,29,2.506384726590901,0.6126573919291091
13,2,Uruguai,País de Gales,2025,5,29,1.6962543241400148,0.5011538117738994
13,2,Gana,País de Gales,2025,5,29,2.381468050422031,1.2133798845790216
13,2,Irã,País de Gales,2025,5,29,3.0832185944091517,0.4295313226666217
13,2,Austrália,País de Gales,2025,5,29,2.4357680631632475,0.7027037870381196
13,2,Bélgica,País de Gales,2025,5,29,0.9990231524668914,0.8249582825786514
13,2,Equador,País de Gales,2025,5,29,2.5904631422260396,1.349736237240301
13,2,Países Baixos,País de Gales,2025,5,29,0.9678539597001947,1.196247583101118
13,2,Costa Rica,País de Gales,2025,5,29,1.5027477552654687,0.6557289799572322
13,2,Espanha,País de Gales,2025,5,29,1.1506541581896543,0.6710318301575222
13,2,Tunísia,País de Gales,2025,5,29,2.463169750212158,1.18199485888187
13,2,Polônia,País de Gales,2025,5,29,2.312160199624098,0.736906841521325
13,2,França,País de Gales,2025,5,29,1.8002696634013169,1.168875520196504
13,2,Coreia do Sul,País de Gales,2025,5,29,0.9540664699531558,0.9582377514626907
13,2,Dinamarca,País de Gales,2025,5,29,2.6304223949318226,0.4040072638950166
13,2,Sérvia,País de Gales,2025,5,29,1.443092183471037,0.30803667322581374
13,2,México,País de Gales,2025,5,29,2.6837163220231783,0.8978102722941774
13,2,Arábia Saudita,País de Gales,2025,5,29,1.8852684497974586,0.7904237769504742
13,2,Qatar,País de Gales,2025,5,29,2.610745730712663,1.0345168282501798
13,2,Senegal,País de Gales,2025,5,29,0.781688577871336,1.102058500972346
13,2,Japão,País de Gales,2025,5,29,1.4166447105954503,0.8735427560670745
13,2,Camarões,País de Gales,2025,5,29,1.0901727792516795,1.3084825016940356
13,2,Canadá,País de Gales,2025,5,29,2.7688207826896045,1.2736287708682965
13,2,Inglaterra,País de Gales,2025,5,29,1.9000770085533512,1.2286858913498349
13,2,EUA,País de Gales,2025,5,29,1.5817587438196439,0.6195655676863357
13,2,Brasil,País de Gales,2025,5,29,1.6047698646743143,0.7835512108674467
13,2,Croácia,País de Gales,2025,5,29,1.8912665621205644,0.37691243708003974
13,2,Portugal,Alemanha,2025,5,29,0.4826445129471766,1.7490832667638
13,2,Suíça,Alemanha,2025,5,29,-0.10826253195506856,1.0032861839389906
13,2,Uruguai,Alemanha,2025,5,29,0.2936847945912914,1.2072691270237503
13,2,Gana,Alemanha,2025,5,29,0.3048593449553939,0.45282950277212103
13,2,Irã,Alemanha,2025,5,29,1.2785596820321068,1.3816491856095325
13,2,Austrália,Alemanha,2025,5,29,1.113909740517131,1.599381848969866
13,2,Bélgica,Alemanha,2025,5,29,0.18746630504265213,1.2350386697879456
13,2,Equador,Alemanha,2025,5,29,0.46390728540856013,1.9715957760352085
13,2,Países Baixos,Alemanha,2025,5,29,0.3630818183195842,1.8211369387536256
13,2,Costa Rica,Alemanha,2025,5,29,0.897443157088526,1.4797250465739522
13,2,Espanha,Alemanha,2025,5,29,-0.11335678477867783,0.9774480705941236
13,2,Tunísia,Alemanha,2025,5,29,-0.06185758869920152,1.2561494439795176
13,2,Polônia,Alemanha,2025,5,29,-0.10770921852735756,1.4300741253689166
13,2,França,Alemanha,2025,5,29,1.2920473896887494,1.4351673720447313
13,2,Coreia do Sul,Alemanha,2025,5,29,0.6249298453884328,1.327220350969123
13,2,Dinamarca,Alemanha,2025,5,29,0.3921326863111588,0.6504188968938078
13,2,Sérvia,Alemanha,2025,5,29,-0.10038219721734132,0.1967145055503497
13,2,México,Alemanha,2025,5,29,-0.26122601455781785,1.940435098789441
13,2,Arábia Saudita,Alemanha,2025,5,29,0.09460579865380025,1.1430730864529894
13,2,Qatar,Alemanha,2025,5,29,0.3743236300546692,1.1140409582177826
13,2,Senegal,Alemanha,2025,5,29,0.9352048933497916,1.9480899477445193
13,2,Japão,Alemanha,2025,5,29,0.650793543509471,1.072165952752258
13,2,Camarões,Alemanha,2025,5,29,0.607835033383922,1.0782964709941012
13,2,Canadá,Alemanha,2025,5,29,0.6015041793310368,0.20614540774808157
13,2,Inglaterra,Alemanha,2025,5,29,0.6235044941838214,2.0562769350746573
13,2,EUA,Alemanha,2025,5,29,0.6392395600876055,0.4870113975135302
13,2,Brasil,Alemanha,2025,5,29,-0.29565634629432286,0.8268864680003195
13,2,Croácia,Alemanha,2025,5,29,0.510109543410407,1.0571304315961794
13,2,Suíça,Portugal,2025,5,29,-0.04979277799542576,0.3004319258051443
13,2,Uruguai,Portugal,2025,5,29,0.6326894469142064,0.1860839148347912
13,2,Gana,Portugal,2025,5,29,0.2830834819970343,0.6515113607390413
13,2,Irã,Portugal,2025,5,29,1.8550469376368282,0.05398135406021228
13,2,Austrália,Portugal,2025,5,29,1.717510163988341,1.1029203665439826
13,2,Bélgica,Portugal,2025,5,29,0.22884426335633049,0.9418028171242908
13,2,Equador,Portugal,2025,5,29,1.0892270418684324,1.3435954297251427
13,2,Países Baixos,Portugal,2025,5,29,0.6641559498225105,1.306641690397352
13,2,Costa Rica,Portugal,2025,5,29,0.9651210950523644,0.30916039024289754
13,2,Espanha,Portugal,2025,5,29,-0.23572672093743374,0.4224971735308991
13,2,Tunísia,Portugal,2025,5,29,0.10810901221585574,1.0241727895596224
13,2,Polônia,Portugal,2025,5,29,-0.37307656141122425,0.44630197045137066
13,2,França,Portugal,2025,5,29,1.8304627364306059,1.1799149600946532
13,2,Coreia do Sul,Portugal,2025,5,29,0.8932749941200183,1.042308812011921
13,2,Dinamarca,Portugal,2025,5,29,0.315354434893357,0.27414051900033876
13,2,Sérvia,Portugal,2025,5,29,-0.1463113013104301,0.16391626740363474
13,2,México,Portugal,2025,5,29,-0.648070968521345,0.8375689518817402
13,2,Arábia Saudita,Portugal,2025,5,29,-0.0233371753862469,0.45800878506450377
13,2,Qatar,Portugal,2025,5,29,0.2923689529372208,0.8966692540819257
13,2,Senegal,Portugal,2025,5,29,-0.14862878326232307,0.9674114528432102
13,2,Japão,Portugal,2025,5,29,0.8185619473272412,0.7454468177076012
13,2,Camarões,Portugal,2025,5,29,0.5616037431909698,1.0694501041885407
13,2,Canadá,Portugal,2025,5,29,0.7317729933240863,1.158724199238372
13,2,Inglaterra,Portugal,2025,5,29,0.7115735457459454,1.2206683684939552
13,2,EUA,Portugal,2025,5,29,0.835386252829793,0.306550424462448
13,2,Brasil,Portugal,2025,5,29,-0.4522735044443199,0.5291206074806547
13,2,Croácia,Portugal,2025,5,29,0.8232248399776196,0.23178832295885463
13,2,Uruguai,Suíça,2025,5,29,0.5193298268132991,2.021526117595023
13,2,Gana,Suíça,2025,5,29,0.4854615073925385,0.6854635787885734
13,2,Irã,Suíça,2025,5,29,0.8767679574948344,1.631748808024019
13,2,Austrália,Suíça,2025,5,29,1.603852720537563,1.4834034948329293
13,2,Bélgica,Suíça,2025,5,29,0.22400206182364144,0.8998282042974476
13,2,Equador,Suíça,2025,5,29,0.8252906338107159,1.5420283351135358
13,2,Países Baixos,Suíça,2025,5,29,0.7997973559077416,2.4037722064909115
13,2,Costa Rica,Suíça,2025,5,29,1.465923709692219,2.154198589114742
13,2,Espanha,Suíça,2025,5,29,-0.09292443754767536,0.6170993271238551
13,2,Tunísia,Suíça,2025,5,29,0.006726014105469227,0.9070734770458323
13,2,Polônia,Suíça,2025,5,29,-0.07507161444031157,0.921586928016755
13,2,França,Suíça,2025,5,29,1.599469581442434,1.5109379513933379
13,2,Coreia do Sul,Suíça,2025,5,29,0.7130050795650833,1.0684415635280629
13,2,Dinamarca,Suíça,2025,5,29,0.2890628102820666,0.46242992396030563
13,2,Sérvia,Suíça,2025,5,29,-0.3830144382735692,0.1610392197867537
13,2,México,Suíça,2025,5,29,-0.3390757593685582,2.5914707987752013
13,2,Arábia Saudita,Suíça,2025,5,29,0.3059901579704884,0.7655595896325751
13,2,Qatar,Suíça,2025,5,29,0.4249862998172952,1.1773313930339682
13,2,Senegal,Suíça,2025,5,29,0.2949522437212717,1.045984538667118
13,2,Japão,Suíça,2025,5,29,1.1024770437473548,1.9587722974963007
13,2,Camarões,Suíça,2025,5,29,0.397205282900064,1.9758777105883465
13,2,Canadá,Suíça,2025,5,29,0.725172957361414,0.621889694881853
13,2,Inglaterra,Suíça,2025,5,29,1.3086689808789063,0.29845530306189877
13,2,EUA,Suíça,2025,5,29,0.6698987815453199,0.47843742765540315
13,2,Brasil,Suíça,2025,5,29,-0.31035316596441254,0.668146881108147
13,2,Croácia,Suíça,2025,5,29,0.2313827533635738,0.11764272876288637
13,2,Gana,Uruguai,2025,5,29,0.16312179538011715,1.0670221695329374
13,2,Irã,Uruguai,2025,5,29,1.3051319238774735,1.422986427842177
13,2,Austrália,Uruguai,2025,5,29,1.4911021224156729,1.6184085893340516
13,2,Bélgica,Uruguai,2025,5,29,-0.0728664944488755,1.2617865527163394
13,2,Equador,Uruguai,2025,5,29,0.6670424770831088,1.9920169048204064
13,2,Países Baixos,Uruguai,2025,5,29,0.357204877560601,1.8760837370693995
13,2,Costa Rica,Uruguai,2025,5,29,0.8643041882318157,1.9012958658840242
13,2,Espanha,Uruguai,2025,5,29,-0.09258366485591873,1.1862842561861062
13,2,Tunísia,Uruguai,2025,5,29,-0.007703357847857012,1.3761576884624374
13,2,Polônia,Uruguai,2025,5,29,-0.16465483775714065,1.7382541544341081
13,2,França,Uruguai,2025,5,29,1.556432079849882,1.0674301292395254
13,2,Coreia do Sul,Uruguai,2025,5,29,0.6770793950037474,1.5201243878543744
13,2,Dinamarca,Uruguai,2025,5,29,0.15370725167739385,0.9329350752401477
13,2,Sérvia,Uruguai,2025,5,29,0.1877867304915536,0.768330756245963
13,2,México,Uruguai,2025,5,29,-0.17052728762739777,1.6754943839838337
13,2,Arábia Saudita,Uruguai,2025,5,29,0.09273931939789555,1.6945469968342908
13,2,Qatar,Uruguai,2025,5,29,-0.07496266021961664,1.7889843554514762
13,2,Senegal,Uruguai,2025,5,29,0.19217727292966422,1.2645057026806596
13,2,Japão,Uruguai,2025,5,29,0.9428501717154973,1.7594611229880508
13,2,Camarões,Uruguai,2025,5,29,0.4007214795392776,1.8108713663686178
13,2,Canadá,Uruguai,2025,5,29,0.9849700751810507,0.873736002051877
13,2,Inglaterra,Uruguai,2025,5,29,0.9026479472518417,1.6072929308575878
13,2,EUA,Uruguai,2025,5,29,0.9740602506892272,1.0315494370639224
13,2,Brasil,Uruguai,2025,5,29,-0.15451077366741628,0.9800394175565709
13,2,Croácia,Uruguai,2025,5,29,1.289367310075882,1.6372275556885678
13,2,Irã,Gana,2025,5,29,2.007130312914342,0.04937514674444287
13,2,Austrália,Gana,2025,5,29,1.2165986164917217,2.2900334807551674
13,2,Bélgica,Gana,2025,5,29,0.7237602645884911,0.6784448565441811
13,2,Equador,Gana,2025,5,29,1.2450769683026774,2.015849952025028
13,2,Países Baixos,Gana,2025,5,29,0.8554181040018961,1.7914544742189287
13,2,Costa Rica,Gana,2025,5,29,0.9298714711973565,0.089366039910036
13,2,Espanha,Gana,2025,5,29,0.6667987960320387,0.3286155605492045
13,2,Tunísia,Gana,2025,5,29,1.1318525728983575,1.2242136854195778
13,2,Polônia,Gana,2025,5,29,1.150232287504764,0.2694415448808921
13,2,França,Gana,2025,5,29,1.5163148236713326,1.3876327832684299
13,2,Coreia do Sul,Gana,2025,5,29,0.8815853568833311,1.158876109239066
13,2,Dinamarca,Gana,2025,5,29,1.3597432561179668,0.16123852638625688
13,2,Sérvia,Gana,2025,5,29,0.8129813505662548,0.12163333691311425
13,2,México,Gana,2025,5,29,1.0446942916277477,1.0852293239757902
13,2,Arábia Saudita,Gana,2025,5,29,0.9253556671033405,0.32455847909190877
13,2,Qatar,Gana,2025,5,29,1.2576088307532116,0.7993373639252636
13,2,Senegal,Gana,2025,5,29,1.0174645207716342,0.6089531571093796
13,2,Japão,Gana,2025,5,29,1.0395659181735581,1.381241416599263
13,2,Camarões,Gana,2025,5,29,0.944111181590582,1.5129218111660998
13,2,Canadá,Gana,2025,5,29,1.3953691047930918,1.5329963831106934
13,2,Inglaterra,Gana,2025,5,29,1.266876436550426,1.5711671157448202
13,2,EUA,Gana,2025,5,29,1.152017839486176,0.15735240557667945
13,2,Brasil,Gana,2025,5,29,0.6966042671053576,0.31161288679913285
13,2,Croácia,Gana,2025,5,29,1.1405110545177581,0.32020267190106966
13,2,Austrália,Irã,2025,5,29,0.9156968390383763,0.6091875222780089
13,2,Bélgica,Irã,2025,5,29,-0.1174507880459287,0.7561644029086979
13,2,Equador,Irã,2025,5,29,-0.05778103695591252,1.1820583782848562
13,2,Países Baixos,Irã,2025,5,29,-0.12294993949115655,1.132596621770191
13,2,Costa Rica,Irã,2025,5,29,0.5043583601456106,0.9980429474445899
13,2,Espanha,Irã,2025,5,29,-0.2838315486931382,0.809960000112283
13,2,Tunísia,Irã,2025,5,29,-0.25145313603229014,1.4047373355787045
13,2,Polônia,Irã,2025,5,29,-0.30809859776741266,1.1382740646532639
13,2,França,Irã,2025,5,29,0.964428062409843,1.047618229553095
13,2,Coreia do Sul,Irã,2025,5,29,0.1874804630438878,1.312930704760579
13,2,Dinamarca,Irã,2025,5,29,0.1254773795459411,0.5958672207185912
13,2,Sérvia,Irã,2025,5,29,-0.24500154230150836,0.5484607423615424
13,2,México,Irã,2025,5,29,-0.5469912233380124,0.8315175892907032
13,2,Arábia Saudita,Irã,2025,5,29,-0.14274142686377517,0.9976091464878324
13,2,Qatar,Irã,2025,5,29,0.06403529477806617,1.2757175683459192
13,2,Senegal,Irã,2025,5,29,0.13493846205920856,0.9098570931161144
13,2,Japão,Irã,2025,5,29,0.37190876271141166,0.73932356632237
13,2,Camarões,Irã,2025,5,29,0.27593980816516944,1.078537923956925
13,2,Canadá,Irã,2025,5,29,0.27646657629114735,1.0995578680814777
13,2,Inglaterra,Irã,2025,5,29,0.5035140486937131,1.0776801790981485
13,2,EUA,Irã,2025,5,29,0.40632474447292277,0.7696147561199282
13,2,Brasil,Irã,2025,5,29,-0.41755423442455175,0.854231446427614
13,2,Croácia,Irã,2025,5,29,0.3373691506324266,0.5663770030850317
13,2,Bélgica,Austrália,2025,5,29,-0.016403433068701644,1.2159282726337657
13,2,Equador,Austrália,2025,5,29,1.0340953503165544,2.2360035744116757
13,2,Países Baixos,Austrália,2025,5,29,0.6829181556924435,2.871877694985573
13,2,Costa Rica,Austrália,2025,5,29,1.0484586428773541,3.0010237044656662
13,2,Espanha,Austrália,2025,5,29,-0.1510063610220321,1.054478110182574
13,2,Tunísia,Austrália,2025,5,29,-0.017248654276535415,1.4214457235351803
13,2,Polônia,Austrália,2025,5,29,-0.215793710691069,1.7808622241305834
13,2,França,Austrália,2025,5,29,1.7460160677469125,2.3395777454041196
13,2,Coreia do Sul,Austrália,2025,5,29,0.9359619482576,1.322004733983267
13,2,Dinamarca,Austrália,2025,5,29,0.22469967252716316,1.0971997010280963
13,2,Sérvia,Austrália,2025,5,29,-0.08744067625692013,0.42145655715213826
13,2,México,Austrália,2025,5,29,-0.5584506758147113,2.525602398244113
13,2,Arábia Saudita,Austrália,2025,5,29,-0.1757838839530974,1.178301670432973
13,2,Qatar,Austrália,2025,5,29,0.17785049891598984,1.3064022994441058
13,2,Senegal,Austrália,2025,5,29,-0.014896383638356811,1.942513285225514
13,2,Japão,Austrália,2025,5,29,0.7278308539768489,2.048218995547538
13,2,Camarões,Austrália,2025,5,29,0.392860369930416,3.116258876783128
13,2,Canadá,Austrália,2025,5,29,0.9507441868513685,0.513793448432353
13,2,Inglaterra,Austrália,2025,5,29,0.8868047854033557,1.968653077762126
13,2,EUA,Austrália,2025,5,29,0.8824921112588362,0.7159973764290318
13,2,Brasil,Austrália,2025,5,29,-0.3447335166880647,0.979013620334943
13,2,Croácia,Austrália,2025,5,29,0.9969408146349521,1.1594429038033116
13,2,Equador,Bélgica,2025,5,29,3.522034371937845,1.1418309192508795
13,2,Países Baixos,Bélgica,2025,5,29,2.02874549575464,1.8310430266182065
13,2,Costa Rica,Bélgica,2025,5,29,0.8415991649464825,2.0501796273018407
13,2,Espanha,Bélgica,2025,5,29,0.4650654238338268,0.976416599617985
13,2,Tunísia,Bélgica,2025,5,29,2.812513665287762,1.170725292980339
13,2,Polônia,Bélgica,2025,5,29,2.7249935359810395,1.3714912509406754
13,2,França,Bélgica,2025,5,29,1.3759723998831852,1.504305279064371
13,2,Coreia do Sul,Bélgica,2025,5,29,0.2455710398132201,1.2790672053027667
13,2,Dinamarca,Bélgica,2025,5,29,1.3301671065656526,0.6788303991395532
13,2,Sérvia,Bélgica,2025,5,29,0.42635139745526623,0.6670875027976712
13,2,México,Bélgica,2025,5,29,1.796083271217966,1.7961380627368855
13,2,Arábia Saudita,Bélgica,2025,5,29,0.7341727036496302,1.5352434335173508
13,2,Qatar,Bélgica,2025,5,29,2.541777469346598,1.6431663294706875
13,2,Senegal,Bélgica,2025,5,29,0.33024792906883116,1.0497511218139919
13,2,Japão,Bélgica,2025,5,29,0.428752144644211,1.9067388781979722
13,2,Camarões,Bélgica,2025,5,29,0.7843936204626731,1.823762662709368
13,2,Canadá,Bélgica,2025,5,29,3.0320410094735397,0.7280630358448983
13,2,Inglaterra,Bélgica,2025,5,29,0.42531862777893287,1.248297868895099
13,2,EUA,Bélgica,2025,5,29,0.13270428676150614,0.6576463398938194
13,2,Brasil,Bélgica,2025,5,29,0.540762299491005,0.6346135291651178
13,2,Croácia,Bélgica,2025,5,29,0.7055946867833144,1.014916599299063
13,2,Países Baixos,Equador,2025,5,29,1.5806387805739965,2.3481395434333656
13,2,Costa Rica,Equador,2025,5,29,0.16732821028600886,1.8389574781905187
13,2,Espanha,Equador,2025,5,29,0.601215076822207,0.9311192009000269
13,2,Tunísia,Equador,2025,5,29,2.5469045778680273,1.0032000170198054
13,2,Polônia,Equador,2025,5,29,2.384696887355851,1.1926272790166181
13,2,França,Equador,2025,5,29,1.26075968078633,0.5095966304612544
13,2,Coreia do Sul,Equador,2025,5,29,-0.32208996966720194,1.1578519977755921
13,2,Dinamarca,Equador,2025,5,29,1.551646342855378,0.6433609697473194
13,2,Sérvia,Equador,2025,5,29,1.7037089984260194,0.19952485928352637
13,2,México,Equador,2025,5,29,2.431735928189165,2.012613557285244
13,2,Arábia Saudita,Equador,2025,5,29,1.426783303721794,1.499463290881203
13,2,Qatar,Equador,2025,5,29,3.2611475679708883,1.8226485804980597
13,2,Senegal,Equador,2025,5,29,0.020252927575832327,0.8359771371902054
13,2,Japão,Equador,2025,5,29,1.207773241875886,3.568644585074091
13,2,Camarões,Equador,2025,5,29,0.46898725921025036,2.7878652910874284
13,2,Canadá,Equador,2025,5,29,3.303326418330196,0.8827478618832609
13,2,Inglaterra,Equador,2025,5,29,1.0716107298431845,1.7331102089025328
13,2,EUA,Equador,2025,5,29,0.9282774773788336,0.7108280166329898
13,2,Brasil,Equador,2025,5,29,1.1027562721877946,1.0703638790526429
13,2,Croácia,Equador,2025,5,29,1.830984588019608,1.297472836837254
13,2,Costa Rica,Países Baixos,2025,5,29,0.4532333714976639,0.18947208194328344
13,2,Espanha,Países Baixos,2025,5,29,0.6627981097010389,0.12775442115168692
13,2,Tunísia,Países Baixos,2025,5,29,3.3499794611322535,0.708631512804311
13,2,Polônia,Países Baixos,2025,5,29,3.2803430874424464,0.19796040534441037
13,2,França,Países Baixos,2025,5,29,1.4193160375628897,0.9622717901675376
13,2,Coreia do Sul,Países Baixos,2025,5,29,-0.05218682632069314,0.3823166276656082
13,2,Dinamarca,Países Baixos,2025,5,29,1.8156644905610264,-0.05820999179062596
13,2,Sérvia,Países Baixos,2025,5,29,0.3102683285182043,-0.17183861390813995
13,2,México,Países Baixos,2025,5,29,2.069138641908343,0.22119994811835453
13,2,Arábia Saudita,Países Baixos,2025,5,29,1.1963359625815426,0.11118645769978207
13,2,Qatar,Países Baixos,2025,5,29,3.536149781430903,0.5619210740435973
13,2,Senegal,Países Baixos,2025,5,29,0.08843493195833742,0.35635368793413846
13,2,Japão,Países Baixos,2025,5,29,0.18466620256344723,0.7499309650176925
13,2,Camarões,Países Baixos,2025,5,29,0.6719754184103361,1.7348082927290815
13,2,Canadá,Países Baixos,2025,5,29,3.7905595750104357,0.8668525534998903
13,2,Inglaterra,Países Baixos,2025,5,29,1.1010154863871353,1.0082833973595615
13,2,EUA,Países Baixos,2025,5,29,0.5877575000345593,-0.005468566247472148
13,2,Brasil,Países Baixos,2025,5,29,1.1316043241155351,0.07438039351718975
13,2,Croácia,Países Baixos,2025,5,29,1.1227107388507755,0.035186421655790744
13,2,Espanha,Costa Rica,2025,5,29,-0.07710890466916724,0.9558871350883086
13,2,Tunísia,Costa Rica,2025,5,29,0.05776634334502475,1.4075418464807432
13,2,Polônia,Costa Rica,2025,5,29,-0.0947743038441328,0.6669969755598654
13,2,França,Costa Rica,2025,5,29,1.5156208060841614,1.563904076281584
13,2,Coreia do Sul,Costa Rica,2025,5,29,0.6373162259965093,1.5262605759201553
13,2,Dinamarca,Costa Rica,2025,5,29,0.3846413294835927,0.7061013139934583
13,2,Sérvia,Costa Rica,2025,5,29,0.06361121908048709,0.5758969595741613
13,2,México,Costa Rica,2025,5,29,-0.1511304160643484,1.4778267811491006
13,2,Arábia Saudita,Costa Rica,2025,5,29,0.3161509135194663,1.1580623470681999
13,2,Qatar,Costa Rica,2025,5,29,0.49016067476361974,1.4705512998094035
13,2,Senegal,Costa Rica,2025,5,29,0.23197669725818323,0.9914503275025154
13,2,Japão,Costa Rica,2025,5,29,0.9252760191553785,1.858619491415673
13,2,Camarões,Costa Rica,2025,5,29,0.6732540015358418,1.1074767314465344
13,2,Canadá,Costa Rica,2025,5,29,1.4596669734736878,2.081665260540194
13,2,Inglaterra,Costa Rica,2025,5,29,0.8161409856714232,1.656989365732112
13,2,EUA,Costa Rica,2025,5,29,0.8764224557592406,0.8262924965544425
13,2,Brasil,Costa Rica,2025,5,29,-0.20826789180349475,0.8441553662311428
13,2,Croácia,Costa Rica,2025,5,29,1.0302534577903508,0.7803275672255271
13,2,Tunísia,Espanha,2025,5,29,1.136961690790756,0.9064701256193982
13,2,Polônia,Espanha,2025,5,29,1.0930439652564492,0.27925393958131955
13,2,França,Espanha,2025,5,29,1.8804981275051273,1.2401140298187567
13,2,Coreia do Sul,Espanha,2025,5,29,1.022285253732566,0.9285485780963887
13,2,Dinamarca,Espanha,2025,5,29,1.0438730745828129,0.1293619252225188
13,2,Sérvia,Espanha,2025,5,29,0.3956537724311279,0.02146964918463959
13,2,México,Espanha,2025,5,29,0.5887278281449024,0.7847186894589594
