HORA,COLUNA,Time_Contra,Time_Casa
7,2,Tunísia,Equador
7,2,Qatar,Equador
7,2,Croácia,Equador
7,2,Austrália,Equador
7,2,Brasil,Equador
7,2,Arábia Saudita,Equador
7,2,Costa Rica,Equador
7,2,Irã,Equador
7,2,Sérvia,Equador
7,2,Senegal,Equador
7,2,Alemanha,Equador
7,2,Japão,Equador
7,2,Gana,Equador
7,2,Bélgica,Equador
7,2,Uruguai,Equador
7,2,Coreia do Sul,Equador
7,2,Espanha,Equador
7,2,Marrocos,Equador
7,2,Argentina,Equador
7,2,País de Gales,Equador
7,2,México,Equador
7,2,Canadá,Dinamarca
7,2,Suíça,Dinamarca
7,2,Inglaterra,Dinamarca
7,2,Camarões,Dinamarca
7,2,Tunísia,Dinamarca
7,2,Qatar,Dinamarca
7,2,Croácia,Dinamarca
7,2,Austrália,Dinamarca
7,2,Brasil,Dinamarca
7,2,Arábia Saudita,Dinamarca
7,2,Costa Rica,Dinamarca
7,2,Irã,Dinamarca
7,2,Sérvia,Dinamarca
7,2,Senegal,Dinamarca
7,2,Alemanha,Dinamarca
7,2,Japão,Dinamarca
7,2,Gana,Dinamarca
7,2,Bélgica,Dinamarca
7,2,Uruguai,Dinamarca
7,2,Coreia do Sul,Dinamarca
7,2,Espanha,Dinamarca
7,2,Marrocos,Dinamarca
7,2,Argentina,Dinamarca
7,2,País de Gales,Dinamarca
7,2,México,Dinamarca
7,2,Suíça,Canadá
7,2,Inglaterra,Canadá
7,2,Camarões,Canadá
7,2,Tunísia,Canadá
7,2,Qatar,Canadá
7,2,Croácia,Canadá
7,2,Austrália,Canadá
7,2,Brasil,Canadá
7,2,Arábia Saudita,Canadá
7,2,Costa Rica,Canadá
7,2,Irã,Canadá
7,2,Sérvia,Canadá
7,2,Senegal,Canadá
7,2,Alemanha,Canadá
7,2,Japão,Canadá
7,2,Gana,Canadá
7,2,Bélgica,Canadá
7,2,Uruguai,Canadá
7,2,Coreia do Sul,Canadá
7,2,Espanha,Canadá
7,2,Marrocos,Canadá
7,2,Argentina,Canadá
7,2,País de Gales,Canadá
7,2,México,Canadá
7,2,Inglaterra,Suíça
7,2,Camarões,Suíça
7,2,Tunísia,Suíça
7,2,Qatar,Suíça
7,2,Croácia,Suíça
7,2,Austrália,Suíça
7,2,Brasil,Suíça
7,2,Arábia Saudita,Suíça
7,2,Costa Rica,Suíça
7,2,Irã,Suíça
7,2,Sérvia,Suíça
7,2,Senegal,Suíça
7,2,Alemanha,Suíça
7,2,Japão,Suíça
7,2,Gana,Suíça
7,2,Bélgica,Suíça
7,2,Uruguai,Suíça
7,2,Coreia do Sul,Suíça
7,2,Espanha,Suíça
7,2,Marrocos,Suíça
7,2,Argentina,Suíça
7,2,País de Gales,Suíça
7,2,México,Suíça
7,2,Camarões,Inglaterra
7,2,Tunísia,Inglaterra
7,2,Qatar,Inglaterra
7,2,Croácia,Inglaterra
7,2,Austrália,Inglaterra
7,2,Brasil,Inglaterra
7,2,Arábia Saudita,Inglaterra
7,2,Costa Rica,Inglaterra
7,2,Irã,Inglaterra
7,2,Sérvia,Inglaterra
7,2,Senegal,Inglaterra
7,2,Alemanha,Inglaterra
7,2,Japão,Inglaterra
7,2,Gana,Inglaterra
7,2,Bélgica,Inglaterra
7,2,Uruguai,Inglaterra
7,2,Coreia do Sul,Inglaterra
7,2,Espanha,Inglaterra
7,2,Marrocos,Inglaterra
7,2,Argentina,Inglaterra
7,2,País de Gales,Inglaterra
7,2,México,Inglaterra
7,2,Tunísia,Camarões
7,2,Qatar,Camarões
7,2,Croácia,Camarões
7,2,Austrália,Camarões
7,2,Brasil,Camarões
7,2,Arábia Saudita,Camarões
7,2,Costa Rica,Camarões
7,2,Irã,Camarões
7,2,Sérvia,Camarões
7,2,Senegal,Camarões
7,2,Alemanha,Camarões
7,2,Japão,Camarões
7,2,Gana,Camarões
7,2,Bélgica,Camarões
7,2,Uruguai,Camarões
7,2,Coreia do Sul,Camarões
7,2,Espanha,Camarões
7,2,Marrocos,Camarões
7,2,Argentina,Camarões
7,2,País de Gales,Camarões
7,2,México,Camarões
7,2,Qatar,Tunísia
7,2,Croácia,Tunísia
7,2,Austrália,Tunísia
7,2,Brasil,Tunísia
7,2,Arábia Saudita,Tunísia
7,2,Costa Rica,Tunísia
7,2,Irã,Tunísia
7,2,Sérvia,Tunísia
7,2,Senegal,Tunísia
7,2,Alemanha,Tunísia
7,2,Japão,Tunísia
7,2,Gana,Tunísia
7,2,Bélgica,Tunísia
7,2,Uruguai,Tunísia
7,2,Coreia do Sul,Tunísia
7,2,Espanha,Tunísia
7,2,Marrocos,Tunísia
7,2,Argentina,Tunísia
7,2,País de Gales,Tunísia
7,2,México,Tunísia
7,2,Croácia,Qatar
7,2,Austrália,Qatar
7,2,Brasil,Qatar
7,2,Arábia Saudita,Qatar
7,2,Costa Rica,Qatar
7,2,Irã,Qatar
7,2,Sérvia,Qatar
7,2,Senegal,Qatar
7,2,Alemanha,Qatar
7,2,Japão,Qatar
7,2,Gana,Qatar
7,2,Bélgica,Qatar
7,2,Uruguai,Qatar
7,2,Coreia do Sul,Qatar
7,2,Espanha,Qatar
7,2,Marrocos,Qatar
7,2,Argentina,Qatar
7,2,País de Gales,Qatar
7,2,México,Qatar
7,2,Austrália,Croácia
7,2,Brasil,Croácia
7,2,Arábia Saudita,Croácia
7,2,Costa Rica,Croácia
7,2,Irã,Croácia
7,2,Sérvia,Croácia
7,2,Senegal,Croácia
7,2,Alemanha,Croácia
7,2,Japão,Croácia
7,2,Gana,Croácia
7,2,Bélgica,Croácia
7,2,Uruguai,Croácia
7,2,Coreia do Sul,Croácia
7,2,Espanha,Croácia
7,2,Marrocos,Croácia
7,2,Argentina,Croácia
7,2,País de Gales,Croácia
7,2,México,Croácia
7,2,Brasil,Austrália
7,2,Arábia Saudita,Austrália
7,2,Costa Rica,Austrália
7,2,Irã,Austrália
7,2,Sérvia,Austrália
7,2,Senegal,Austrália
7,2,Alemanha,Austrália
7,2,Japão,Austrália
7,2,Gana,Austrália
7,2,Bélgica,Austrália
7,2,Uruguai,Austrália
7,2,Coreia do Sul,Austrália
7,2,Espanha,Austrália
7,2,Marrocos,Austrália
7,2,Argentina,Austrália
7,2,País de Gales,Austrália
7,2,México,Austrália
7,2,Arábia Saudita,Brasil
7,2,Costa Rica,Brasil
7,2,Irã,Brasil
7,2,Sérvia,Brasil
7,2,Senegal,Brasil
7,2,Alemanha,Brasil
7,2,Japão,Brasil
7,2,Gana,Brasil
7,2,Bélgica,Brasil
7,2,Uruguai,Brasil
7,2,Coreia do Sul,Brasil
7,2,Espanha,Brasil
7,2,Marrocos,Brasil
7,2,Argentina,Brasil
7,2,País de Gales,Brasil
7,2,México,Brasil
7,2,Costa Rica,Arábia Saudita
7,2,Irã,Arábia Saudita
7,2,Sérvia,Arábia Saudita
7,2,Senegal,Arábia Saudita
7,2,Alemanha,Arábia Saudita
7,2,Japão,Arábia Saudita
7,2,Gana,Arábia Saudita
7,2,Bélgica,Arábia Saudita
7,2,Uruguai,Arábia Saudita
7,2,Coreia do Sul,Arábia Saudita
7,2,Espanha,Arábia Saudita
7,2,Marrocos,Arábia Saudita
7,2,Argentina,Arábia Saudita
7,2,País de Gales,Arábia Saudita
7,2,México,Arábia Saudita
7,2,Irã,Costa Rica
7,2,Sérvia,Costa Rica
7,2,Senegal,Costa Rica
7,2,Alemanha,Costa Rica
7,2,Japão,Costa Rica
7,2,Gana,Costa Rica
7,2,Bélgica,Costa Rica
7,2,Uruguai,Costa Rica
7,2,Coreia do Sul,Costa Rica
7,2,Espanha,Costa Rica
7,2,Marrocos,Costa Rica
7,2,Argentina,Costa Rica
7,2,País de Gales,Costa Rica
7,2,México,Costa Rica
7,2,Sérvia,Irã
7,2,Senegal,Irã
7,2,Alemanha,Irã
7,2,Japão,Irã
7,2,Gana,Irã
7,2,Bélgica,Irã
7,2,Uruguai,Irã
7,2,Coreia do Sul,Irã
7,2,Espanha,Irã
7,2,Marrocos,Irã
7,2,Argentina,Irã
7,2,País de Gales,Irã
7,2,México,Irã
7,2,Senegal,Sérvia
7,2,Alemanha,Sérvia
7,2,Japão,Sérvia
7,2,Gana,Sérvia
7,2,Bélgica,Sérvia
7,2,Uruguai,Sérvia
7,2,Coreia do Sul,Sérvia
7,2,Espanha,Sérvia
7,2,Marrocos,Sérvia
7,2,Argentina,Sérvia
7,2,País de Gales,Sérvia
7,2,México,Sérvia
7,2,Alemanha,Senegal
7,2,Japão,Senegal
7,2,Gana,Senegal
7,2,Bélgica,Senegal
7,2,Uruguai,Senegal
7,2,Coreia do Sul,Senegal
7,2,Espanha,Senegal
7,2,Marrocos,Senegal
7,2,Argentina,Senegal
7,2,País de Gales,Senegal
7,2,México,Senegal
7,2,Japão,Alemanha
7,2,Gana,Alemanha
7,2,Bélgica,Alemanha
7,2,Uruguai,Alemanha
7,2,Coreia do Sul,Alemanha
7,2,Espanha,Alemanha
7,2,Marrocos,Alemanha
7,2,Argentina,Alemanha
7,2,País de Gales,Alemanha
7,2,México,Alemanha
7,2,Gana,Japão
7,2,Bélgica,Japão
7,2,Uruguai,Japão
7,2,Coreia do Sul,Japão
7,2,Espanha,Japão
7,2,Marrocos,Japão
7,2,Argentina,Japão
7,2,País de Gales,Japão
7,2,México,Japão
7,2,Bélgica,Gana
7,2,Uruguai,Gana
7,2,Coreia do Sul,Gana
7,2,Espanha,Gana
7,2,Marrocos,Gana
7,2,Argentina,Gana
7,2,País de Gales,Gana
7,2,México,Gana
7,2,Uruguai,Bélgica
7,2,Coreia do Sul,Bélgica
7,2,Espanha,Bélgica
7,2,Marrocos,Bélgica
7,2,Argentina,Bélgica
7,2,País de Gales,Bélgica
7,2,México,Bélgica
7,2,Coreia do Sul,Uruguai
7,2,Espanha,Uruguai
7,2,Marrocos,Uruguai
7,2,Argentina,Uruguai
7,2,País de Gales,Uruguai
7,2,México,Uruguai
7,2,Espanha,Coreia do Sul
7,2,Marrocos,Coreia do Sul
7,2,Argentina,Coreia do Sul
7,2,País de Gales,Coreia do Sul
7,2,México,Coreia do Sul
7,2,Marrocos,Espanha
7,2,Argentina,Espanha
7,2,País de Gales,Espanha
7,2,México,Espanha
7,2,Argentina,Marrocos
7,2,País de Gales,Marrocos
7,2,México,Marrocos
7,2,País de Gales,Argentina
7,2,México,Argentina
7,2,México,País de Gales
7,5,França,Países Baixos
7,5,EUA,Países Baixos
7,5,Portugal,Países Baixos
7,5,Polônia,Países Baixos
7,5,Equador,Países Baixos
7,5,Dinamarca,Países Baixos
7,5,Canadá,Países Baixos
7,5,Suíça,Países Baixos
7,5,Inglaterra,Países Baixos
7,5,Camarões,Países Baixos
7,5,Tunísia,Países Baixos
7,5,Qatar,Países Baixos
7,5,Croácia,Países Baixos
7,5,Austrália,Países Baixos
7,5,Brasil,Países Baixos
7,5,Arábia Saudita,Países Baixos
7,5,Costa Rica,Países Baixos
7,5,Irã,Países Baixos
7,5,Sérvia,Países Baixos
7,5,Senegal,Países Baixos
7,5,Alemanha,Países Baixos
7,5,Japão,Países Baixos
7,5,Gana,Países Baixos
7,5,Bélgica,Países Baixos
7,5,Uruguai,Países Baixos
7,5,Coreia do Sul,Países Baixos
7,5,Espanha,Países Baixos
7,5,Marrocos,Países Baixos
7,5,Argentina,Países Baixos
7,5,País de Gales,Países Baixos
7,5,México,Países Baixos
7,5,EUA,França
7,5,Portugal,França
7,5,Polônia,França
7,5,Equador,França
7,5,Dinamarca,França
7,5,Canadá,França
7,5,Suíça,França
7,5,Inglaterra,França
7,5,Camarões,França
7,5,Tunísia,França
7,5,Qatar,França
7,5,Croácia,França
7,5,Austrália,França
7,5,Brasil,França
7,5,Arábia Saudita,França
7,5,Costa Rica,França
7,5,Irã,França
7,5,Sérvia,França
7,5,Senegal,França
7,5,Alemanha,França
7,5,Japão,França
7,5,Gana,França
7,5,Bélgica,França
7,5,Uruguai,França
7,5,Coreia do Sul,França
7,5,Espanha,França
7,5,Marrocos,França
7,5,Argentina,França
7,5,País de Gales,França
7,5,México,França
7,5,Portugal,EUA
7,5,Polônia,EUA
7,5,Equador,EUA
7,5,Dinamarca,EUA
7,5,Canadá,EUA
7,5,Suíça,EUA
7,5,Inglaterra,EUA
7,5,Camarões,EUA
7,5,Tunísia,EUA
7,5,Qatar,EUA
7,5,Croácia,EUA
7,5,Austrália,EUA
7,5,Brasil,EUA
7,5,Arábia Saudita,EUA
7,5,Costa Rica,EUA
7,5,Irã,EUA
7,5,Sérvia,EUA
7,5,Senegal,EUA
7,5,Alemanha,EUA
7,5,Japão,EUA
7,5,Gana,EUA
7,5,Bélgica,EUA
7,5,Uruguai,EUA
7,5,Coreia do Sul,EUA
7,5,Espanha,EUA
7,5,Marrocos,EUA
7,5,Argentina,EUA
7,5,País de Gales,EUA
7,5,México,EUA
7,5,Polônia,Portugal
7,5,Equador,Portugal
7,5,Dinamarca,Portugal
7,5,Canadá,Portugal
7,5,Suíça,Portugal
7,5,Inglaterra,Portugal
7,5,Camarões,Portugal
7,5,Tunísia,Portugal
7,5,Qatar,Portugal
7,5,Croácia,Portugal
7,5,Austrália,Portugal
7,5,Brasil,Portugal
7,5,Arábia Saudita,Portugal
7,5,Costa Rica,Portugal
7,5,Irã,Portugal
7,5,Sérvia,Portugal
7,5,Senegal,Portugal
7,5,Alemanha,Portugal
7,5,Japão,Portugal
7,5,Gana,Portugal
7,5,Bélgica,Portugal
7,5,Uruguai,Portugal
7,5,Coreia do Sul,Portugal
7,5,Espanha,Portugal
7,5,Marrocos,Portugal
7,5,Argentina,Portugal
7,5,País de Gales,Portugal
7,5,México,Portugal
7,5,Equador,Polônia
7,5,Dinamarca,Polônia
7,5,Canadá,Polônia
7,5,Suíça,Polônia
7,5,Inglaterra,Polônia
7,5,Camarões,Polônia
7,5,Tunísia,Polônia
7,5,Qatar,Polônia
7,5,Croácia,Polônia
7,5,Austrália,Polônia
7,5,Brasil,Polônia
7,5,Arábia Saudita,Polônia
7,5,Costa Rica,Polônia
7,5,Irã,Polônia
7,5,Sérvia,Polônia
7,5,Senegal,Polônia
7,5,Alemanha,Polônia
7,5,Japão,Polônia
7,5,Gana,Polônia
7,5,Bélgica,Polônia
7,5,Uruguai,Polônia
7,5,Coreia do Sul,Polônia
7,5,Espanha,Polônia
7,5,Marrocos,Polônia
7,5,Argentina,Polônia
7,5,País de Gales,Polônia
7,5,México,Polônia
7,5,Dinamarca,Equador
7,5,Canadá,Equador
7,5,Suíça,Equador
7,5,Inglaterra,Equador
7,5,Camarões,Equador
7,5,Tunísia,Equador
7,5,Qatar,Equador
7,5,Croácia,Equador
7,5,Austrália,Equador
7,5,Brasil,Equador
7,5,Arábia Saudita,Equador
7,5,Costa Rica,Equador
7,5,Irã,Equador
7,5,Sérvia,Equador
7,5,Senegal,Equador
7,5,Alemanha,Equador
7,5,Japão,Equador
7,5,Gana,Equador
7,5,Bélgica,Equador
7,5,Uruguai,Equador
7,5,Coreia do Sul,Equador
7,5,Espanha,Equador
7,5,Marrocos,Equador
7,5,Argentina,Equador
7,5,País de Gales,Equador
7,5,México,Equador
7,5,Canadá,Dinamarca
7,5,Suíça,Dinamarca
7,5,Inglaterra,Dinamarca
7,5,Camarões,Dinamarca
7,5,Tunísia,Dinamarca
7,5,Qatar,Dinamarca
7,5,Croácia,Dinamarca
7,5,Austrália,Dinamarca
7,5,Brasil,Dinamarca
7,5,Arábia Saudita,Dinamarca
7,5,Costa Rica,Dinamarca
7,5,Irã,Dinamarca
7,5,Sérvia,Dinamarca
7,5,Senegal,Dinamarca
7,5,Alemanha,Dinamarca
7,5,Japão,Dinamarca
7,5,Gana,Dinamarca
7,5,Bélgica,Dinamarca
7,5,Uruguai,Dinamarca
7,5,Coreia do Sul,Dinamarca
7,5,Espanha,Dinamarca
7,5,Marrocos,Dinamarca
7,5,Argentina,Dinamarca
7,5,País de Gales,Dinamarca
7,5,México,Dinamarca
7,5,Suíça,Canadá
7,5,Inglaterra,Canadá
7,5,Camarões,Canadá
7,5,Tunísia,Canadá
7,5,Qatar,Canadá
7,5,Croácia,Canadá
7,5,Austrália,Canadá
7,5,Brasil,Canadá
7,5,Arábia Saudita,Canadá
7,5,Costa Rica,Canadá
7,5,Irã,Canadá
7,5,Sérvia,Canadá
7,5,Senegal,Canadá
7,5,Alemanha,Canadá
7,5,Japão,Canadá
7,5,Gana,Canadá
7,5,Bélgica,Canadá
7,5,Uruguai,Canadá
7,5,Coreia do Sul,Canadá
7,5,Espanha,Canadá
7,5,Marrocos,Canadá
7,5,Argentina,Canadá
7,5,País de Gales,Canadá
7,5,México,Canadá
7,5,Inglaterra,Suíça
7,5,Camarões,Suíça
7,5,Tunísia,Suíça
7,5,Qatar,Suíça
7,5,Croácia,Suíça
7,5,Austrália,Suíça
7,5,Brasil,Suíça
7,5,Arábia Saudita,Suíça
7,5,Costa Rica,Suíça
7,5,Irã,Suíça
7,5,Sérvia,Suíça
7,5,Senegal,Suíça
7,5,Alemanha,Suíça
7,5,Japão,Suíça
7,5,Gana,Suíça
7,5,Bélgica,Suíça
7,5,Uruguai,Suíça
7,5,Coreia do Sul,Suíça
7,5,Espanha,Suíça
7,5,Marrocos,Suíça
7,5,Argentina,Suíça
7,5,País de Gales,Suíça
7,5,México,Suíça
7,5,Camarões,Inglaterra
7,5,Tunísia,Inglaterra
7,5,Qatar,Inglaterra
7,5,Croácia,Inglaterra
7,5,Austrália,Inglaterra
7,5,Brasil,Inglaterra
7,5,Arábia Saudita,Inglaterra
7,5,Costa Rica,Inglaterra
7,5,Irã,Inglaterra
7,5,Sérvia,Inglaterra
7,5,Senegal,Inglaterra
7,5,Alemanha,Inglaterra
7,5,Japão,Inglaterra
7,5,Gana,Inglaterra
7,5,Bélgica,Inglaterra
7,5,Uruguai,Inglaterra
7,5,Coreia do Sul,Inglaterra
7,5,Espanha,Inglaterra
7,5,Marrocos,Inglaterra
7,5,Argentina,Inglaterra
7,5,País de Gales,Inglaterra
7,5,México,Inglaterra
7,5,Tunísia,Camarões
7,5,Qatar,Camarões
7,5,Croácia,Camarões
7,5,Austrália,Camarões
7,5,Brasil,Camarões
7,5,Arábia Saudita,Camarões
7,5,Costa Rica,Camarões
7,5,Irã,Camarões
7,5,Sérvia,Camarões
7,5,Senegal,Camarões
7,5,Alemanha,Camarões
7,5,Japão,Camarões
7,5,Gana,Camarões
7,5,Bélgica,Camarões
7,5,Uruguai,Camarões
7,5,Coreia do Sul,Camarões
7,5,Espanha,Camarões
7,5,Marrocos,Camarões
7,5,Argentina,Camarões
7,5,País de Gales,Camarões
7,5,México,Camarões
7,5,Qatar,Tunísia
7,5,Croácia,Tunísia
7,5,Austrália,Tunísia
7,5,Brasil,Tunísia
7,5,Arábia Saudita,Tunísia
7,5,Costa Rica,Tunísia
7,5,Irã,Tunísia
7,5,Sérvia,Tunísia
7,5,Senegal,Tunísia
7,5,Alemanha,Tunísia
7,5,Japão,Tunísia
7,5,Gana,Tunísia
7,5,Bélgica,Tunísia
7,5,Uruguai,Tunísia
7,5,Coreia do Sul,Tunísia
7,5,Espanha,Tunísia
7,5,Marrocos,Tunísia
7,5,Argentina,Tunísia
7,5,País de Gales,Tunísia
7,5,México,Tunísia
7,5,Croácia,Qatar
7,5,Austrália,Qatar
7,5,Brasil,Qatar
7,5,Arábia Saudita,Qatar
7,5,Costa Rica,Qatar
7,5,Irã,Qatar
7,5,Sérvia,Qatar
7,5,Senegal,Qatar
7,5,Alemanha,Qatar
7,5,Japão,Qatar
7,5,Gana,Qatar
7,5,Bélgica,Qatar
7,5,Uruguai,Qatar
7,5,Coreia do Sul,Qatar
7,5,Espanha,Qatar
7,5,Marrocos,Qatar
7,5,Argentina,Qatar
7,5,País de Gales,Qatar
7,5,México,Qatar
7,5,Austrália,Croácia
7,5,Brasil,Croácia
7,5,Arábia Saudita,Croácia
7,5,Costa Rica,Croácia
7,5,Irã,Croácia
7,5,Sérvia,Croácia
7,5,Senegal,Croácia
7,5,Alemanha,Croácia
7,5,Japão,Croácia
7,5,Gana,Croácia
7,5,Bélgica,Croácia
7,5,Uruguai,Croácia
7,5,Coreia do Sul,Croácia
7,5,Espanha,Croácia
7,5,Marrocos,Croácia
7,5,Argentina,Croácia
7,5,País de Gales,Croácia
7,5,México,Croácia
7,5,Brasil,Austrália
7,5,Arábia Saudita,Austrália
7,5,Costa Rica,Austrália
7,5,Irã,Austrália
7,5,Sérvia,Austrália
7,5,Senegal,Austrália
7,5,Alemanha,Austrália
7,5,Japão,Austrália
7,5,Gana,Austrália
7,5,Bélgica,Austrália
7,5,Uruguai,Austrália
7,5,Coreia do Sul,Austrália
7,5,Espanha,Austrália
7,5,Marrocos,Austrália
7,5,Argentina,Austrália
7,5,País de Gales,Austrália
7,5,México,Austrália
7,5,Arábia Saudita,Brasil
7,5,Costa Rica,Brasil
7,5,Irã,Brasil
7,5,Sérvia,Brasil
7,5,Senegal,Brasil
7,5,Alemanha,Brasil
7,5,Japão,Brasil
7,5,Gana,Brasil
7,5,Bélgica,Brasil
7,5,Uruguai,Brasil
7,5,Coreia do Sul,Brasil
7,5,Espanha,Brasil
7,5,Marrocos,Brasil
7,5,Argentina,Brasil
7,5,País de Gales,Brasil
7,5,México,Brasil
7,5,Costa Rica,Arábia Saudita
7,5,Irã,Arábia Saudita
7,5,Sérvia,Arábia Saudita
7,5,Senegal,Arábia Saudita
7,5,Alemanha,Arábia Saudita
7,5,Japão,Arábia Saudita
7,5,Gana,Arábia Saudita
7,5,Bélgica,Arábia Saudita
7,5,Uruguai,Arábia Saudita
7,5,Coreia do Sul,Arábia Saudita
7,5,Espanha,Arábia Saudita
7,5,Marrocos,Arábia Saudita
7,5,Argentina,Arábia Saudita
7,5,País de Gales,Arábia Saudita
7,5,México,Arábia Saudita
7,5,Irã,Costa Rica
7,5,Sérvia,Costa Rica
7,5,Senegal,Costa Rica
7,5,Alemanha,Costa Rica
7,5,Japão,Costa Rica
7,5,Gana,Costa Rica
7,5,Bélgica,Costa Rica
7,5,Uruguai,Costa Rica
7,5,Coreia do Sul,Costa Rica
7,5,Espanha,Costa Rica
7,5,Marrocos,Costa Rica
7,5,Argentina,Costa Rica
7,5,País de Gales,Costa Rica
7,5,México,Costa Rica
7,5,Sérvia,Irã
7,5,Senegal,Irã
7,5,Alemanha,Irã
7,5,Japão,Irã
7,5,Gana,Irã
7,5,Bélgica,Irã
7,5,Uruguai,Irã
7,5,Coreia do Sul,Irã
7,5,Espanha,Irã
7,5,Marrocos,Irã
7,5,Argentina,Irã
7,5,País de Gales,Irã
7,5,México,Irã
7,5,Senegal,Sérvia
7,5,Alemanha,Sérvia
7,5,Japão,Sérvia
7,5,Gana,Sérvia
7,5,Bélgica,Sérvia
7,5,Uruguai,Sérvia
7,5,Coreia do Sul,Sérvia
7,5,Espanha,Sérvia
7,5,Marrocos,Sérvia
7,5,Argentina,Sérvia
7,5,País de Gales,Sérvia
7,5,México,Sérvia
7,5,Alemanha,Senegal
7,5,Japão,Senegal
7,5,Gana,Senegal
7,5,Bélgica,Senegal
7,5,Uruguai,Senegal
7,5,Coreia do Sul,Senegal
7,5,Espanha,Senegal
7,5,Marrocos,Senegal
7,5,Argentina,Senegal
7,5,País de Gales,Senegal
7,5,México,Senegal
7,5,Japão,Alemanha
7,5,Gana,Alemanha
7,5,Bélgica,Alemanha
7,5,Uruguai,Alemanha
7,5,Coreia do Sul,Alemanha
7,5,Espanha,Alemanha
7,5,Marrocos,Alemanha
7,5,Argentina,Alemanha
