HORA,COLUNA,Time_Contra,Time_Casa
5,2,Dinamarca,Coreia do Sul
5,2,Argentina,Coreia do Sul
5,2,Uruguai,País de Gales
5,2,Croácia,País de Gales
5,2,Camarões,País de Gales
5,2,Países Baixos,País de Gales
5,2,Costa Rica,País de Gales
5,2,Marrocos,País de Gales
5,2,Austrália,País de Gales
5,2,Polônia,País de Gales
5,2,Inglaterra,País de Gales
5,2,Bélgica,País de Gales
5,2,Irã,País de Gales
5,2,Qatar,País de Gales
5,2,Equador,País de Gales
5,2,Dinamarca,País de Gales
5,2,Argentina,País de Gales
5,2,Croácia,Uruguai
5,2,Camarões,Uruguai
5,2,Países Baixos,Uruguai
5,2,Costa Rica,Uruguai
5,2,Marrocos,Uruguai
5,2,Austrália,Uruguai
5,2,Polônia,Uruguai
5,2,Inglaterra,Uruguai
5,2,Bélgica,Uruguai
5,2,Irã,Uruguai
5,2,Qatar,Uruguai
5,2,Equador,Uruguai
5,2,Dinamarca,Uruguai
5,2,Argentina,Uruguai
5,2,Camarões,Croácia
5,2,Países Baixos,Croácia
5,2,Costa Rica,Croácia
5,2,Marrocos,Croácia
5,2,Austrália,Croácia
5,2,Polônia,Croácia
5,2,Inglaterra,Croácia
5,2,Bélgica,Croácia
5,2,Irã,Croácia
5,2,Qatar,Croácia
5,2,Equador,Croácia
5,2,Dinamarca,Croácia
5,2,Argentina,Croácia
5,2,Países Baixos,Camarões
5,2,Costa Rica,Camarões
5,2,Marrocos,Camarões
5,2,Austrália,Camarões
5,2,Polônia,Camarões
5,2,Inglaterra,Camarões
5,2,Bélgica,Camarões
5,2,Irã,Camarões
5,2,Qatar,Camarões
5,2,Equador,Camarões
5,2,Dinamarca,Camarões
5,2,Argentina,Camarões
5,2,Costa Rica,Países Baixos
5,2,Marrocos,Países Baixos
5,2,Austrália,Países Baixos
5,2,Polônia,Países Baixos
5,2,Inglaterra,Países Baixos
5,2,Bélgica,Países Baixos
5,2,Irã,Países Baixos
5,2,Qatar,Países Baixos
5,2,Equador,Países Baixos
5,2,Dinamarca,Países Baixos
5,2,Argentina,Países Baixos
5,2,Marrocos,Costa Rica
5,2,Austrália,Costa Rica
5,2,Polônia,Costa Rica
5,2,Inglaterra,Costa Rica
5,2,Bélgica,Costa Rica
5,2,Irã,Costa Rica
5,2,Qatar,Costa Rica
5,2,Equador,Costa Rica
5,2,Dinamarca,Costa Rica
5,2,Argentina,Costa Rica
5,2,Austrália,Marrocos
5,2,Polônia,Marrocos
5,2,Inglaterra,Marrocos
5,2,Bélgica,Marrocos
5,2,Irã,Marrocos
5,2,Qatar,Marrocos
5,2,Equador,Marrocos
5,2,Dinamarca,Marrocos
5,2,Argentina,Marrocos
5,2,Polônia,Austrália
5,2,Inglaterra,Austrália
5,2,Bélgica,Austrália
5,2,Irã,Austrália
5,2,Qatar,Austrália
5,2,Equador,Austrália
5,2,Dinamarca,Austrália
5,2,Argentina,Austrália
5,2,Inglaterra,Polônia
5,2,Bélgica,Polônia
5,2,Irã,Polônia
5,2,Qatar,Polônia
5,2,Equador,Polônia
5,2,Dinamarca,Polônia
5,2,Argentina,Polônia
5,2,Bélgica,Inglaterra
5,2,Irã,Inglaterra
5,2,Qatar,Inglaterra
5,2,Equador,Inglaterra
5,2,Dinamarca,Inglaterra
5,2,Argentina,Inglaterra
5,2,Irã,Bélgica
5,2,Qatar,Bélgica
5,2,Equador,Bélgica
5,2,Dinamarca,Bélgica
5,2,Argentina,Bélgica
5,2,Qatar,Irã
5,2,Equador,Irã
5,2,Dinamarca,Irã
5,2,Argentina,Irã
5,2,Equador,Qatar
5,2,Dinamarca,Qatar
5,2,Argentina,Qatar
5,2,Dinamarca,Equador
5,2,Argentina,Equador
5,2,Argentina,Dinamarca
5,5,EUA,Suíça
5,5,Alemanha,Suíça
5,5,Arábia Saudita,Suíça
5,5,Sérvia,Suíça
5,5,Gana,Suíça
5,5,Brasil,Suíça
5,5,Espanha,Suíça
5,5,Canadá,Suíça
5,5,Japão,Suíça
5,5,México,Suíça
5,5,França,Suíça
5,5,Senegal,Suíça
5,5,Tunísia,Suíça
5,5,Portugal,Suíça
5,5,Coreia do Sul,Suíça
5,5,País de Gales,Suíça
5,5,Uruguai,Suíça
5,5,Croácia,Suíça
5,5,Camarões,Suíça
5,5,Países Baixos,Suíça
5,5,Costa Rica,Suíça
5,5,Marrocos,Suíça
5,5,Austrália,Suíça
5,5,Polônia,Suíça
5,5,Inglaterra,Suíça
5,5,Bélgica,Suíça
5,5,Irã,Suíça
5,5,Qatar,Suíça
5,5,Equador,Suíça
5,5,Dinamarca,Suíça
5,5,Argentina,Suíça
5,5,Alemanha,EUA
5,5,Arábia Saudita,EUA
5,5,Sérvia,EUA
5,5,Gana,EUA
5,5,Brasil,EUA
5,5,Espanha,EUA
5,5,Canadá,EUA
5,5,Japão,EUA
5,5,México,EUA
5,5,França,EUA
5,5,Senegal,EUA
5,5,Tunísia,EUA
5,5,Portugal,EUA
5,5,Coreia do Sul,EUA
5,5,País de Gales,EUA
5,5,Uruguai,EUA
5,5,Croácia,EUA
5,5,Camarões,EUA
5,5,Países Baixos,EUA
5,5,Costa Rica,EUA
5,5,Marrocos,EUA
5,5,Austrália,EUA
5,5,Polônia,EUA
5,5,Inglaterra,EUA
5,5,Bélgica,EUA
5,5,Irã,EUA
5,5,Qatar,EUA
5,5,Equador,EUA
5,5,Dinamarca,EUA
5,5,Argentina,EUA
5,5,Arábia Saudita,Alemanha
5,5,Sérvia,Alemanha
5,5,Gana,Alemanha
5,5,Brasil,Alemanha
5,5,Espanha,Alemanha
5,5,Canadá,Alemanha
5,5,Japão,Alemanha
5,5,México,Alemanha
5,5,França,Alemanha
5,5,Senegal,Alemanha
5,5,Tunísia,Alemanha
5,5,Portugal,Alemanha
5,5,Coreia do Sul,Alemanha
5,5,País de Gales,Alemanha
5,5,Uruguai,Alemanha
5,5,Croácia,Alemanha
5,5,Camarões,Alemanha
5,5,Países Baixos,Alemanha
5,5,Costa Rica,Alemanha
5,5,Marrocos,Alemanha
5,5,Austrália,Alemanha
5,5,Polônia,Alemanha
5,5,Inglaterra,Alemanha
5,5,Bélgica,Alemanha
5,5,Irã,Alemanha
5,5,Qatar,Alemanha
5,5,Equador,Alemanha
5,5,Dinamarca,Alemanha
5,5,Argentina,Alemanha
5,5,Sérvia,Arábia Saudita
5,5,Gana,Arábia Saudita
5,5,Brasil,Arábia Saudita
5,5,Espanha,Arábia Saudita
5,5,Canadá,Arábia Saudita
5,5,Japão,Arábia Saudita
5,5,México,Arábia Saudita
5,5,França,Arábia Saudita
5,5,Senegal,Arábia Saudita
5,5,Tunísia,Arábia Saudita
5,5,Portugal,Arábia Saudita
5,5,Coreia do Sul,Arábia Saudita
5,5,País de Gales,Arábia Saudita
5,5,Uruguai,Arábia Saudita
5,5,Croácia,Arábia Saudita
5,5,Camarões,Arábia Saudita
5,5,Países Baixos,Arábia Saudita
5,5,Costa Rica,Arábia Saudita
5,5,Marrocos,Arábia Saudita
5,5,Austrália,Arábia Saudita
5,5,Polônia,Arábia Saudita
5,5,Inglaterra,Arábia Saudita
5,5,Bélgica,Arábia Saudita
5,5,Irã,Arábia Saudita
5,5,Qatar,Arábia Saudita
5,5,Equador,Arábia Saudita
5,5,Dinamarca,Arábia Saudita
5,5,Argentina,Arábia Saudita
5,5,Gana,Sérvia
5,5,Brasil,Sérvia
5,5,Espanha,Sérvia
5,5,Canadá,Sérvia
5,5,Japão,Sérvia
5,5,México,Sérvia
5,5,França,Sérvia
5,5,Senegal,Sérvia
5,5,Tunísia,Sérvia
5,5,Portugal,Sérvia
5,5,Coreia do Sul,Sérvia
5,5,País de Gales,Sérvia
5,5,Uruguai,Sérvia
5,5,Croácia,Sérvia
5,5,Camarões,Sérvia
5,5,Países Baixos,Sérvia
5,5,Costa Rica,Sérvia
5,5,Marrocos,Sérvia
5,5,Austrália,Sérvia
5,5,Polônia,Sérvia
5,5,Inglaterra,Sérvia
5,5,Bélgica,Sérvia
5,5,Irã,Sérvia
5,5,Qatar,Sérvia
5,5,Equador,Sérvia
5,5,Dinamarca,Sérvia
5,5,Argentina,Sérvia
5,5,Brasil,Gana
5,5,Espanha,Gana
5,5,Canadá,Gana
5,5,Japão,Gana
5,5,México,Gana
5,5,França,Gana
5,5,Senegal,Gana
5,5,Tunísia,Gana
5,5,Portugal,Gana
5,5,Coreia do Sul,Gana
5,5,País de Gales,Gana
5,5,Uruguai,Gana
5,5,Croácia,Gana
5,5,Camarões,Gana
5,5,Países Baixos,Gana
5,5,Costa Rica,Gana
5,5,Marrocos,Gana
5,5,Austrália,Gana
5,5,Polônia,Gana
5,5,Inglaterra,Gana
5,5,Bélgica,Gana
5,5,Irã,Gana
5,5,Qatar,Gana
5,5,Equador,Gana
5,5,Dinamarca,Gana
5,5,Argentina,Gana
5,5,Espanha,Brasil
5,5,Canadá,Brasil
5,5,Japão,Brasil
5,5,México,Brasil
5,5,França,Brasil
5,5,Senegal,Brasil
5,5,Tunísia,Brasil
5,5,Portugal,Brasil
5,5,Coreia do Sul,Brasil
5,5,País de Gales,Brasil
5,5,Uruguai,Brasil
5,5,Croácia,Brasil
5,5,Camarões,Brasil
5,5,Países Baixos,Brasil
5,5,Costa Rica,Brasil
5,5,Marrocos,Brasil
5,5,Austrália,Brasil
5,5,Polônia,Brasil
5,5,Inglaterra,Brasil
5,5,Bélgica,Brasil
5,5,Irã,Brasil
5,5,Qatar,Brasil
5,5,Equador,Brasil
5,5,Dinamarca,Brasil
5,5,Argentina,Brasil
5,5,Canadá,Espanha
5,5,Japão,Espanha
5,5,México,Espanha
5,5,França,Espanha
5,5,Senegal,Espanha
5,5,Tunísia,Espanha
5,5,Portugal,Espanha
5,5,Coreia do Sul,Espanha
5,5,País de Gales,Espanha
5,5,Uruguai,Espanha
5,5,Croácia,Espanha
5,5,Camarões,Espanha
5,5,Países Baixos,Espanha
5,5,Costa Rica,Espanha
5,5,Marrocos,Espanha
5,5,Austrália,Espanha
5,5,Polônia,Espanha
5,5,Inglaterra,Espanha
5,5,Bélgica,Espanha
5,5,Irã,Espanha
5,5,Qatar,Espanha
5,5,Equador,Espanha
5,5,Dinamarca,Espanha
5,5,Argentina,Espanha
5,5,Japão,Canadá
5,5,México,Canadá
5,5,França,Canadá
5,5,Senegal,Canadá
5,5,Tunísia,Canadá
5,5,Portugal,Canadá
5,5,Coreia do Sul,Canadá
5,5,País de Gales,Canadá
5,5,Uruguai,Canadá
5,5,Croácia,Canadá
5,5,Camarões,Canadá
5,5,Países Baixos,Canadá
5,5,Costa Rica,Canadá
5,5,Marrocos,Canadá
5,5,Austrália,Canadá
5,5,Polônia,Canadá
5,5,Inglaterra,Canadá
5,5,Bélgica,Canadá
5,5,Irã,Canadá
5,5,Qatar,Canadá
5,5,Equador,Canadá
5,5,Dinamarca,Canadá
5,5,Argentina,Canadá
5,5,México,Japão
5,5,França,Japão
5,5,Senegal,Japão
5,5,Tunísia,Japão
5,5,Portugal,Japão
5,5,Coreia do Sul,Japão
5,5,País de Gales,Japão
5,5,Uruguai,Japão
5,5,Croácia,Japão
5,5,Camarões,Japão
5,5,Países Baixos,Japão
5,5,Costa Rica,Japão
5,5,Marrocos,Japão
5,5,Austrália,Japão
5,5,Polônia,Japão
5,5,Inglaterra,Japão
5,5,Bélgica,Japão
5,5,Irã,Japão
5,5,Qatar,Japão
5,5,Equador,Japão
5,5,Dinamarca,Japão
5,5,Argentina,Japão
5,5,França,México
5,5,Senegal,México
5,5,Tunísia,México
5,5,Portugal,México
5,5,Coreia do Sul,México
5,5,País de Gales,México
5,5,Uruguai,México
5,5,Croácia,México
5,5,Camarões,México
5,5,Países Baixos,México
5,5,Costa Rica,México
5,5,Marrocos,México
5,5,Austrália,México
5,5,Polônia,México
5,5,Inglaterra,México
5,5,Bélgica,México
5,5,Irã,México
5,5,Qatar,México
5,5,Equador,México
5,5,Dinamarca,México
5,5,Argentina,México
5,5,Senegal,França
5,5,Tunísia,França
5,5,Portugal,França
5,5,Coreia do Sul,França
5,5,País de Gales,França
5,5,Uruguai,França
5,5,Croácia,França
5,5,Camarões,França
5,5,Países Baixos,França
5,5,Costa Rica,França
5,5,Marrocos,França
5,5,Austrália,França
5,5,Polônia,França
5,5,Inglaterra,França
5,5,Bélgica,França
5,5,Irã,França
5,5,Qatar,França
5,5,Equador,França
5,5,Dinamarca,França
5,5,Argentina,França
5,5,Tunísia,Senegal
5,5,Portugal,Senegal
5,5,Coreia do Sul,Senegal
5,5,País de Gales,Senegal
5,5,Uruguai,Senegal
5,5,Croácia,Senegal
5,5,Camarões,Senegal
5,5,Países Baixos,Senegal
5,5,Costa Rica,Senegal
5,5,Marrocos,Senegal
5,5,Austrália,Senegal
5,5,Polônia,Senegal
5,5,Inglaterra,Senegal
5,5,Bélgica,Senegal
5,5,Irã,Senegal
5,5,Qatar,Senegal
5,5,Equador,Senegal
5,5,Dinamarca,Senegal
5,5,Argentina,Senegal
5,5,Portugal,Tunísia
5,5,Coreia do Sul,Tunísia
5,5,País de Gales,Tunísia
5,5,Uruguai,Tunísia
5,5,Croácia,Tunísia
5,5,Camarões,Tunísia
5,5,Países Baixos,Tunísia
5,5,Costa Rica,Tunísia
5,5,Marrocos,Tunísia
5,5,Austrália,Tunísia
5,5,Polônia,Tunísia
5,5,Inglaterra,Tunísia
5,5,Bélgica,Tunísia
5,5,Irã,Tunísia
5,5,Qatar,Tunísia
5,5,Equador,Tunísia
5,5,Dinamarca,Tunísia
5,5,Argentina,Tunísia
5,5,Coreia do Sul,Portugal
5,5,País de Gales,Portugal
5,5,Uruguai,Portugal
5,5,Croácia,Portugal
5,5,Camarões,Portugal
5,5,Países Baixos,Portugal
5,5,Costa Rica,Portugal
5,5,Marrocos,Portugal
5,5,Austrália,Portugal
5,5,Polônia,Portugal
5,5,Inglaterra,Portugal
5,5,Bélgica,Portugal
5,5,Irã,Portugal
5,5,Qatar,Portugal
5,5,Equador,Portugal
5,5,Dinamarca,Portugal
5,5,Argentina,Portugal
5,5,País de Gales,Coreia do Sul
5,5,Uruguai,Coreia do Sul
5,5,Croácia,Coreia do Sul
5,5,Camarões,Coreia do Sul
5,5,Países Baixos,Coreia do Sul
5,5,Costa Rica,Coreia do Sul
5,5,Marrocos,Coreia do Sul
5,5,Austrália,Coreia do Sul
5,5,Polônia,Coreia do Sul
5,5,Inglaterra,Coreia do Sul
5,5,Bélgica,Coreia do Sul
5,5,Irã,Coreia do Sul
5,5,Qatar,Coreia do Sul
5,5,Equador,Coreia do Sul
5,5,Dinamarca,Coreia do Sul
5,5,Argentina,Coreia do Sul
5,5,Uruguai,País de Gales
5,5,Croácia,País de Gales
5,5,Camarões,País de Gales
5,5,Países Baixos,País de Gales
5,5,Costa Rica,País de Gales
5,5,Marrocos,País de Gales
5,5,Austrália,País de Gales
5,5,Polônia,País de Gales
5,5,Inglaterra,País de Gales
5,5,Bélgica,País de Gales
5,5,Irã,País de Gales
5,5,Qatar,País de Gales
5,5,Equador,País de Gales
5,5,Dinamarca,País de Gales
5,5,Argentina,País de Gales
5,5,Croácia,Uruguai
5,5,Camarões,Uruguai
5,5,Países Baixos,Uruguai
5,5,Costa Rica,Uruguai
5,5,Marrocos,Uruguai
5,5,Austrália,Uruguai
5,5,Polônia,Uruguai
5,5,Inglaterra,Uruguai
5,5,Bélgica,Uruguai
5,5,Irã,Uruguai
5,5,Qatar,Uruguai
5,5,Equador,Uruguai
5,5,Dinamarca,Uruguai
5,5,Argentina,Uruguai
5,5,Camarões,Croácia
5,5,Países Baixos,Croácia
5,5,Costa Rica,Croácia
5,5,Marrocos,Croácia
5,5,Austrália,Croácia
5,5,Polônia,Croácia
5,5,Inglaterra,Croácia
5,5,Bélgica,Croácia
5,5,Irã,Croácia
5,5,Qatar,Croácia
5,5,Equador,Croácia
5,5,Dinamarca,Croácia
5,5,Argentina,Croácia
5,5,Países Baixos,Camarões
5,5,Costa Rica,Camarões
5,5,Marrocos,Camarões
5,5,Austrália,Camarões
5,5,Polônia,Camarões
5,5,Inglaterra,Camarões
5,5,Bélgica,Camarões
5,5,Irã,Camarões
5,5,Qatar,Camarões
5,5,Equador,Camarões
5,5,Dinamarca,Camarões
5,5,Argentina,Camarões
5,5,Costa Rica,Países Baixos
5,5,Marrocos,Países Baixos
5,5,Austrália,Países Baixos
5,5,Polônia,Países Baixos
5,5,Inglaterra,Países Baixos
5,5,Bélgica,Países Baixos
5,5,Irã,Países Baixos
5,5,Qatar,Países Baixos
5,5,Equador,Países Baixos
5,5,Dinamarca,Países Baixos
5,5,Argentina,Países Baixos
5,5,Marrocos,Costa Rica
5,5,Austrália,Costa Rica
5,5,Polônia,Costa Rica
5,5,Inglaterra,Costa Rica
5,5,Bélgica,Costa Rica
5,5,Irã,Costa Rica
5,5,Qatar,Costa Rica
5,5,Equador,Costa Rica
5,5,Dinamarca,Costa Rica
